20190522,-14,-8,-26,155,18,135,16,124,116,153,100,135,134,106,103,100,119,122,142,190,168,115,16,54,15,104,100,100,158,152,137,92,101,136,137,153,32,14,-4,-8,150,37,17,130,97,123,112,159,97,101,102,104,98,176,116,116,-8,59,52,54,49,133,142,-9999,142,91,175,106,92,98,97,114,54,164,185,175,59,153,131,92,116,145,186,187,142,156,78,73,158,163,143,47,116,142,122,60,144,142,66,98,103,-12,146,106,134,96,-9,101,176,179,187,98,17,132,31,135,133,145,143,90,107,137,146,-13,144,137,135,144,153,133,104,107,142,124,180,110,253,160,146,58,146,122,110,97,-9999,156,142,137,160,117,130,155,117,93,159,137,99,138,1,125,170,141,124,100,96,109,111,116,59,190,17,110,124,135,90,159,59,111,106,133,106,96,37,107,176,153,133,134,138,135,-9999,78,54,58,168,160,90,31,158,146,137,153,176,90,54,98,133,107,101,124,66,125,135,93,52,142,59,138,78,116,123,54,159,78,146,119,150,116,107,47,106,146,134,135,176,132,-9999,135,146,66,103,93,163,112,153,146,104,37,116,146,146,146,143,142,146
20190523,3,-8,-29,113,15,116,16,108,94,107,98,111,108,102,99,92,87,104,127,143,105,89,16,61,14,86,98,98,115,114,107,87,87,123,105,107,40,14,-6,-6,106,38,14,133,97,113,106,105,82,82,92,91,88,109,95,95,-22,62,60,62,56,107,112,-9999,129,84,109,108,94,101,77,84,61,116,150,109,67,114,106,94,94,138,134,151,92,123,87,79,123,76,112,55,105,128,116,66,112,115,69,89,94,-11,120,108,112,92,-8,82,125,127,136,101,16,91,26,89,132,116,117,86,100,111,112,-2,117,130,110,110,99,106,87,96,84,92,135,101,191,114,93,71,113,114,92,77,112,116,84,112,118,93,133,126,107,86,123,104,88,136,115,115,123,109,115,90,88,85,86,94,62,100,14,92,115,111,86,105,62,86,102,132,102,88,38,100,109,99,107,142,136,89,112,87,62,71,105,114,86,26,123,120,111,107,125,86,62,89,132,100,82,115,69,115,110,86,60,115,67,136,87,94,113,61,105,87,93,87,106,105,96,55,108,113,112,110,125,91,-9999,89,113,69,94,86,76,87,111,93,82,38,105,93,120,120,112,84,120
20190524,-10,-28,-51,105,2,113,25,112,114,99,89,108,108,102,103,104,115,113,108,123,113,92,24,58,25,95,89,89,108,109,135,92,91,98,89,99,45,29,-17,-38,125,63,27,97,88,97,94,86,82,85,95,83,100,100,93,93,-35,59,64,58,55,134,104,-9999,112,87,89,90,87,91,89,71,58,104,126,89,71,110,117,87,115,135,114,124,87,108,75,77,110,57,103,49,124,113,98,64,101,104,69,98,94,-33,107,90,116,97,-27,85,105,112,128,91,24,82,55,86,130,106,107,83,93,108,100,-30,105,128,99,100,89,100,92,110,82,114,109,90,176,103,83,65,106,97,108,89,107,100,82,95,105,116,97,108,119,82,108,121,105,124,104,93,110,96,102,106,99,101,86,114,59,108,27,108,102,108,83,86,59,86,102,130,102,99,63,93,100,89,134,125,124,86,107,75,58,65,113,103,83,55,110,107,108,99,105,83,58,98,130,93,85,102,69,93,99,82,64,104,71,124,75,115,97,58,86,75,83,115,125,124,110,49,90,106,116,99,105,82,-9999,86,106,69,94,82,57,98,118,83,102,63,124,83,107,107,103,82,107
20190525,-40,-56,-54,83,-8,130,35,117,94,80,82,128,132,96,97,100,103,89,94,94,84,63,24,45,21,87,82,82,119,125,140,89,93,83,75,80,37,27,-46,-56,152,47,23,96,81,95,85,83,55,63,65,72,96,80,78,78,-53,39,43,44,45,138,126,-9999,91,53,85,74,64,64,64,41,45,125,94,85,48,122,111,64,94,117,88,91,86,129,55,49,131,84,127,38,120,95,88,48,124,122,52,95,92,-59,129,74,135,91,-55,63,129,140,94,64,35,88,43,85,118,128,126,49,86,121,126,-55,125,104,82,123,90,72,88,104,64,96,136,82,153,122,101,48,124,87,95,64,-9999,122,64,85,121,97,96,130,99,59,131,133,101,101,122,80,129,76,87,100,96,88,66,94,39,84,23,95,87,128,49,83,39,66,96,118,96,96,47,86,80,90,138,121,101,85,-9999,55,44,48,84,122,49,43,131,129,121,80,129,49,44,95,118,86,63,87,52,80,82,59,43,122,48,101,55,94,95,45,83,55,101,103,152,120,104,38,74,124,135,82,129,88,-9999,85,124,52,92,59,84,91,140,101,98,47,120,101,129,129,127,64,129
20190526,-4,-28,-41,53,-13,119,38,93,95,56,74,116,124,87,86,92,110,87,89,78,69,51,41,40,40,83,74,74,116,114,123,80,85,77,60,56,39,34,-21,-30,127,39,52,74,73,84,74,62,53,55,48,55,88,63,68,68,-29,41,44,47,34,121,119,-9999,88,41,59,53,48,49,55,31,40,116,77,59,49,116,109,48,95,106,71,76,60,124,48,40,123,63,119,43,104,88,80,49,113,120,54,90,84,-29,123,53,124,81,-31,55,122,123,82,49,37,63,63,59,99,118,121,39,79,119,110,-44,123,101,70,112,67,53,80,98,39,89,118,70,135,116,97,54,118,77,91,55,120,112,39,74,113,94,74,125,98,53,126,122,93,94,120,72,129,64,74,95,88,83,56,95,41,67,52,91,74,116,39,62,41,56,87,99,87,88,39,79,63,67,121,108,94,59,120,48,47,54,69,116,39,63,123,123,119,56,122,39,47,90,99,79,55,74,54,72,70,53,44,120,49,94,48,95,84,40,62,48,97,110,127,104,98,43,53,118,124,70,122,63,-9999,59,118,54,84,53,63,88,133,97,84,39,104,97,123,123,119,39,123
20190527,9,-16,-37,63,7,113,40,91,90,58,63,107,111,84,84,91,107,76,80,74,62,59,54,62,43,76,63,63,100,100,117,77,79,63,58,58,62,38,-14,-21,115,69,49,68,63,64,60,57,76,76,58,54,85,60,61,61,-12,55,59,71,75,111,107,-9999,77,63,52,52,50,50,76,39,62,98,74,52,64,101,109,50,89,106,62,71,70,109,51,70,113,56,104,62,104,82,66,60,101,107,72,87,76,-20,111,52,112,79,-20,76,112,118,72,50,40,74,63,70,87,109,109,60,68,106,101,-30,109,99,57,96,52,60,73,100,52,80,123,60,126,101,86,71,104,64,88,76,108,101,52,56,102,89,68,115,95,77,113,111,92,86,107,56,114,49,60,94,87,79,79,90,55,58,49,88,60,107,60,57,55,79,84,87,84,87,69,68,60,52,111,109,86,70,108,51,71,71,62,101,60,63,113,111,106,58,112,60,71,87,87,68,76,60,72,56,57,77,59,107,64,86,51,89,64,62,57,51,86,107,115,104,100,62,52,104,112,57,112,74,-9999,70,104,72,76,77,56,85,114,86,80,69,104,86,111,111,104,52,111
20190528,15,-1,-23,74,3,117,35,93,66,61,53,113,112,71,74,75,78,53,59,59,57,61,66,77,44,58,53,53,106,109,104,64,64,47,68,62,106,34,12,-10,110,103,63,32,52,59,56,77,89,86,58,66,72,61,64,64,1,94,109,113,106,104,110,-9999,59,64,69,74,70,61,90,50,77,111,59,69,113,108,77,70,66,70,49,65,53,109,71,68,112,61,109,101,90,65,57,106,103,109,107,70,61,-2,113,74,114,66,4,86,110,119,65,61,35,55,85,49,70,111,112,59,56,112,107,-1,111,67,50,105,69,61,59,73,62,55,121,50,115,110,85,106,108,54,64,90,-9999,106,45,55,107,67,32,113,64,87,110,104,77,59,109,42,110,41,54,78,70,59,82,66,94,65,63,64,54,113,59,77,94,82,71,70,71,70,103,56,61,69,104,83,59,49,-9999,71,113,106,57,110,59,85,112,113,112,61,110,59,113,70,70,56,86,54,107,42,50,87,109,109,113,59,71,66,59,77,77,71,85,78,110,90,73,101,74,108,114,50,110,55,-9999,49,108,107,61,87,61,69,114,85,55,103,90,85,113,113,109,45,113
20190529,28,18,-4,60,16,102,43,83,64,58,57,96,101,81,84,84,70,54,71,61,64,77,75,83,46,61,57,57,101,102,91,73,71,61,63,58,115,43,12,11,93,95,76,56,58,65,56,64,80,90,78,65,79,64,62,62,11,92,110,107,89,93,102,-9999,71,81,60,64,65,64,90,-9999,83,99,61,60,114,105,73,65,64,71,65,68,56,114,69,72,114,46,102,102,89,76,60,109,101,98,90,80,69,18,108,64,102,73,16,90,113,114,73,64,43,57,93,58,53,105,107,71,65,107,103,0,100,68,-9999,101,50,63,64,70,63,64,110,56,65,99,113,100,101,60,66,90,-9999,112,58,61,105,64,56,117,62,-9999,113,91,79,-9999,98,61,113,-9999,-9999,84,84,64,90,64,92,44,76,66,-9999,96,71,64,92,-9999,81,53,81,84,95,65,64,-9999,93,84,-9999,58,-9999,69,107,-9999,64,101,71,93,114,108,107,58,113,71,107,80,53,65,90,-9999,90,61,-9999,80,110,98,114,-9999,69,64,65,83,64,69,113,70,93,89,70,102,64,102,102,-9999,113,57,-9999,58,101,90,69,80,46,64,112,113,56,95,89,113,108,108,102,58,108
20190530,10,4,-18,73,-1,110,53,100,82,75,64,106,107,94,94,100,76,68,61,55,61,71,45,69,49,77,64,64,98,99,112,88,87,55,65,75,70,58,20,-11,111,53,50,65,69,55,65,67,72,70,70,-9999,103,67,66,66,32,74,70,84,62,112,102,-9999,59,68,63,67,71,71,70,-9999,69,93,56,63,72,100,76,71,82,72,49,63,75,106,78,74,107,62,101,63,106,63,65,66,95,104,77,96,79,2,104,67,107,89,-6,70,101,104,62,71,54,82,59,74,64,104,104,69,74,107,91,-18,104,70,-9999,95,63,74,82,96,74,82,101,65,49,93,101,81,95,65,77,70,-9999,106,75,55,100,82,65,107,66,-9999,107,112,103,-9999,104,55,101,-9999,-9999,100,100,82,70,82,74,59,50,77,-9999,106,69,67,74,-9999,94,64,94,100,53,74,67,-9999,112,80,-9999,74,-9999,78,84,-9999,61,98,69,59,107,104,107,75,101,69,84,96,64,74,70,-9999,77,55,-9999,72,70,104,72,-9999,78,82,55,69,67,78,101,76,111,106,96,63,67,101,107,-9999,101,82,-9999,74,95,77,79,72,62,82,110,101,87,53,106,101,104,104,101,75,104
20190531,18,17,-13,59,4,117,65,93,90,70,76,99,109,89,94,97,100,77,73,59,68,65,64,60,65,84,76,76,110,111,118,86,88,74,75,70,70,73,28,-3,126,70,72,79,78,66,79,74,66,64,65,-9999,96,76,73,73,45,67,72,84,76,118,117,-9999,73,59,74,74,69,65,64,-9999,60,110,56,74,75,111,102,69,90,93,57,61,69,132,69,68,135,63,113,72,100,82,78,72,110,107,86,92,85,11,118,74,112,85,3,64,128,140,56,65,65,70,70,68,84,117,118,59,83,116,113,-15,108,89,-9999,110,59,70,90,92,70,90,129,79,57,110,128,84,110,78,84,64,-9999,116,70,66,111,90,79,132,92,-9999,133,118,96,-9999,107,74,128,-9999,-9999,97,97,90,64,90,67,64,72,84,-9999,99,59,74,67,-9999,89,84,89,97,70,83,76,-9999,118,94,-9999,68,-9999,69,84,-9999,68,110,59,70,135,118,116,70,128,59,84,92,84,83,64,-9999,86,74,-9999,66,72,107,75,-9999,69,90,66,60,74,69,128,100,126,100,92,72,74,113,112,-9999,128,70,-9999,68,110,86,85,66,63,90,136,128,80,70,100,128,118,118,113,70,118
20190601,-3,10,-20,54,13,130,58,102,105,57,81,126,132,99,101,110,98,86,91,95,84,61,52,57,54,97,81,81,125,127,120,97,98,90,79,57,56,54,20,-5,128,68,57,16,80,85,83,77,58,61,58,70,108,81,83,83,36,57,57,79,67,122,135,-9999,92,54,71,68,63,64,59,49,57,123,93,71,59,129,96,63,104,90,84,97,59,136,67,61,138,72,133,52,108,98,88,54,130,142,78,103,87,4,140,68,133,95,-1,61,123,129,95,64,61,60,64,54,83,136,139,60,85,130,128,-19,132,88,81,129,66,66,95,111,48,102,126,78,148,125,98,72,136,86,103,59,-9999,121,48,81,127,105,16,136,79,65,137,120,111,-9999,142,83,130,80,88,110,106,97,64,105,57,85,57,103,88,126,60,77,57,64,99,83,99,106,68,85,81,66,122,82,-9999,54,-9999,67,79,72,84,125,60,64,138,140,130,57,123,60,79,103,83,85,61,88,78,83,81,65,57,142,59,-9999,67,104,85,57,77,67,98,98,128,108,111,52,68,136,133,81,123,60,-9999,54,136,78,87,65,72,95,135,98,-9999,68,108,98,140,140,133,48,140
20190602,-2,19,-31,61,14,129,41,110,132,62,87,122,122,108,129,139,109,97,107,114,106,71,37,59,35,122,87,87,118,126,125,120,127,108,82,62,43,37,25,12,130,58,37,44,96,99,93,84,69,66,72,-9999,139,90,86,86,29,51,51,51,50,125,127,-9999,104,64,79,81,71,71,64,58,59,126,110,79,55,124,106,71,132,102,102,107,64,134,76,64,139,70,125,45,123,105,101,51,126,122,64,123,110,19,130,81,123,116,20,66,133,142,110,71,41,70,47,63,96,131,129,66,107,126,131,8,123,98,95,125,83,68,121,141,51,127,136,99,166,120,103,54,126,100,128,64,113,123,51,100,118,128,44,136,97,72,133,125,139,-9999,122,98,131,85,94,138,133,124,65,132,51,102,37,128,94,122,66,84,51,65,108,96,108,133,58,107,90,83,125,102,-9999,63,113,76,51,54,106,120,66,47,139,130,126,62,133,66,51,123,96,107,66,94,64,98,95,72,51,122,55,-9999,76,132,99,59,84,76,103,109,130,123,141,45,81,126,123,95,133,70,-9999,63,126,64,110,72,70,121,130,103,125,58,123,103,130,130,125,51,130
20190603,22,23,-20,110,11,131,36,128,137,96,121,127,127,114,125,136,134,132,187,165,138,101,36,68,33,126,121,121,136,136,139,109,125,160,115,96,59,33,22,27,141,73,41,106,132,139,144,124,111,113,106,101,137,137,120,120,4,72,69,65,73,140,134,-9999,160,98,112,109,90,98,112,85,68,138,161,112,78,135,139,90,136,139,153,158,99,149,86,88,148,88,136,69,132,160,150,79,138,132,81,120,115,26,142,109,131,113,22,113,139,146,153,98,36,88,60,94,125,137,138,100,114,132,136,7,134,135,140,138,96,109,123,156,87,137,141,146,220,138,111,72,137,151,133,112,131,134,87,142,140,138,106,148,107,98,153,139,138,-9999,132,158,140,133,151,133,129,127,110,137,72,142,41,133,151,127,100,124,72,110,114,125,114,129,73,114,137,96,140,144,-9999,94,131,86,65,72,138,138,100,60,148,142,132,96,139,100,65,120,125,114,113,151,81,158,140,98,69,132,78,-9999,86,136,139,68,124,86,111,134,141,132,156,69,109,137,131,140,139,88,-9999,94,137,81,115,98,88,123,148,111,143,73,132,111,142,142,136,87,142
20190604,20,20,-5,100,27,129,65,126,130,96,114,123,121,117,124,142,130,126,164,135,131,90,55,87,72,120,114,114,129,126,130,112,120,142,116,96,82,79,16,23,127,100,69,75,113,129,130,119,98,95,90,100,145,124,119,119,5,89,94,99,93,130,131,-9999,145,95,112,108,97,92,93,80,87,129,137,112,99,127,127,97,129,123,134,139,95,146,96,93,149,112,128,86,128,146,139,91,131,126,99,123,109,24,140,108,124,116,18,95,143,151,143,92,61,102,94,91,106,132,134,93,105,130,132,8,127,121,147,131,100,102,118,153,86,133,148,132,196,129,114,96,133,138,128,93,-9999,134,86,132,132,133,75,150,100,102,151,130,148,-9999,126,129,141,127,132,142,133,125,92,130,89,133,69,128,132,123,93,119,89,92,117,106,117,133,100,105,124,100,130,133,-9999,91,-9999,96,99,96,131,129,93,94,149,140,130,96,143,93,99,123,106,105,95,132,99,129,147,102,94,126,99,-9999,96,129,129,87,119,96,114,130,127,128,153,86,108,133,124,147,143,102,-9999,91,133,99,109,102,112,118,138,114,-9999,100,128,114,140,140,128,86,140
20190605,27,22,3,144,35,132,53,124,125,135,115,129,124,123,126,153,140,123,156,141,144,125,45,103,49,114,115,115,126,126,126,125,116,133,129,137,84,51,18,23,130,104,51,77,107,147,121,156,136,132,122,112,156,151,131,131,10,97,99,89,92,128,125,-9999,139,127,148,138,106,118,133,108,103,132,136,148,107,124,128,106,125,131,132,140,137,125,103,129,128,140,127,87,124,146,128,99,124,126,107,128,112,25,128,138,124,125,14,132,128,137,146,118,54,135,84,131,109,124,129,124,110,125,125,8,128,127,136,123,138,139,118,170,137,125,137,125,197,132,108,97,126,128,122,133,124,122,123,151,126,126,77,127,116,128,124,126,158,-9999,126,123,134,132,123,150,143,118,130,125,97,145,51,122,123,129,124,156,97,130,123,109,123,143,104,110,151,138,128,140,-9999,131,124,103,89,97,144,132,124,84,128,128,125,135,128,124,89,128,109,110,132,123,107,123,136,128,99,126,107,-9999,103,125,147,103,156,103,108,140,130,124,170,87,138,126,124,136,128,135,-9999,131,126,107,112,128,140,118,129,108,131,104,124,108,128,128,127,123,128
20190606,29,16,8,159,22,168,76,145,161,142,120,147,157,144,154,157,179,163,171,185,174,115,58,108,65,151,120,120,195,197,162,129,135,164,133,142,77,70,14,16,168,113,67,88,112,157,133,155,134,131,110,104,156,149,125,125,3,103,104,93,101,157,190,-9999,173,131,164,121,101,106,131,103,108,195,183,164,110,193,147,101,161,165,178,200,163,177,100,145,178,186,191,80,155,173,158,94,188,193,120,135,135,22,190,121,165,147,11,131,186,198,205,106,83,159,94,154,145,187,182,110,126,169,180,9,189,160,161,185,174,136,155,182,144,161,191,142,243,198,162,97,187,157,159,131,-9999,193,144,173,193,165,88,181,140,140,178,162,161,-9999,193,155,184,160,150,158,150,152,137,161,103,203,67,159,150,147,110,155,103,137,144,145,144,150,113,126,149,174,157,163,-9999,154,-9999,100,93,97,174,198,110,94,178,190,169,142,186,110,93,135,145,126,131,150,120,155,161,140,104,193,110,-9999,100,161,157,108,155,100,162,179,168,155,182,80,121,187,165,161,186,159,-9999,154,187,120,135,140,186,155,203,162,175,113,155,162,190,190,191,144,190
20190607,33,21,12,177,12,140,54,128,146,155,111,137,142,108,128,131,157,131,144,150,127,152,59,103,55,133,111,111,141,142,155,115,119,144,119,155,84,53,21,22,170,151,72,131,109,122,122,149,162,157,142,112,134,129,114,114,6,114,108,113,123,150,145,-9999,156,151,147,146,118,130,168,131,103,142,149,147,121,144,152,118,146,154,143,145,162,159,117,139,158,183,142,94,137,148,134,105,146,140,121,121,117,28,145,146,143,122,17,157,153,165,140,130,54,178,115,166,144,144,141,138,114,140,143,15,144,146,130,147,160,161,130,147,150,146,168,119,198,140,127,110,145,132,146,168,-9999,145,150,120,145,152,131,151,147,153,162,155,141,-9999,140,137,154,119,138,132,124,138,179,146,114,166,72,146,138,137,138,149,114,179,108,144,108,124,151,114,129,160,150,143,-9999,166,-9999,117,113,110,127,140,138,115,158,145,140,155,153,138,113,121,144,114,157,138,121,137,130,153,108,140,121,-9999,117,146,122,103,149,117,127,157,170,137,147,94,146,145,143,130,153,178,-9999,166,145,121,117,153,183,130,167,127,-9999,151,137,127,145,145,142,150,145
20190608,30,25,15,108,45,137,54,125,137,102,111,128,128,127,125,132,130,132,142,166,147,96,53,98,51,129,111,111,132,133,122,120,120,145,109,102,86,51,22,27,122,126,59,141,105,140,129,115,105,103,96,98,130,117,107,107,11,84,96,95,98,123,132,-9999,150,104,126,101,95,94,104,88,98,139,164,126,97,132,129,95,137,141,152,168,109,139,94,108,140,126,133,87,128,150,144,88,130,129,111,124,125,29,137,101,129,125,15,103,143,149,162,94,55,110,84,106,133,131,135,92,120,132,129,18,133,139,148,128,117,96,133,143,93,125,145,127,215,134,113,103,133,145,136,104,134,136,93,150,136,134,141,140,118,112,139,122,131,-9999,129,142,143,153,135,133,125,130,99,137,84,155,59,136,135,128,92,115,84,99,127,133,127,125,126,120,117,117,123,138,-9999,106,134,94,95,103,147,134,92,84,140,137,132,102,143,92,95,124,133,120,103,135,111,142,148,112,96,129,97,-9999,94,137,140,98,115,94,113,130,122,128,143,87,101,133,129,148,143,110,-9999,106,133,111,125,112,126,133,133,113,114,126,128,113,137,137,133,93,137
20190609,23,40,10,129,34,134,46,122,115,144,103,130,132,120,117,116,115,120,145,158,147,124,50,80,46,108,103,103,135,133,126,109,109,131,118,144,69,43,33,31,129,84,53,174,99,131,115,135,114,137,120,108,113,130,114,114,19,83,89,87,79,125,136,-9999,142,120,137,111,98,103,133,120,80,130,155,137,95,135,124,98,115,130,154,160,136,145,88,97,142,137,136,97,122,142,122,94,136,133,86,111,109,39,142,111,134,113,28,137,139,142,159,103,46,140,76,131,122,137,139,113,109,137,133,10,137,128,131,139,138,114,108,121,124,113,142,110,214,130,109,89,138,122,112,133,133,138,124,131,138,114,174,142,109,114,146,126,112,-9999,133,122,140,141,123,114,112,109,127,115,83,163,53,112,123,130,113,135,83,127,120,122,120,112,84,109,130,138,125,128,-9999,131,133,88,87,89,147,130,113,76,142,142,137,144,139,113,87,111,122,109,137,123,86,122,131,114,89,133,95,-9999,88,115,131,80,135,88,109,115,129,122,121,97,111,138,134,131,139,140,-9999,131,138,86,109,114,137,108,141,109,118,84,122,109,142,142,136,124,142
20190610,26,50,4,89,22,134,27,125,109,84,102,120,120,123,124,123,122,100,139,117,109,81,29,60,25,104,102,102,132,130,124,114,108,123,100,84,39,25,43,32,124,40,29,109,97,113,109,90,72,78,78,93,126,106,109,109,25,56,53,50,43,130,134,-9999,145,64,84,80,75,77,76,58,60,134,116,84,57,130,123,75,109,117,108,118,84,151,72,66,154,102,132,41,130,147,122,55,132,130,60,118,106,52,143,80,126,120,40,78,151,157,117,77,29,90,27,80,110,137,138,66,102,133,137,19,132,116,116,134,93,80,102,126,67,103,146,108,165,130,121,64,136,121,107,76,123,134,67,112,134,107,109,151,94,75,157,124,129,-9999,130,118,145,113,119,124,118,105,75,109,56,115,29,107,119,120,66,90,56,75,123,110,123,118,40,102,106,93,130,121,-9999,80,123,72,50,64,109,130,66,27,154,143,133,84,151,66,50,118,110,102,78,119,60,118,116,75,53,130,57,-9999,72,109,113,60,90,72,121,122,124,130,126,41,80,136,126,116,151,90,-9999,80,136,60,106,75,102,102,138,121,-9999,40,130,121,143,143,132,67,143
20190611,39,55,-6,95,36,138,39,138,166,85,104,136,135,140,151,157,161,142,130,143,120,85,46,62,40,154,104,104,134,137,133,131,125,142,93,85,50,37,36,39,137,60,45,245,101,127,120,91,79,84,86,87,147,100,100,100,19,61,58,59,53,139,136,-9999,142,80,93,90,82,80,83,65,62,138,134,93,63,137,155,82,166,151,135,141,98,144,76,69,151,95,137,51,143,149,133,58,135,136,69,140,140,56,138,90,138,139,29,84,154,162,154,80,38,91,54,92,136,133,142,72,119,142,138,19,137,156,134,134,101,86,154,154,77,155,174,111,197,140,134,66,137,131,164,83,130,139,77,121,139,169,245,151,154,79,148,133,161,-9999,136,137,161,138,127,157,148,157,88,166,61,117,45,164,127,136,72,91,61,88,140,136,140,148,60,119,100,101,139,154,-9999,92,130,76,59,66,120,140,72,54,151,138,142,85,154,72,59,140,136,119,84,127,69,137,134,79,58,136,63,-9999,76,166,127,62,91,76,134,161,137,143,154,51,90,137,138,134,154,91,-9999,92,137,69,140,79,95,154,141,134,134,60,143,134,138,138,137,77,138
20190612,43,35,-2,113,23,120,54,113,188,99,102,114,111,125,133,147,164,150,156,138,139,93,57,69,55,175,102,102,111,106,111,132,147,130,116,99,68,51,23,31,110,85,62,177,99,125,116,124,98,103,94,-9999,139,128,115,115,15,67,76,77,73,110,109,-9999,149,83,127,98,86,87,101,76,69,112,130,127,85,107,159,86,188,161,132,135,118,110,77,72,112,133,111,67,118,153,128,79,105,113,93,139,160,38,111,98,114,137,24,103,107,109,142,87,55,121,74,106,147,110,114,78,114,111,104,18,113,155,144,104,129,92,178,152,93,181,107,114,195,110,81,84,109,129,182,101,113,107,93,137,107,190,177,109,163,86,110,111,149,-9999,113,126,111,133,121,149,143,174,96,188,67,140,62,182,121,114,78,124,67,96,125,147,125,143,85,114,128,129,110,164,-9999,106,113,77,77,84,139,110,78,74,112,111,111,99,107,78,77,139,147,114,103,121,93,126,144,86,76,113,85,-9999,77,188,125,69,124,77,81,164,110,118,152,67,98,109,114,144,107,121,-9999,106,109,93,160,86,133,178,116,81,165,85,118,81,111,111,111,93,111
20190613,41,33,11,163,23,128,60,126,148,150,122,124,122,125,128,137,152,135,177,144,147,150,55,87,61,135,122,122,127,125,126,122,134,142,122,150,82,60,26,32,125,126,61,127,110,152,130,140,133,144,140,111,135,135,131,131,23,86,93,92,92,131,121,-9999,170,130,152,149,114,133,139,137,87,126,139,152,105,124,152,114,147,153,142,138,146,121,105,109,121,143,122,75,128,165,138,101,119,123,115,129,128,37,125,149,123,124,22,144,121,129,138,133,58,151,94,157,150,125,124,136,121,118,116,20,123,151,149,120,157,159,134,157,136,146,123,126,203,127,97,94,122,137,144,139,121,125,136,157,125,145,127,120,150,122,119,126,139,-9999,123,135,126,145,131,136,131,138,138,148,86,123,61,144,131,124,136,140,86,138,125,150,125,131,126,121,135,157,131,160,-9999,157,121,105,92,94,147,127,136,94,121,125,118,150,121,136,92,129,150,121,144,131,115,135,149,122,93,123,105,-9999,105,147,152,87,140,105,97,152,125,128,157,75,149,122,123,149,121,151,-9999,157,122,115,128,122,143,134,129,97,-9999,126,128,97,125,125,122,136,125
20190614,28,67,30,150,35,148,55,142,160,153,138,146,147,137,141,156,172,154,176,156,165,154,52,77,53,149,138,138,144,144,148,134,148,169,130,165,65,53,26,38,153,94,57,171,132,165,160,131,125,145,141,113,155,143,142,142,32,71,88,78,78,154,142,-9999,177,123,138,132,129,143,141,141,77,147,158,138,99,144,173,129,160,180,157,161,165,147,106,93,148,134,144,65,145,180,168,89,141,144,97,144,140,56,147,132,145,135,18,145,150,163,168,143,58,163,82,159,175,142,145,134,144,143,142,18,150,173,166,137,154,152,153,168,165,157,157,157,214,145,128,85,142,170,156,141,-9999,142,149,170,142,157,171,146,166,121,150,148,160,-9999,144,165,156,161,157,157,150,148,145,160,71,133,57,156,157,146,134,131,71,145,137,175,137,150,94,144,143,154,154,174,-9999,159,-9999,106,78,85,165,145,134,82,148,147,143,153,150,134,78,144,175,144,145,157,97,165,166,121,88,144,99,-9999,106,160,165,77,131,106,128,172,153,145,168,65,132,142,145,166,150,163,-9999,159,142,97,140,121,134,153,155,128,-9999,94,145,128,147,147,144,149,147
20190615,37,71,30,135,31,164,65,158,178,120,126,158,163,159,168,165,177,169,156,163,144,117,53,69,60,165,126,126,186,192,165,140,145,165,121,120,59,66,36,56,172,95,65,142,130,148,145,133,126,143,120,-9999,158,125,122,122,29,69,89,85,78,168,185,-9999,178,105,130,113,99,124,137,95,69,191,163,130,92,188,175,99,178,172,159,166,143,181,81,89,187,157,187,81,168,178,165,88,185,187,108,146,165,65,194,113,174,157,39,143,187,209,182,124,64,152,110,135,165,182,187,95,139,173,184,27,186,183,170,179,147,124,169,180,118,172,191,144,221,192,160,94,185,163,178,137,-9999,186,118,155,186,183,142,188,180,106,184,165,168,-9999,187,153,187,163,154,165,157,172,136,178,69,156,65,178,154,158,95,133,69,136,159,165,159,157,95,139,125,147,168,173,-9999,135,-9999,81,85,94,144,192,95,110,187,194,173,120,187,95,85,146,165,139,143,154,108,153,170,106,89,187,92,-9999,81,178,148,69,133,81,160,177,172,168,180,81,113,185,174,170,187,152,-9999,135,185,108,165,106,157,169,189,160,160,95,168,160,194,194,187,118,194
20190616,38,48,22,124,35,157,62,138,150,119,115,147,149,129,135,145,154,149,145,173,154,117,62,73,57,137,115,115,160,158,153,122,131,155,120,119,70,58,25,59,163,98,64,194,120,136,130,134,106,120,115,101,151,128,116,116,12,70,86,87,83,150,161,-9999,151,107,139,104,94,116,117,96,73,158,171,139,95,159,159,94,150,158,164,179,135,164,80,84,169,182,161,74,144,151,145,91,160,159,105,130,133,51,165,104,153,126,28,120,166,177,185,116,67,144,107,131,135,160,162,99,134,158,159,25,161,152,149,160,160,110,137,152,101,154,179,133,226,158,140,95,161,145,144,117,-9999,161,101,140,161,144,194,165,145,103,164,153,150,-9999,159,144,170,147,148,142,140,144,125,150,70,191,64,144,148,147,99,134,70,125,129,135,129,140,98,134,128,160,150,152,-9999,131,-9999,80,87,95,154,158,99,107,169,165,158,119,166,99,87,130,135,134,120,148,105,144,149,103,86,159,95,-9999,80,150,136,73,134,80,140,154,163,144,152,74,104,161,153,149,166,144,-9999,131,161,105,133,103,182,137,169,140,163,98,144,140,165,165,161,101,165
