Date,Open,High,Low,Close,Adj Close,Volume
2018-02-22,355.5,362,354.100006,361.5,317.894775,595803
2018-02-23,364.200012,366.100006,356.799988,360.5,317.015381,516009
2018-02-26,361.299988,362.299988,357.299988,357.799988,314.641083,525193
2018-02-27,343.5,358.100006,343.200012,355.5,312.6185,513606
2018-02-28,353.899994,355.5,351.100006,351.700012,309.276886,591392
2018-03-01,350.700012,350.700012,338,339.5,298.548462,1150774
2018-03-02,337,339.100006,326.899994,327.200012,287.732147,715056
2018-03-05,327.600006,335.399994,326.899994,333.399994,293.184296,626760
2018-03-06,339.899994,349.399994,339.399994,348.399994,306.374908,894593
2018-03-07,347,347.299988,342.299988,346.799988,304.967896,553814
2018-03-08,347,347.700012,340.700012,341.700012,300.483093,611626
2018-03-09,340.299988,345.899994,339.299988,341.799988,300.571045,496002
2018-03-12,342.600006,345,341.399994,341.799988,300.571045,379164
2018-03-13,341.799988,344.5,340,340,298.98819,385131
2018-03-14,340,341,335.399994,335.399994,294.943054,464371
2018-03-15,336.600006,338.600006,332.5,333.700012,293.448059,416535
2018-03-16,332.100006,333.200012,327.100006,328.799988,289.139191,990188
2018-03-19,328.200012,329,323.600006,326,286.67691,440429
2018-03-20,326.100006,328.600006,324,327.299988,287.820068,427219
2018-03-21,327.299988,328,321.200012,323.100006,284.126709,540219
2018-03-22,321.200012,324.700012,318.299988,320.299988,281.664429,518137
2018-03-23,318,322.200012,317.700012,321.100006,282.36795,538023
2018-03-26,320.899994,327.299988,318.399994,323.100006,284.126709,512111
2018-03-27,326.799988,332.299988,325.299988,331,291.073761,704614
2018-03-28,329,331.100006,327.200012,331.100006,291.161743,465480
2018-04-03,335,336,323.799988,327.899994,288.347717,1047841
2018-04-04,328.200012,328.700012,317.299988,318.399994,279.993622,846238
2018-04-05,323.5,329.299988,322.600006,329,289.315002,517870
2018-04-06,327.600006,329.700012,324.399994,328.399994,288.787415,439635
2018-04-09,324,331.700012,322.799988,322.799988,283.862885,675309
2018-04-10,324.600006,326.700012,320.299988,321.899994,283.071442,574627
2018-04-11,320.5,325.5,318.899994,321,282.279999,498881
2018-04-12,316.799988,320.399994,315.200012,318.700012,280.257446,696069
2018-04-13,319.700012,329.5,319.5,326.799988,287.380402,631444
2018-04-16,327.5,328.100006,322.299988,325.200012,285.973389,377516
2018-04-17,324.100006,327.700012,322.799988,327.700012,288.171844,544732
2018-04-18,328.299988,332.100006,327.200012,330.899994,290.98584,689133
2018-04-19,331.600006,337.5,331.200012,336.700012,296.086243,744535
2018-04-20,328,335,325,327.700012,288.171844,1626612
2018-04-23,329,329,322,324,284.918121,676943
2018-04-24,323.399994,328.100006,322.899994,325,285.797516,574276
2018-04-25,323.899994,327.200012,320.700012,324.600006,285.44577,640014
2018-04-26,325,340.899994,324.799988,339.700012,298.724365,1064864
2018-04-27,339,339.799988,334.100006,335.899994,295.382721,568243
2018-04-30,336,339.600006,333.299988,339,298.108765,595203
2018-05-02,345,350,341.100006,350,307.781952,1119007
2018-05-03,350.700012,350.899994,342.200012,342.200012,300.922791,557823
2018-05-04,342.700012,344.799988,338.299988,340,298.98819,554165
2018-05-07,340.200012,344.200012,340.200012,342.399994,301.098663,301466
2018-05-08,342.399994,346.899994,337.700012,346.899994,305.055847,585438
2018-05-09,341.700012,344.700012,339.600006,341.600006,306.131287,538075
2018-05-11,343.600006,344.200012,330.299988,334,299.320374,886501
2018-05-14,334.799988,339.399994,333.5,337.799988,302.72583,757676
2018-05-15,339.799988,347.200012,338.399994,345,309.178253,1078695
2018-05-16,346,348.700012,343.100006,348.200012,312.04599,682614
2018-05-18,349.700012,349.700012,343.799988,345,309.178253,683143
2018-05-22,342.299988,344.5,338.200012,338.600006,303.442749,795336
2018-05-23,336.5,341.399994,331,337.899994,302.81543,911708
2018-05-24,337.899994,347.700012,337.899994,345,309.178253,885033
2018-05-25,345,345,339.799988,341.200012,305.772797,867271
2018-05-28,343.399994,349,342.799988,345.5,309.626343,324456
2018-05-29,343.700012,344.700012,335.799988,340.700012,305.324738,631932
2018-05-30,340.299988,343.399994,336.799988,342.799988,307.206665,859385
2018-05-31,346,346,337.200012,337.200012,302.188141,1126080
2018-06-01,341.299988,344.799988,339.600006,344.299988,308.550903,560066
2018-06-04,347.5,347.5,341.299988,344.700012,308.909393,377810
2018-06-05,344.5,346.899994,341,344.5,308.730164,479652
2018-06-06,344.899994,345.799988,340,342.600006,307.027435,692809
2018-06-07,342.5,358.799988,342.5,355,318.139923,1697247
2018-06-08,353.600006,360.5,350,358,320.8284,852821
2018-06-11,360.799988,363.600006,359.299988,361.100006,323.606567,694506
2018-06-12,362.600006,363,357.399994,358.600006,321.366119,629152
2018-06-13,354,355.100006,350.600006,353.299988,316.616425,1049425
2018-06-14,352.799988,352.799988,344.899994,346.299988,310.343262,990286
2018-06-15,346,349.700012,343.100006,346.200012,310.253632,1101014
2018-06-18,345.600006,347.799988,343.299988,343.5,307.833984,446823
2018-06-19,342.399994,349.5,340.600006,345.200012,309.357513,975484
2018-06-20,346.899994,347.799988,341,342.899994,307.296295,580125
2018-06-21,342.5,344.100006,335.700012,339,303.801208,573512
2018-06-22,335,338.700012,332.799988,335,300.216553,1032825
2018-06-25,335.100006,336.299988,329.799988,332,297.528046,483861
2018-06-26,331.399994,333.700012,329.200012,329.700012,295.466858,507809
2018-06-27,330.5,337.5,328.5,337,302.008881,745397
2018-06-28,335.899994,341,334.600006,336.899994,301.919281,935157
2018-06-29,340.899994,343,337.100006,338,302.90509,829404
2018-07-02,336.100006,338.299988,332.799988,334.600006,299.858093,395930
2018-07-03,336.5,336.5,332.799988,333,298.424225,366040
2018-07-04,333.5,333.600006,328.299988,328.700012,294.57074,318604
2018-07-05,328.799988,331.399994,324.200012,324.899994,291.165253,654298
2018-07-06,325.299988,327.399994,321.5,321.5,288.118286,554442
2018-07-09,324.600006,326.899994,322.799988,323.5,289.910614,530084
2018-07-10,327.5,327.5,323.5,326,292.151062,607364
2018-07-11,323,323.899994,320.899994,321.700012,288.297516,458014
2018-07-12,321.5,324.899994,321.5,322.799988,289.283264,483400
2018-07-13,323.600006,325,319.200012,319.899994,286.684418,566296
2018-07-16,320.100006,323.299988,318.600006,318.600006,285.519409,554517
2018-07-17,339.899994,344.200012,331,333,298.424225,1887076
2018-07-18,336.799988,345,336.100006,345,309.178253,1218609
2018-07-19,344.700012,349.899994,343.200012,346.600006,310.612122,829908
2018-07-20,345.700012,347.899994,341.200012,342.899994,307.296295,640916
2018-07-23,342.600006,346,342.600006,343.100006,307.475525,513026
2018-07-24,343.600006,348.100006,343.600006,346,310.074402,522504
2018-07-25,347,356.299988,346.600006,353.5,316.795685,923630
2018-07-26,356.799988,360.700012,355.5,359.5,322.172699,576572
2018-07-27,361,365.899994,358.5,365.700012,327.728943,524697
2018-07-30,365.299988,369.700012,362.5,366.100006,328.087402,467539
2018-07-31,365.200012,365.600006,359.399994,359.899994,322.531158,654257
2018-08-01,360,361.100006,353.299988,355.200012,318.319183,631396
2018-08-02,354.799988,359.600006,354.700012,357.5,320.380341,494277
2018-08-03,359,366.200012,359,363.399994,325.667725,551628
2018-08-06,363.700012,363.899994,357.200012,358,320.8284,393552
2018-08-07,358.899994,363.5,358.899994,363.5,325.757355,324847
2018-08-08,366,372.299988,364.399994,368.899994,330.59668,809660
2018-08-09,369.700012,371,365.200012,371,332.478638,477816
2018-08-10,368.200012,369.899994,363,363.5,325.757355,636572
2018-08-13,362,365.200012,360.299988,364.899994,327.011993,349757
2018-08-14,365.799988,366.299988,362,363,325.309265,375996
2018-08-15,364.5,365.5,357.600006,358.299988,321.09726,338365
2018-08-16,359.700012,362.299988,357.100006,360.399994,322.979218,303105
2018-08-17,361.600006,365.399994,360.100006,365,327.101654,462469
2018-08-20,367,374.200012,365.100006,373.299988,334.539795,532746
2018-08-21,372.799988,374.399994,370,373.899994,335.077515,364266
2018-08-22,372.399994,375.200012,369.200012,374.899994,335.973694,297799
2018-08-23,373.799988,375.200012,371.100006,372.899994,334.181335,350214
2018-08-24,371.799988,378.799988,371.799988,378,338.751801,526145
2018-08-27,378.100006,386,377.5,385,345.024994,351761
2018-08-28,395,397.700012,388.5,396,354.882874,1405427
2018-08-29,395.600006,400.799988,391.399994,394.799988,353.807434,762043
2018-08-30,395.200012,395.299988,389,392.899994,352.104706,559943
2018-08-31,392,392.100006,385.5,386,345.921173,827520
2018-09-03,385.700012,393,385.299988,386.899994,346.727722,413865
2018-09-04,386.799988,387.299988,378,380.200012,340.723389,525963
2018-09-05,373.299988,382.299988,372.5,376.100006,337.049103,654416
2018-09-06,375.600006,381.200012,374.100006,378.5,339.19989,479416
2018-09-07,387,388,376,378,338.751801,687246
2018-09-10,378,381.899994,376.600006,377.600006,338.393341,369804
2018-09-11,377.899994,379.399994,372.399994,374,335.167114,521541
2018-09-12,374.899994,378.799988,372,372,333.374817,469072
2018-09-13,372.799988,376.100006,372,374.100006,335.256775,446449
2018-09-14,376.399994,377.200012,373.399994,373.899994,335.077515,421598
2018-09-17,373.100006,379.600006,368.700012,377.399994,338.214111,521930
2018-09-18,376.5,381.200012,376,379.700012,340.27533,511818
2018-09-19,379.5,383.200012,379,382.100006,342.426117,500795
2018-09-20,382.100006,389,380.200012,388.799988,348.43042,758768
2018-09-21,388.600006,392.200012,385,388.399994,348.07196,952883
2018-09-24,388.799988,392,386.799988,387.399994,347.175781,458482
2018-09-25,383.899994,395.5,383.899994,395.200012,354.165924,891715
2018-09-26,395.200012,396.399994,388.200012,391,350.402008,610040
2018-09-27,390,391.5,387.700012,390.899994,350.312378,419868
2018-09-28,393.600006,399.799988,392.899994,399.700012,358.198669,756824
2018-10-01,400,404.200012,398.200012,403.200012,361.335297,579836
2018-10-02,403.100006,403.799988,398.5,402.200012,360.439087,552827
2018-10-03,403,407.600006,399.700012,402.899994,361.066437,394975
2018-10-04,402.299988,405.600006,399,401,359.363708,582872
2018-10-05,400.299988,407.799988,394.600006,396.399994,355.241333,651407
2018-10-08,396.100006,399.299988,388.200012,393.200012,352.373596,606886
2018-10-09,395.299988,397,388.600006,390.700012,350.133148,662660
2018-10-10,392.100006,394.600006,388.5,393,352.194366,1168435
2018-10-11,377.299988,386.399994,365.299988,383.399994,343.591125,1337341
2018-10-12,385.700012,390.899994,381.700012,387.799988,347.534271,787101
2018-10-15,392.600006,392.600006,383.600006,387.200012,346.996582,649263
2018-10-16,388,394,386.700012,394,353.090515,597247
2018-10-17,397.200012,398,388.600006,389,348.60968,644722
2018-10-18,374,382,367.5,368.200012,329.96936,2334686
2018-10-19,374.399994,376.100006,364,375,336.063293,1021877
2018-10-22,380.399994,380.5,367.600006,368.299988,330.05896,717238
2018-10-23,363.100006,364,351.700012,352.5,315.899506,1028975
2018-10-24,355.200012,358.700012,352.100006,353.5,316.795685,649098
2018-10-25,350,357.899994,346,353.299988,316.616425,732678
2018-10-26,353.399994,355,346.5,349.200012,312.942139,618431
2018-10-29,349.700012,357.5,349.200012,352.200012,315.630676,546818
2018-10-30,352,353,346,350.600006,314.196808,516008
2018-10-31,355.399994,362.700012,355.100006,362.700012,325.040436,740643
2018-11-01,362.799988,369.299988,358.899994,367.200012,329.073212,741463
2018-11-02,370,378.5,369.700012,375.200012,336.242554,824831
2018-11-05,374.799988,374.799988,369.899994,369.899994,331.492859,497054
2018-11-06,370.799988,377.5,369.700012,376.5,337.407593,610011
2018-11-07,378,384.600006,378,381.100006,341.529938,554985
2018-11-08,382.600006,384.5,378.100006,379.299988,339.91684,359448
2018-11-09,376.299988,381.899994,375.399994,380,340.544128,486500
2018-11-12,381.899994,385.899994,379,381.700012,342.067657,408273
2018-11-13,382.600006,386.5,380.700012,381.5,341.888428,500419
2018-11-14,378.899994,379.799988,355.399994,356.5,319.484192,1410831
2018-11-15,359.200012,364,355.600006,358.299988,321.09726,689790
2018-11-16,360.600006,365.899994,354.200012,355.600006,318.677643,703403
2018-11-19,356.200012,357.700012,342.5,343,307.385925,936611
2018-11-20,343,346.399994,333.600006,336.100006,301.202332,964811
2018-11-21,339.299988,342.799988,335.600006,341.799988,306.310486,498295
2018-11-22,342.100006,344.799988,337.299988,341.799988,306.310486,368227
2018-11-23,341,344.5,340.5,341.799988,306.310486,420713
2018-11-26,344,351.5,339.600006,351.5,315.003357,563518
2018-11-27,351.899994,353.5,348.899994,350.299988,313.927917,484780
2018-11-28,351.799988,352.200012,342.100006,346.299988,310.343262,648826
2018-11-29,348.299988,350.600006,342.399994,348,311.86676,559593
2018-11-30,349.5,350,344.399994,345.299988,309.447083,760142
2018-12-03,354,357.5,351.299988,354,317.243774,533050
2018-12-04,352.100006,356.399994,351.299988,355.200012,318.319183,486137
2018-12-05,351,351.299988,346.700012,348.100006,311.95639,343497
2018-12-06,344,344.600006,332.799988,332.799988,298.244995,628853
2018-12-07,336.399994,340.600006,333.200012,337.600006,302.5466,418411
2018-12-10,330,333.700012,328.200012,332,297.528046,537767
2018-12-11,338.5,347.600006,335.100006,345.200012,309.357513,830146
2018-12-12,345.100006,351.899994,345.100006,351.399994,314.913696,563462
2018-12-13,352.200012,353.399994,346.5,347.200012,311.149841,350641
2018-12-14,344.5,346.299988,342.299988,346.200012,310.253632,380122
2018-12-17,347.5,350,337.299988,337.399994,302.36734,505192
2018-12-18,333.600006,342.100006,331.899994,340,304.697418,454870
2018-12-19,337.799988,340,335.600006,340,304.697418,476881
2018-12-20,334,334.399994,330.299988,333.299988,298.693054,536628
2018-12-21,330.200012,334.5,326.200012,334.5,299.768463,895574
2018-12-27,333.700012,336.100006,325.299988,326.600006,292.688721,443558
2018-12-28,329.299988,335.399994,329.299988,333.5,298.872314,421997
2019-01-02,330.5,334.600006,326.5,331.200012,296.811127,464341
2019-01-03,329.899994,337.799988,327.100006,332.399994,297.886505,499499
2019-01-04,335.600006,356.100006,335.600006,355.700012,318.767242,952234
2019-01-07,370,372,357,359.399994,322.083069,892158
2019-01-08,358,366.5,358,365,327.101654,619022
2019-01-09,365.799988,369.5,363.600006,367,328.893951,559209
2019-01-10,367,368,360,366.100006,328.087402,617069
2019-01-11,364,365.799988,357.600006,360.200012,322.800018,867602
2019-01-14,360.100006,367.5,358.5,360.299988,322.889648,527920
2019-01-15,364,366.5,360.600006,363.299988,325.578125,401635
2019-01-16,366,366,352.799988,357.399994,320.290741,958760
2019-01-17,356.299988,359.200012,354,357.399994,320.290741,331291
2019-01-18,364,364,356.700012,358,320.8284,670426
2019-01-21,358.899994,359.399994,355.299988,358.399994,321.18689,264414
2019-01-22,358.399994,359.799988,351.5,351.5,315.003357,454871
2019-01-23,351.5,354.399994,348.5,350.399994,314.017578,399775
2019-01-24,348.399994,352.799988,346.299988,349.5,313.210999,405007
2019-01-25,351.200012,351.299988,344.399994,347.399994,311.329041,579989
2019-01-28,347.299988,350.200012,344.799988,349.299988,313.031769,314778
2019-01-29,348.799988,354,345.700012,353.5,316.795685,329630
2019-01-30,353,355.100006,351.100006,354.299988,317.512604,360205
2019-01-31,356.899994,360,346.5,348.100006,311.95639,632600
2019-02-01,349.299988,350.5,344.299988,344.600006,308.819794,462118
2019-02-04,344.600006,346.799988,342.899994,345.5,309.626343,487608
2019-02-05,348.899994,353.100006,347,352.799988,316.168335,557952
2019-02-06,352.799988,357.399994,351.600006,353.899994,317.154114,508184
2019-02-07,353.399994,354,344.799988,347,310.970581,610125
2019-02-08,351.600006,360.5,334.700012,334.700012,299.947723,1201120
2019-02-11,336,340.5,331.799988,332.200012,297.707275,813337
2019-02-12,335,338,333.600006,336.899994,301.919281,528860
2019-02-13,338.399994,344.700012,337.5,343.200012,307.565155,494926
2019-02-14,343.600006,343.899994,335.799988,339.5,304.249298,594839
2019-02-15,336.299988,340.899994,336.299988,340.200012,304.876648,681476
2019-02-18,341.200012,344,340.700012,343.5,307.833984,322688
2019-02-19,343.299988,348.200012,341.100006,346.399994,310.432861,484522
2019-02-20,346.899994,354,346.799988,353.799988,317.064514,456660
2019-02-21,353.899994,365,352.600006,365,327.101654,772378
2019-02-22,364.799988,364.799988,359.899994,361,323.516937,503470
2019-02-25,362,364.299988,362,362.5,324.861206,480538
2019-02-26,362.299988,370.100006,360.5,367.100006,328.983582,498294
2019-02-27,364.5,367.600006,364,365.200012,327.280823,287470
2019-02-28,363,365.299988,359.899994,360.100006,322.710419,422445
2019-03-01,361.600006,364.5,358,358.299988,321.09726,361137
2019-03-04,359.200012,359.799988,356,359.100006,321.814209,386226
2019-03-05,360,360,355.299988,357.899994,320.738831,486046
2019-03-06,357.899994,358.100006,354.100006,355,318.139923,320350
2019-03-07,355,355.799988,348.700012,349.200012,312.942139,505161
2019-03-08,347.5,347.799988,342.799988,343.700012,308.013214,463558
2019-03-11,344.399994,345,337.799988,340,304.697418,514155
2019-03-12,344.100006,348.5,343.399994,346.100006,310.164032,513646
2019-03-13,344.899994,356.399994,343.700012,355.700012,318.767242,658847
2019-03-14,357.399994,361.700012,355.600006,358.5,321.27652,506473
2019-03-15,358.799988,362.899994,357.5,360.200012,322.800018,585072
2019-03-18,360.700012,366,359.299988,366,327.997772,485050
2019-03-19,366.200012,367.399994,361.899994,361.899994,324.323486,427288
2019-03-20,360.899994,364.100006,359,363.399994,325.667725,271724
2019-03-21,363.399994,368.200012,361.799988,368.100006,329.87973,449288
2019-03-22,369,369.399994,359,359.299988,321.993439,541485
2019-03-25,356.200012,356.799988,352.799988,353.399994,316.706055,421474
2019-03-26,357.799988,357.799988,349.200012,354.399994,317.602234,382078
2019-03-27,353.899994,355.100006,346.700012,350.600006,314.196808,573257
2019-03-28,352.200012,355.200012,346.600006,351.899994,315.361786,389877
2019-03-29,353.200012,356.799988,352.700012,352.799988,316.168335,413874
2019-04-01,354.100006,359,352.799988,356.700012,319.663452,386226
2019-04-02,355.5,365.299988,355.5,364.799988,326.922394,576876
2019-04-03,366.600006,370.100006,364.399994,366.299988,328.266632,480768
2019-04-04,364.299988,364.5,361.5,363,325.309265,369981
2019-04-05,363.200012,370.700012,362.399994,370.700012,332.209778,557781
2019-04-08,368,375,366.799988,367.899994,329.70047,548108
2019-04-09,363.899994,365.100006,359.799988,360,322.620789,660001
2019-04-10,358.5,363,357.899994,360,322.620789,561745
2019-04-11,360.899994,364.5,358.200012,363.200012,325.488525,469450
2019-04-12,361.100006,363.799988,359.299988,362.299988,324.681976,277908
2019-04-15,362,363.200012,361.200012,363,325.309265,297730
2019-04-16,362.5,368.5,362,368,329.790131,305034
2019-04-17,368,368,368,368,329.790131,0
2019-04-23,373.600006,375.5,368.200012,372.799988,334.091705,520023
2019-04-24,371.899994,375.899994,370.399994,372.600006,333.912476,541789
2019-04-25,374.899994,375.5,369.299988,370.600006,332.120148,510596
2019-04-26,369.600006,385.799988,363,384.700012,344.756134,1409958
2019-04-29,386.799988,393.399994,383,385.399994,345.383453,577186
2019-04-30,386.399994,389.600006,385.200012,389.100006,348.69928,445919
2019-05-02,389.299988,392.100006,382.799988,385.399994,345.383453,438027
2019-05-03,385.299988,388.200012,382.899994,383,343.232635,328221
2019-05-06,374.899994,379.5,373.5,379.5,340.096069,380717
2019-05-07,382.200012,382.799988,376.899994,379,339.64801,563381
2019-05-08,374.600006,376.5,367,368.200012,335.727234,504501
2019-05-09,367,368.299988,359.5,359.5,327.794495,484192
2019-05-10,362.899994,365.899994,359.799988,363.399994,331.350525,467532
2019-05-13,364.299988,364.899994,355.299988,356.399994,324.967896,525266
2019-05-14,356.799988,361.299988,355.700012,361,329.162201,358830
2019-05-15,369.600006,369.600006,353.799988,357.799988,326.244415,566121
2019-05-16,363.5,368.700012,360.700012,367.5,335.088959,804586
2019-05-20,374.700012,376,363.799988,368.200012,335.727234,733601
2019-05-21,370,379.100006,369,379.100006,345.665924,555467
2019-05-22,378,384.600006,374.700012,380.5,346.942444,559588
2019-05-23,376.100006,376.700012,371.5,373,340.103882,405112
2019-05-24,374.200012,385.799988,373.5,383.399994,349.58667,679375
2019-05-27,385,386.600006,380.600006,385.399994,351.410278,301729
2019-05-28,385.200012,387.100006,379.600006,381.600006,347.945435,606110
2019-05-29,381.200012,381.200012,365.799988,371.399994,338.644989,662362
2019-05-31,368,377.700012,365.5,375.899994,342.748108,806215
2019-06-03,374.100006,387,370.299988,387,352.869202,766318
2019-06-04,384.700012,392.799988,381.5,388,353.780975,670056
2019-06-05,388.100006,394.200012,386,391.600006,357.063507,674315
2019-06-06,391.5,395,389,392.5,357.884125,445781
2019-06-07,393,397.5,392.100006,393,358.340027,448398
2019-06-11,393.600006,403.700012,392.700012,402,366.546265,674254
2019-06-12,398,399.5,395.600006,397.799988,362.716675,624224
2019-06-13,396.799988,401.200012,396,400.200012,364.905029,446661
2019-06-14,400.899994,407.5,400.899994,406.5,370.649384,707838
2019-06-17,398.399994,406,398.399994,406,370.193512,506629
2019-06-18,403.600006,416.200012,403.600006,416,379.311584,614242
2019-06-19,415,415.799988,412.600006,413.399994,376.940887,471570
2019-06-20,407.899994,414,404.600006,412.899994,376.484985,506653
2019-06-21,411.100006,412.700012,407.5,409.100006,373.020111,948872
2019-06-24,409.200012,414.799988,407.700012,410,373.840729,550445
2019-06-25,410,417.299988,409.5,416.399994,379.67627,751616
2019-06-26,424.899994,425,403.399994,403.399994,367.822815,987903
2019-06-27,404,410.899994,404,408,372.01712,563329
2019-06-28,409.5,416.700012,407.799988,413.799988,377.305573,755287
2019-07-01,418.799988,420,402,402,366.546265,797006
2019-07-02,403.700012,404.700012,394.799988,396.299988,361.348969,870514
2019-07-03,396.299988,400.600006,395,397,361.987244,593428
2019-07-04,400.299988,409.299988,400.299988,407.600006,371.652405,564028
2019-07-05,408.600006,408.600006,401,403.200012,367.640472,359358
2019-07-08,401.899994,403.600006,398.399994,401.600006,366.181549,385783
2019-07-09,400.5,400.5,389.100006,389.100006,354.783997,891641
2019-07-10,390,395.700012,388.399994,394.299988,359.52536,556872
2019-07-11,394.600006,396.5,387.600006,393.200012,358.5224,385200
2019-07-12,394.600006,399.100006,392.899994,397.200012,362.169617,327364
2019-07-15,397.5,401.200012,389.399994,391,356.516418,531744
2019-07-16,406.700012,411.799988,402.700012,407.5,371.561218,1390190
2019-07-17,408.5,413,403.299988,409.600006,373.476013,625185
2019-07-18,406,419.100006,405.600006,416.5,379.767456,640699
2019-07-19,417.5,418,412.299988,414.600006,378.035034,496392
2019-07-22,415.899994,416.700012,411.600006,414.899994,378.308594,394678
2019-07-23,416,418.600006,413.799988,418,381.135193,523665
2019-07-24,418.5,419.5,409.200012,416.600006,379.858643,533498
2019-07-25,416.5,418.5,407.200012,408.899994,372.837738,485559
2019-07-26,409.200012,412.299988,407,408.5,372.473022,339864
2019-07-29,409,417.299988,409,415,378.39978,319206
2019-07-30,414.5,416.5,410.299988,412.600006,376.211426,368339
2019-07-31,413.899994,420.5,413.5,416.600006,379.858643,541332
2019-08-01,413.299988,422.299988,413.299988,418.899994,381.955811,500841
2019-08-02,415.399994,415.399994,402,404.5,368.825775,679730
2019-08-05,400.100006,400.100006,389.200012,395.799988,360.893066,535684
2019-08-06,390,398.899994,389,394.399994,359.616516,455371
2019-08-07,394.799988,395.100006,381,383,349.221954,701658
2019-08-08,386.600006,392.5,386.200012,391.299988,356.789948,490594
2019-08-09,391.299988,393.399994,384.600006,385.100006,351.136749,465067
2019-08-12,385.700012,390,380.899994,381.299988,347.671875,404220
2019-08-13,373,382.299988,368.5,381.399994,347.763062,715694
2019-08-14,381.399994,384,366.299988,366.899994,334.54187,846980
2019-08-15,371,373,360,366.100006,333.812439,598987
2019-08-16,368,371.299988,363.200012,365,332.809448,382383
2019-08-19,370.200012,375.399994,369,374,341.015686,504266
2019-08-20,374,375.899994,370.899994,373.700012,340.742157,416952
2019-08-21,374,379.5,374,377.799988,344.48053,430855
2019-08-22,377.5,379.200012,375.299988,377.399994,344.115814,452338
2019-08-23,378.700012,378.700012,368,372.399994,339.556824,302699
2019-08-26,366,372.299988,365.5,369,336.456665,209975
2019-08-27,369.799988,375.299988,367,374.799988,341.745148,422730
2019-08-28,374.799988,378.600006,372.700012,376.299988,343.112854,403441
2019-08-29,378,383.100006,376.5,382,348.31015,397900
2019-08-30,389,397,389,395.299988,360.437164,532010
2019-09-02,395.299988,396.799988,388.799988,392.5,357.884125,222345
2019-09-03,393.200012,398.600006,389.700012,394.5,359.707733,406938
2019-09-04,399,402.200012,395.700012,399,363.810883,319864
2019-09-05,403.399994,406.799988,402.200012,404.399994,368.734589,400157
2019-09-06,404.5,406.5,402.299988,406,370.193512,366903
2019-09-09,406,408,401.200012,401.200012,365.816864,339377
2019-09-10,399,402,398.399994,400,364.722656,401469
2019-09-11,401,410.299988,399.799988,409,372.928925,546841
2019-09-12,410.600006,412.799988,405,409.600006,373.476013,282012
2019-09-13,409.600006,416.600006,407.799988,408.200012,372.199493,495223
2019-09-16,403.200012,405.600006,395,395,360.163635,703908
2019-09-17,395,395.5,386.600006,390.5,356.060516,482498
2019-09-18,389.100006,401,389,401,365.634491,571025
2019-09-19,399,399.799988,392.5,394.100006,359.343018,334478
2019-09-20,395.200012,395.600006,387.600006,389,354.69281,554786
2019-09-23,385.899994,389,378.399994,381.100006,347.489532,374057
2019-09-24,381.200012,384,379.299988,379.600006,346.121826,317874
2019-09-25,378.600006,379,371.700012,378.5,345.118835,391767
2019-09-26,379.100006,383.200012,376.700012,383.200012,349.404327,484874
2019-09-27,384.200012,391.700012,383,388.100006,353.872162,426622
2019-09-30,389.200012,392.700012,387.299988,391.799988,357.24585,346598
2019-10-01,393.700012,394.700012,389.700012,393,358.340027,392919
2019-10-02,391,391.299988,382.799988,386.299988,352.230896,468859
2019-10-03,382,384.299988,377.799988,379.700012,346.213013,343886
2019-10-04,381.600006,385.700012,380.399994,381.299988,347.671875,432331
2019-10-07,384,390,381.700012,388.100006,353.872162,379192
2019-10-08,389.899994,390.799988,380.899994,382,348.31015,417204
2019-10-09,380.200012,389.200012,379.5,386.5,352.4133,382657
2019-10-10,385.899994,389,382,388.799988,354.510437,212557
2019-10-11,390,392,386.399994,391.600006,357.063507,367794
2019-10-14,391,393.600006,383.600006,383.600006,349.769043,328550
2019-10-15,386.200012,389,384.399994,387.799988,353.598602,291264
2019-10-16,384.399994,386,376.5,383.299988,349.495483,546375
2019-10-17,383.399994,390.600006,383.399994,387.299988,353.1427,408406
2019-10-18,384,386,370.5,371.299988,338.553802,1259217
2019-10-21,371.299988,371.299988,361.100006,361.100006,329.253387,1057261
2019-10-22,360,366.399994,358.100006,362.600006,330.621124,601922
2019-10-23,362.700012,367.700012,360.899994,360.899994,329.071014,528023
2019-10-24,360.600006,362.700012,354.600006,355.799988,324.420776,955311
2019-10-25,356,361.100006,356,358.200012,326.609161,458959
2019-10-28,358.799988,362.700012,358.200012,360.600006,328.797485,384100
2019-10-29,361,367.399994,360.299988,365.600006,333.356506,577484
2019-10-30,367,369,363.799988,365.5,333.26532,593799
2019-10-31,365.5,367.399994,357.200012,357.899994,326.335602,735790
2019-11-01,358.200012,361.600006,357.299988,360.899994,329.071014,608719
2019-11-04,363.399994,365,360,363.700012,331.624084,472806
2019-11-05,364,365.100006,361,364,331.897614,475901
2019-11-06,364,367.5,363,366.5,334.177155,443476
2019-11-07,368.600006,372.200012,366.5,370,337.368469,438753
2019-11-08,370.100006,370.799988,366.100006,367.700012,335.271301,464941
2019-11-11,367.700012,368.700012,363.5,366.100006,333.812439,437712
2019-11-12,366,368,363.5,365.5,333.26532,403242
2019-11-13,361.100006,370,361.100006,367.299988,334.906586,405962
2019-11-14,367.299988,367.399994,351.200012,351.200012,320.226501,1243220
2019-11-15,353.100006,354.399994,341,344,313.661499,1252486
2019-11-18,342.899994,346.200012,340.299988,343.100006,312.840881,685807
2019-11-19,343,344.600006,340.799988,341.299988,311.199585,552081
