,Hours,DK1,DK2,DK
2019-04-18,21 - 22,2031.0,1391.0,3422.0
2019-04-18,22 - 23,1918.0,1292.0,3210.0
2019-04-18,23 - 00,1794.0,1201.0,2995.0
2019-04-19,00 - 01,1715.0,1135.0,2850.0
2019-04-19,01 - 02,1647.0,1084.0,2731.0
2019-04-19,02 - 03,1608.0,1060.0,2668.0
2019-04-19,03 - 04,1606.0,1058.0,2664.0
2019-04-19,04 - 05,1642.0,1073.0,2715.0
2019-04-19,05 - 06,1683.0,1103.0,2786.0
2019-04-19,06 - 07,1728.0,1136.0,2864.0
2019-04-19,07 - 08,1890.0,1261.0,3151.0
2019-04-19,08 - 09,2044.0,1381.0,3425.0
2019-04-19,09 - 10,2119.0,1450.0,3569.0
2019-04-19,10 - 11,2138.0,1472.0,3610.0
2019-04-19,11 - 12,2102.0,1465.0,3567.0
2019-04-19,12 - 13,2059.0,1422.0,3481.0
2019-04-19,13 - 14,2013.0,1388.0,3401.0
2019-04-19,14 - 15,1981.0,1339.0,3320.0
2019-04-19,15 - 16,1955.0,1326.0,3281.0
2019-04-19,16 - 17,1969.0,1336.0,3305.0
2019-04-19,17 - 18,2085.0,1403.0,3488.0
2019-04-19,18 - 19,2074.0,1437.0,3511.0
2019-04-19,19 - 20,1979.0,1403.0,3382.0
2019-04-19,20 - 21,1934.0,1380.0,3314.0
2019-04-19,21 - 22,1945.0,1371.0,3316.0
2019-04-19,22 - 23,1883.0,1298.0,3181.0
2019-04-19,23 - 00,1761.0,1225.0,2986.0
2019-04-20,00 - 01,1660.0,1147.0,2807.0
2019-04-20,01 - 02,1600.0,1104.0,2704.0
2019-04-20,02 - 03,1587.0,1082.0,2669.0
2019-04-20,03 - 04,1586.0,1085.0,2671.0
2019-04-20,04 - 05,1617.0,1097.0,2714.0
2019-04-20,05 - 06,1671.0,1121.0,2792.0
2019-04-20,06 - 07,1731.0,1156.0,2887.0
2019-04-20,07 - 08,1863.0,1255.0,3118.0
2019-04-20,08 - 09,2018.0,1365.0,3383.0
2019-04-20,09 - 10,2095.0,1435.0,3530.0
2019-04-20,10 - 11,2118.0,1456.0,3574.0
2019-04-20,11 - 12,2086.0,1439.0,3525.0
2019-04-20,12 - 13,2033.0,1409.0,3442.0
2019-04-20,13 - 14,1989.0,1384.0,3373.0
2019-04-20,14 - 15,1953.0,1351.0,3304.0
2019-04-20,15 - 16,1921.0,1334.0,3255.0
2019-04-20,16 - 17,1948.0,1342.0,3290.0
2019-04-20,17 - 18,2078.0,1409.0,3487.0
2019-04-20,18 - 19,2069.0,1422.0,3491.0
2019-04-20,19 - 20,1971.0,1390.0,3361.0
2019-04-20,20 - 21,1929.0,1371.0,3300.0
2019-04-20,21 - 22,1928.0,1366.0,3294.0
2019-04-20,22 - 23,1835.0,1292.0,3127.0
2019-04-20,23 - 00,1720.0,1204.0,2924.0
2019-04-21,00 - 01,1624.0,1137.0,2761.0
2019-04-21,01 - 02,1578.0,1085.0,2663.0
2019-04-21,02 - 03,1564.0,1058.0,2622.0
2019-04-21,03 - 04,1561.0,1057.0,2618.0
2019-04-21,04 - 05,1581.0,1063.0,2644.0
2019-04-21,05 - 06,1608.0,1073.0,2681.0
2019-04-21,06 - 07,1640.0,1110.0,2750.0
2019-04-21,07 - 08,1760.0,1199.0,2959.0
2019-04-21,08 - 09,1919.0,1309.0,3228.0
2019-04-21,09 - 10,2011.0,1382.0,3393.0
2019-04-21,10 - 11,2030.0,1414.0,3444.0
2019-04-21,11 - 12,2007.0,1398.0,3405.0
2019-04-21,12 - 13,1968.0,1374.0,3342.0
2019-04-21,13 - 14,1910.0,1332.0,3242.0
2019-04-21,14 - 15,1882.0,1296.0,3178.0
2019-04-21,15 - 16,1867.0,1275.0,3142.0
2019-04-21,16 - 17,1889.0,1292.0,3181.0
2019-04-21,17 - 18,2019.0,1356.0,3375.0
2019-04-21,18 - 19,2018.0,1381.0,3399.0
2019-04-21,19 - 20,1944.0,1352.0,3296.0
2019-04-21,20 - 21,1885.0,1337.0,3222.0
2019-04-21,21 - 22,1898.0,1354.0,3252.0
2019-04-21,22 - 23,1800.0,1271.0,3071.0
2019-04-21,23 - 00,1699.0,1174.0,2873.0
2019-04-22,00 - 01,1595.0,1096.0,2691.0
2019-04-22,01 - 02,1540.0,1045.0,2585.0
2019-04-22,02 - 03,1528.0,1022.0,2550.0
2019-04-22,03 - 04,1526.0,1021.0,2547.0
2019-04-22,04 - 05,1552.0,1023.0,2575.0
2019-04-22,05 - 06,1605.0,1047.0,2652.0
2019-04-22,06 - 07,1663.0,1085.0,2748.0
2019-04-22,07 - 08,1792.0,1190.0,2982.0
2019-04-22,08 - 09,1959.0,1311.0,3270.0
2019-04-22,09 - 10,2059.0,1397.0,3456.0
2019-04-22,10 - 11,2106.0,1419.0,3525.0
2019-04-22,11 - 12,2098.0,1394.0,3492.0
2019-04-22,12 - 13,2071.0,1380.0,3451.0
2019-04-22,13 - 14,2007.0,1360.0,3367.0
2019-04-22,14 - 15,1987.0,1330.0,3317.0
2019-04-22,15 - 16,2012.0,1323.0,3335.0
2019-04-22,16 - 17,2090.0,1341.0,3431.0
2019-04-22,17 - 18,2231.0,1420.0,3651.0
2019-04-22,18 - 19,2216.0,1439.0,3655.0
2019-04-22,19 - 20,2081.0,1377.0,3458.0
2019-04-22,20 - 21,2028.0,1354.0,3382.0
2019-04-22,21 - 22,2052.0,1371.0,3423.0
2019-04-22,22 - 23,1943.0,1257.0,3200.0
2019-04-22,23 - 00,1873.0,1152.0,3025.0
2019-04-23,00 - 01,1792.0,1088.0,2880.0
2019-04-23,01 - 02,1753.0,1057.0,2810.0
2019-04-23,02 - 03,1724.0,1053.0,2777.0
2019-04-23,03 - 04,1727.0,1043.0,2770.0
2019-04-23,04 - 05,1785.0,1068.0,2853.0
2019-04-23,05 - 06,1904.0,1127.0,3031.0
2019-04-23,06 - 07,2177.0,1291.0,3468.0
2019-04-23,07 - 08,2517.0,1499.0,4016.0
2019-04-23,08 - 09,2627.0,1592.0,4219.0
2019-04-23,09 - 10,2645.0,1620.0,4265.0
2019-04-23,10 - 11,2726.0,1614.0,4340.0
2019-04-23,11 - 12,2740.0,1646.0,4386.0
2019-04-23,12 - 13,2672.0,1635.0,4307.0
2019-04-23,13 - 14,2665.0,1631.0,4296.0
2019-04-23,14 - 15,2609.0,1603.0,4212.0
2019-04-23,15 - 16,2516.0,1572.0,4088.0
2019-04-23,16 - 17,2493.0,1533.0,4026.0
2019-04-23,17 - 18,2589.0,1608.0,4197.0
2019-04-23,18 - 19,2522.0,1588.0,4110.0
2019-04-23,19 - 20,2377.0,1514.0,3891.0
2019-04-23,20 - 21,2298.0,1449.0,3747.0
2019-04-23,21 - 22,2258.0,1407.0,3665.0
2019-04-23,22 - 23,2125.0,1275.0,3400.0
2019-04-23,23 - 00,1967.0,1139.0,3106.0
2019-04-24,00 - 01,1887.0,1087.0,2974.0
2019-04-24,01 - 02,1834.0,1071.0,2905.0
2019-04-24,02 - 03,1791.0,1078.0,2869.0
2019-04-24,03 - 04,1813.0,1046.0,2859.0
2019-04-24,04 - 05,1853.0,1048.0,2901.0
2019-04-24,05 - 06,1958.0,1119.0,3077.0
2019-04-24,06 - 07,2265.0,1273.0,3538.0
2019-04-24,07 - 08,2602.0,1507.0,4109.0
2019-04-24,08 - 09,2688.0,1595.0,4283.0
2019-04-24,09 - 10,2721.0,1624.0,4345.0
2019-04-24,10 - 11,2761.0,1635.0,4396.0
2019-04-24,11 - 12,2760.0,1641.0,4401.0
2019-04-24,12 - 13,2682.0,1610.0,4292.0
2019-04-24,13 - 14,2727.0,1597.0,4324.0
2019-04-24,14 - 15,2666.0,1566.0,4232.0
2019-04-24,15 - 16,2545.0,1547.0,4092.0
2019-04-24,16 - 17,2535.0,1556.0,4091.0
2019-04-24,17 - 18,2673.0,1624.0,4297.0
2019-04-24,18 - 19,2583.0,1594.0,4177.0
2019-04-24,19 - 20,2451.0,1496.0,3947.0
2019-04-24,20 - 21,2359.0,1441.0,3800.0
2019-04-24,21 - 22,2328.0,1415.0,3743.0
2019-04-24,22 - 23,2196.0,1288.0,3484.0
2019-04-24,23 - 00,2025.0,1173.0,3198.0
2019-04-25,00 - 01,1935.0,1096.0,3031.0
2019-04-25,01 - 02,1882.0,1027.0,2909.0
2019-04-25,02 - 03,1865.0,1004.0,2869.0
2019-04-25,03 - 04,1885.0,1008.0,2893.0
2019-04-25,04 - 05,1871.0,1040.0,2911.0
2019-04-25,05 - 06,1974.0,1109.0,3083.0
2019-04-25,06 - 07,2254.0,1305.0,3559.0
2019-04-25,07 - 08,2599.0,1530.0,4129.0
2019-04-25,08 - 09,2707.0,1615.0,4322.0
2019-04-25,09 - 10,2682.0,1676.0,4358.0
2019-04-25,10 - 11,2757.0,1707.0,4464.0
2019-04-25,11 - 12,2762.0,1680.0,4442.0
2019-04-25,12 - 13,2708.0,1669.0,4377.0
2019-04-25,13 - 14,2723.0,1653.0,4376.0
2019-04-25,14 - 15,2663.0,1625.0,4288.0
2019-04-25,15 - 16,2566.0,1579.0,4145.0
2019-04-25,16 - 17,2545.0,1573.0,4118.0
2019-04-25,17 - 18,2632.0,1640.0,4272.0
2019-04-25,18 - 19,2558.0,1613.0,4171.0
2019-04-25,19 - 20,2443.0,1538.0,3981.0
2019-04-25,20 - 21,2327.0,1472.0,3799.0
2019-04-25,21 - 22,2301.0,1440.0,3741.0
2019-04-25,22 - 23,2134.0,1310.0,3444.0
2019-04-25,23 - 00,1936.0,1173.0,3109.0
2019-04-26,00 - 01,1817.0,1103.0,2920.0
2019-04-26,01 - 02,1781.0,1046.0,2827.0
2019-04-26,02 - 03,1745.0,1032.0,2777.0
2019-04-26,03 - 04,1736.0,1029.0,2765.0
2019-04-26,04 - 05,1764.0,1035.0,2799.0
2019-04-26,05 - 06,1870.0,1105.0,2975.0
2019-04-26,06 - 07,2186.0,1285.0,3471.0
2019-04-26,07 - 08,2509.0,1514.0,4023.0
2019-04-26,08 - 09,2665.0,1605.0,4270.0
2019-04-26,09 - 10,2691.0,1648.0,4339.0
2019-04-26,10 - 11,2727.0,1662.0,4389.0
2019-04-26,11 - 12,2730.0,1663.0,4393.0
2019-04-26,12 - 13,2629.0,1620.0,4249.0
2019-04-26,13 - 14,2586.0,1615.0,4201.0
2019-04-26,14 - 15,2486.0,1583.0,4069.0
2019-04-26,15 - 16,2416.0,1536.0,3952.0
2019-04-26,16 - 17,2423.0,1532.0,3955.0
2019-04-26,17 - 18,2551.0,1607.0,4158.0
2019-04-26,18 - 19,2492.0,1577.0,4069.0
2019-04-26,19 - 20,2313.0,1493.0,3806.0
2019-04-26,20 - 21,2166.0,1405.0,3571.0
2019-04-26,21 - 22,2107.0,1394.0,3501.0
2019-04-26,22 - 23,1952.0,1283.0,3235.0
2019-04-26,23 - 00,1802.0,1168.0,2970.0
2019-04-27,00 - 01,1702.0,1108.0,2810.0
2019-04-27,01 - 02,1653.0,1043.0,2696.0
2019-04-27,02 - 03,1751.0,1008.0,2759.0
2019-04-27,03 - 04,1846.0,983.0,2829.0
2019-04-27,04 - 05,1820.0,982.0,2802.0
2019-04-27,05 - 06,1672.0,1008.0,2680.0
2019-04-27,06 - 07,1748.0,1048.0,2796.0
2019-04-27,07 - 08,1919.0,1185.0,3104.0
2019-04-27,08 - 09,2086.0,1330.0,3416.0
2019-04-27,09 - 10,2176.0,1439.0,3615.0
2019-04-27,10 - 11,2195.0,1495.0,3690.0
2019-04-27,11 - 12,2176.0,1527.0,3703.0
2019-04-27,12 - 13,2121.0,1520.0,3641.0
2019-04-27,13 - 14,2102.0,1484.0,3586.0
2019-04-27,14 - 15,2047.0,1444.0,3491.0
2019-04-27,15 - 16,2023.0,1410.0,3433.0
2019-04-27,16 - 17,2068.0,1426.0,3494.0
2019-04-27,17 - 18,2204.0,1510.0,3714.0
2019-04-27,18 - 19,2216.0,1530.0,3746.0
2019-04-27,19 - 20,2083.0,1448.0,3531.0
2019-04-27,20 - 21,2007.0,1382.0,3389.0
2019-04-27,21 - 22,1977.0,1384.0,3361.0
2019-04-27,22 - 23,1869.0,1297.0,3166.0
2019-04-27,23 - 00,1751.0,1209.0,2960.0
2019-04-28,00 - 01,1636.0,1117.0,2753.0
2019-04-28,01 - 02,1578.0,1064.0,2642.0
2019-04-28,02 - 03,1546.0,1025.0,2571.0
2019-04-28,03 - 04,1531.0,1006.0,2537.0
2019-04-28,04 - 05,1541.0,1002.0,2543.0
2019-04-28,05 - 06,1565.0,1019.0,2584.0
2019-04-28,06 - 07,1614.0,1067.0,2681.0
2019-04-28,07 - 08,1757.0,1166.0,2923.0
2019-04-28,08 - 09,1945.0,1297.0,3242.0
2019-04-28,09 - 10,2036.0,1393.0,3429.0
2019-04-28,10 - 11,2078.0,1438.0,3516.0
2019-04-28,11 - 12,2086.0,1446.0,3532.0
2019-04-28,12 - 13,2077.0,1428.0,3505.0
2019-04-28,13 - 14,2039.0,1416.0,3455.0
2019-04-28,14 - 15,2019.0,1397.0,3416.0
2019-04-28,15 - 16,2004.0,1387.0,3391.0
2019-04-28,16 - 17,2047.0,1411.0,3458.0
2019-04-28,17 - 18,2245.0,1514.0,3759.0
2019-04-28,18 - 19,2265.0,1544.0,3809.0
2019-04-28,19 - 20,2165.0,1478.0,3643.0
2019-04-28,20 - 21,2069.0,1416.0,3485.0
2019-04-28,21 - 22,2036.0,1398.0,3434.0
2019-04-28,22 - 23,1920.0,1269.0,3189.0
2019-04-28,23 - 00,1805.0,1153.0,2958.0
2019-04-29,00 - 01,1738.0,1083.0,2821.0
2019-04-29,01 - 02,1695.0,1045.0,2740.0
2019-04-29,02 - 03,1688.0,1016.0,2704.0
2019-04-29,03 - 04,1694.0,1008.0,2702.0
2019-04-29,04 - 05,1751.0,1039.0,2790.0
2019-04-29,05 - 06,1874.0,1087.0,2961.0
2019-04-29,06 - 07,2228.0,1285.0,3513.0
2019-04-29,07 - 08,2578.0,1508.0,4086.0
2019-04-29,08 - 09,2702.0,1620.0,4322.0
2019-04-29,09 - 10,2723.0,1657.0,4380.0
2019-04-29,10 - 11,2765.0,1660.0,4425.0
2019-04-29,11 - 12,2759.0,1647.0,4406.0
2019-04-29,12 - 13,2704.0,1645.0,4349.0
2019-04-29,13 - 14,2718.0,1653.0,4371.0
2019-04-29,14 - 15,2647.0,1599.0,4246.0
2019-04-29,15 - 16,2555.0,1554.0,4109.0
2019-04-29,16 - 17,2517.0,1555.0,4072.0
2019-04-29,17 - 18,2637.0,1634.0,4271.0
2019-04-29,18 - 19,2575.0,1621.0,4196.0
2019-04-29,19 - 20,2433.0,1535.0,3968.0
2019-04-29,20 - 21,2329.0,1456.0,3785.0
2019-04-29,21 - 22,2286.0,1436.0,3722.0
2019-04-29,22 - 23,2142.0,1328.0,3470.0
2019-04-29,23 - 00,1953.0,1198.0,3151.0
2019-04-30,00 - 01,1852.0,1129.0,2981.0
2019-04-30,01 - 02,1794.0,1078.0,2872.0
2019-04-30,02 - 03,1786.0,1062.0,2848.0
2019-04-30,03 - 04,1792.0,1061.0,2853.0
2019-04-30,04 - 05,1837.0,1096.0,2933.0
2019-04-30,05 - 06,1936.0,1137.0,3073.0
2019-04-30,06 - 07,2243.0,1338.0,3581.0
2019-04-30,07 - 08,2568.0,1554.0,4122.0
2019-04-30,08 - 09,2690.0,1646.0,4336.0
2019-04-30,09 - 10,2741.0,1679.0,4420.0
2019-04-30,10 - 11,2760.0,1706.0,4466.0
2019-04-30,11 - 12,2751.0,1686.0,4437.0
2019-04-30,12 - 13,2709.0,1652.0,4361.0
2019-04-30,13 - 14,2703.0,1681.0,4384.0
2019-04-30,14 - 15,2649.0,1641.0,4290.0
2019-04-30,15 - 16,2544.0,1603.0,4147.0
2019-04-30,16 - 17,2508.0,1590.0,4098.0
2019-04-30,17 - 18,2629.0,1647.0,4276.0
2019-04-30,18 - 19,2555.0,1645.0,4200.0
2019-04-30,19 - 20,2424.0,1547.0,3971.0
2019-04-30,20 - 21,2312.0,1488.0,3800.0
2019-04-30,21 - 22,2272.0,1461.0,3733.0
2019-04-30,22 - 23,2117.0,1341.0,3458.0
2019-04-30,23 - 00,1928.0,1212.0,3140.0
2019-05-01,00 - 01,1781.0,1106.0,2887.0
2019-05-01,01 - 02,1715.0,1062.0,2777.0
2019-05-01,02 - 03,1698.0,1048.0,2746.0
2019-05-01,03 - 04,1712.0,1048.0,2760.0
2019-05-01,04 - 05,1734.0,1074.0,2808.0
2019-05-01,05 - 06,1829.0,1133.0,2962.0
2019-05-01,06 - 07,2075.0,1288.0,3363.0
2019-05-01,07 - 08,2326.0,1483.0,3809.0
2019-05-01,08 - 09,2451.0,1598.0,4049.0
2019-05-01,09 - 10,2483.0,1659.0,4142.0
2019-05-01,10 - 11,2508.0,1674.0,4182.0
2019-05-01,11 - 12,2512.0,1823.0,4335.0
2019-05-01,12 - 13,2457.0,1617.0,4074.0
2019-05-01,13 - 14,2467.0,1588.0,4055.0
2019-05-01,14 - 15,2388.0,1622.0,4010.0
2019-05-01,15 - 16,2372.0,1588.0,3960.0
2019-05-01,16 - 17,2385.0,1594.0,3979.0
2019-05-01,17 - 18,2450.0,1703.0,4153.0
2019-05-01,18 - 19,2338.0,1693.0,4031.0
2019-05-01,19 - 20,2271.0,1580.0,3851.0
2019-05-01,20 - 21,2282.0,1492.0,3774.0
2019-05-01,21 - 22,2225.0,1458.0,3683.0
2019-05-01,22 - 23,2111.0,1353.0,3464.0
2019-05-01,23 - 00,1958.0,1229.0,3187.0
2019-05-02,00 - 01,1872.0,1147.0,3019.0
2019-05-02,01 - 02,1839.0,1132.0,2971.0
2019-05-02,02 - 03,1791.0,1112.0,2903.0
2019-05-02,03 - 04,1789.0,1119.0,2908.0
2019-05-02,04 - 05,1845.0,1137.0,2982.0
2019-05-02,05 - 06,1964.0,1179.0,3143.0
2019-05-02,06 - 07,2307.0,1380.0,3687.0
2019-05-02,07 - 08,2632.0,1611.0,4243.0
2019-05-02,08 - 09,2737.0,1685.0,4422.0
2019-05-02,09 - 10,2761.0,1732.0,4493.0
2019-05-02,10 - 11,2788.0,1748.0,4536.0
2019-05-02,11 - 12,2812.0,1739.0,4551.0
2019-05-02,12 - 13,2713.0,1725.0,4438.0
2019-05-02,13 - 14,2731.0,1718.0,4449.0
2019-05-02,14 - 15,2672.0,1687.0,4359.0
2019-05-02,15 - 16,2562.0,1666.0,4228.0
2019-05-02,16 - 17,2564.0,1660.0,4224.0
2019-05-02,17 - 18,2698.0,1751.0,4449.0
2019-05-02,18 - 19,2580.0,1700.0,4280.0
2019-05-02,19 - 20,2436.0,1617.0,4053.0
2019-05-02,20 - 21,2365.0,1555.0,3920.0
2019-05-02,21 - 22,2335.0,1543.0,3878.0
2019-05-02,22 - 23,2196.0,1421.0,3617.0
2019-05-02,23 - 00,2023.0,1320.0,3343.0
2019-05-03,00 - 01,1914.0,1215.0,3129.0
2019-05-03,01 - 02,1869.0,1169.0,3038.0
2019-05-03,02 - 03,1849.0,1135.0,2984.0
2019-05-03,03 - 04,1878.0,1136.0,3014.0
2019-05-03,04 - 05,1916.0,1148.0,3064.0
2019-05-03,05 - 06,2009.0,1202.0,3211.0
2019-05-03,06 - 07,2310.0,1401.0,3711.0
2019-05-03,07 - 08,2624.0,1618.0,4242.0
2019-05-03,08 - 09,2741.0,1714.0,4455.0
2019-05-03,09 - 10,2754.0,1741.0,4495.0
2019-05-03,10 - 11,2782.0,1748.0,4530.0
2019-05-03,11 - 12,2781.0,1743.0,4524.0
2019-05-03,12 - 13,2685.0,1708.0,4393.0
2019-05-03,13 - 14,2615.0,1652.0,4267.0
2019-05-03,14 - 15,2492.0,1631.0,4123.0
2019-05-03,15 - 16,2435.0,1599.0,4034.0
2019-05-03,16 - 17,2458.0,1588.0,4046.0
2019-05-03,17 - 18,2575.0,1686.0,4261.0
2019-05-03,18 - 19,2574.0,1711.0,4285.0
2019-05-03,19 - 20,2421.0,1621.0,4042.0
2019-05-03,20 - 21,2263.0,1529.0,3792.0
2019-05-03,21 - 22,2276.0,1496.0,3772.0
2019-05-03,22 - 23,2110.0,1431.0,3541.0
2019-05-03,23 - 00,1947.0,1323.0,3270.0
2019-05-04,00 - 01,1892.0,1224.0,3116.0
2019-05-04,01 - 02,1810.0,1181.0,2991.0
2019-05-04,02 - 03,1753.0,1148.0,2901.0
2019-05-04,03 - 04,1730.0,1138.0,2868.0
2019-05-04,04 - 05,1738.0,1141.0,2879.0
2019-05-04,05 - 06,1800.0,1151.0,2951.0
2019-05-04,06 - 07,1907.0,1206.0,3113.0
2019-05-04,07 - 08,2031.0,1331.0,3362.0
2019-05-04,08 - 09,2125.0,1442.0,3567.0
2019-05-04,09 - 10,2186.0,1530.0,3716.0
2019-05-04,10 - 11,2206.0,1561.0,3767.0
2019-05-04,11 - 12,2245.0,1554.0,3799.0
2019-05-04,12 - 13,2247.0,1499.0,3746.0
2019-05-04,13 - 14,2220.0,1507.0,3727.0
2019-05-04,14 - 15,2201.0,1469.0,3670.0
2019-05-04,15 - 16,2180.0,1438.0,3618.0
2019-05-04,16 - 17,2196.0,1445.0,3641.0
2019-05-04,17 - 18,2276.0,1528.0,3804.0
2019-05-04,18 - 19,2231.0,1563.0,3794.0
2019-05-04,19 - 20,2059.0,1471.0,3530.0
2019-05-04,20 - 21,1991.0,1420.0,3411.0
2019-05-04,21 - 22,1981.0,1416.0,3397.0
2019-05-04,22 - 23,1919.0,1363.0,3282.0
2019-05-04,23 - 00,1796.0,1275.0,3071.0
2019-05-05,00 - 01,1728.0,1191.0,2919.0
2019-05-05,01 - 02,1649.0,1150.0,2799.0
2019-05-05,02 - 03,1630.0,1114.0,2744.0
2019-05-05,03 - 04,1654.0,1114.0,2768.0
2019-05-05,04 - 05,1675.0,1116.0,2791.0
2019-05-05,05 - 06,1682.0,1104.0,2786.0
2019-05-05,06 - 07,1753.0,1141.0,2894.0
2019-05-05,07 - 08,1888.0,1231.0,3119.0
2019-05-05,08 - 09,2004.0,1346.0,3350.0
2019-05-05,09 - 10,2118.0,1428.0,3546.0
2019-05-05,10 - 11,2138.0,1466.0,3604.0
2019-05-05,11 - 12,2190.0,1470.0,3660.0
2019-05-05,12 - 13,2143.0,1443.0,3586.0
2019-05-05,13 - 14,2150.0,1425.0,3575.0
2019-05-05,14 - 15,2095.0,1421.0,3516.0
2019-05-05,15 - 16,2032.0,1398.0,3430.0
2019-05-05,16 - 17,2101.0,1423.0,3524.0
2019-05-05,17 - 18,2296.0,1533.0,3829.0
2019-05-05,18 - 19,2300.0,1561.0,3861.0
2019-05-05,19 - 20,2181.0,1518.0,3699.0
2019-05-05,20 - 21,2072.0,1436.0,3508.0
2019-05-05,21 - 22,2052.0,1405.0,3457.0
2019-05-05,22 - 23,1981.0,1297.0,3278.0
2019-05-05,23 - 00,1872.0,1204.0,3076.0
2019-05-06,00 - 01,1818.0,1138.0,2956.0
2019-05-06,01 - 02,1786.0,1083.0,2869.0
2019-05-06,02 - 03,1779.0,1044.0,2823.0
2019-05-06,03 - 04,1787.0,1051.0,2838.0
2019-05-06,04 - 05,1818.0,1079.0,2897.0
2019-05-06,05 - 06,1934.0,1153.0,3087.0
2019-05-06,06 - 07,2290.0,1357.0,3647.0
2019-05-06,07 - 08,2625.0,1590.0,4215.0
2019-05-06,08 - 09,2723.0,1685.0,4408.0
2019-05-06,09 - 10,2743.0,1748.0,4491.0
2019-05-06,10 - 11,2788.0,1736.0,4524.0
2019-05-06,11 - 12,2783.0,1717.0,4500.0
2019-05-06,12 - 13,2759.0,1718.0,4477.0
2019-05-06,13 - 14,2772.0,1730.0,4502.0
2019-05-06,14 - 15,2690.0,1686.0,4376.0
2019-05-06,15 - 16,2616.0,1626.0,4242.0
2019-05-06,16 - 17,2618.0,1639.0,4257.0
2019-05-06,17 - 18,2702.0,1751.0,4453.0
2019-05-06,18 - 19,2654.0,1726.0,4380.0
2019-05-06,19 - 20,2500.0,1633.0,4133.0
2019-05-06,20 - 21,2360.0,1560.0,3920.0
2019-05-06,21 - 22,2298.0,1507.0,3805.0
2019-05-06,22 - 23,2202.0,1402.0,3604.0
2019-05-06,23 - 00,2029.0,1290.0,3319.0
2019-05-07,00 - 01,1930.0,1207.0,3137.0
2019-05-07,01 - 02,1894.0,1159.0,3053.0
2019-05-07,02 - 03,1887.0,1148.0,3035.0
2019-05-07,03 - 04,1887.0,1154.0,3041.0
2019-05-07,04 - 05,1945.0,1176.0,3121.0
2019-05-07,05 - 06,2038.0,1235.0,3273.0
2019-05-07,06 - 07,2340.0,1443.0,3783.0
2019-05-07,07 - 08,2669.0,1625.0,4294.0
2019-05-07,08 - 09,2730.0,1703.0,4433.0
2019-05-07,09 - 10,2666.0,1723.0,4389.0
2019-05-07,10 - 11,2773.0,1739.0,4512.0
2019-05-07,11 - 12,2781.0,1701.0,4482.0
2019-05-07,12 - 13,2718.0,1696.0,4414.0
2019-05-07,13 - 14,2735.0,1634.0,4369.0
2019-05-07,14 - 15,2665.0,1663.0,4328.0
2019-05-07,15 - 16,2567.0,1653.0,4220.0
2019-05-07,16 - 17,2551.0,1668.0,4219.0
2019-05-07,17 - 18,2695.0,1754.0,4449.0
2019-05-07,18 - 19,2593.0,1712.0,4305.0
2019-05-07,19 - 20,2459.0,1621.0,4080.0
2019-05-07,20 - 21,2330.0,1560.0,3890.0
2019-05-07,21 - 22,2224.0,1477.0,3701.0
2019-05-07,22 - 23,2122.0,1369.0,3491.0
2019-05-07,23 - 00,2017.0,1263.0,3280.0
2019-05-08,00 - 01,1910.0,1181.0,3091.0
2019-05-08,01 - 02,1865.0,1141.0,3006.0
2019-05-08,02 - 03,1862.0,1123.0,2985.0
2019-05-08,03 - 04,1872.0,1127.0,2999.0
2019-05-08,04 - 05,1924.0,1152.0,3076.0
2019-05-08,05 - 06,2016.0,1215.0,3231.0
2019-05-08,06 - 07,2317.0,1425.0,3742.0
2019-05-08,07 - 08,2620.0,1642.0,4262.0
2019-05-08,08 - 09,2741.0,1742.0,4483.0
2019-05-08,09 - 10,2724.0,1778.0,4502.0
2019-05-08,10 - 11,2782.0,1782.0,4564.0
2019-05-08,11 - 12,2789.0,1752.0,4541.0
2019-05-08,12 - 13,2721.0,1734.0,4455.0
2019-05-08,13 - 14,2705.0,1726.0,4431.0
2019-05-08,14 - 15,2647.0,1674.0,4321.0
2019-05-08,15 - 16,2574.0,1639.0,4213.0
2019-05-08,16 - 17,2558.0,1655.0,4213.0
2019-05-08,17 - 18,2693.0,1745.0,4438.0
2019-05-08,18 - 19,2649.0,1719.0,4368.0
2019-05-08,19 - 20,2557.0,1640.0,4197.0
2019-05-08,20 - 21,2415.0,1580.0,3995.0
2019-05-08,21 - 22,2336.0,1495.0,3831.0
2019-05-08,22 - 23,2209.0,1362.0,3571.0
2019-05-08,23 - 00,2040.0,1229.0,3269.0
2019-05-09,00 - 01,1920.0,1137.0,3057.0
2019-05-09,01 - 02,1858.0,1083.0,2941.0
2019-05-09,02 - 03,1848.0,1051.0,2899.0
2019-05-09,03 - 04,1859.0,1054.0,2913.0
2019-05-09,04 - 05,1906.0,1085.0,2991.0
2019-05-09,05 - 06,2013.0,1164.0,3177.0
2019-05-09,06 - 07,2338.0,1399.0,3737.0
2019-05-09,07 - 08,2669.0,1626.0,4295.0
2019-05-09,08 - 09,2808.0,1727.0,4535.0
2019-05-09,09 - 10,2810.0,1757.0,4567.0
2019-05-09,10 - 11,2847.0,1789.0,4636.0
2019-05-09,11 - 12,2846.0,1765.0,4611.0
2019-05-09,12 - 13,2780.0,1739.0,4519.0
2019-05-09,13 - 14,2768.0,1720.0,4488.0
2019-05-09,14 - 15,2718.0,1682.0,4400.0
2019-05-09,15 - 16,2602.0,1641.0,4243.0
