"Date","Price","Open","High","Low","Change %"
"Apr 05, 2016","0.692","0.688","0.695","0.667","-2.81%"
"Apr 04, 2016","0.712","0.694","0.717","0.678","1.14%"
"Apr 01, 2016","0.704","0.703","0.704","0.677","3.53%"
"Mar 31, 2016","0.680","0.677","0.702","0.677","-2.86%"
"Mar 30, 2016","0.700","0.684","0.703","0.678","0.57%"
"Mar 29, 2016","0.696","0.699","0.707","0.677","-4.40%"
"Mar 24, 2016","0.728","0.728","0.728","0.728","0.00%"
"Mar 23, 2016","0.728","0.728","0.728","0.728","0.41%"
"Mar 22, 2016","0.725","0.725","0.725","0.725","-1.09%"
"Mar 21, 2016","0.733","0.733","0.733","0.733","-0.54%"
"Mar 18, 2016","0.737","0.732","0.743","0.716","-2.38%"
"Mar 17, 2016","0.755","0.817","0.839","0.733","-12.31%"
"Mar 16, 2016","0.861","0.846","0.869","0.839","-1.03%"
"Mar 15, 2016","0.870","0.870","0.877","0.850","0.93%"
"Mar 14, 2016","0.862","0.865","0.870","0.853","-1.03%"
"Mar 11, 2016","0.871","0.860","0.873","0.852","1.87%"
"Mar 10, 2016","0.855","0.841","0.860","0.823","0.59%"
"Mar 09, 2016","0.850","0.836","0.852","0.820","4.94%"
"Mar 08, 2016","0.810","0.811","0.817","0.799","-1.34%"
"Mar 07, 2016","0.821","0.821","0.828","0.819","-0.36%"
"Mar 04, 2016","0.824","0.817","0.828","0.812","1.23%"
"Mar 03, 2016","0.814","0.838","0.841","0.814","-2.28%"
"Mar 02, 2016","0.833","0.810","0.838","0.810","5.04%"
"Mar 01, 2016","0.793","0.802","0.805","0.793","-2.34%"
"Feb 29, 2016","0.812","0.834","0.841","0.799","-3.22%"
"Feb 26, 2016","0.839","0.837","0.845","0.835","-1.06%"
"Feb 25, 2016","0.848","0.839","0.848","0.837","0.71%"
"Feb 24, 2016","0.842","0.865","0.865","0.819","-4.10%"
"Feb 23, 2016","0.878","0.867","0.878","0.844","2.33%"
"Feb 22, 2016","0.858","0.869","0.875","0.844","-0.81%"
"Feb 19, 2016","0.865","0.856","0.873","0.852","-0.92%"
"Feb 18, 2016","0.873","0.887","0.891","0.869","-1.69%"
"Feb 17, 2016","0.888","0.890","0.922","0.886","-0.56%"
"Feb 16, 2016","0.893","0.868","0.907","0.866","3.36%"
"Feb 15, 2016","0.864","0.822","0.873","0.796","7.60%"
"Feb 14, 2016","0.803","0.803","0.803","0.803","1.01%"
"Feb 12, 2016","0.795","0.788","0.803","0.779","1.66%"
"Feb 11, 2016","0.782","0.815","0.822","0.733","-6.68%"
"Feb 10, 2016","0.838","0.836","0.852","0.835","-0.48%"
"Feb 09, 2016","0.842","0.849","0.861","0.831","-2.55%"
"Feb 08, 2016","0.864","0.897","0.902","0.853","-4.64%"
"Feb 05, 2016","0.906","0.894","0.906","0.887","-0.22%"
"Feb 04, 2016","0.908","0.900","0.915","0.892","0.33%"
"Feb 03, 2016","0.905","0.901","0.914","0.892","0.22%"
"Feb 02, 2016","0.903","0.908","0.913","0.893","-1.20%"
"Feb 01, 2016","0.914","0.888","0.914","0.888","1.22%"
"Jan 29, 2016","0.903","0.933","0.933","0.896","-5.25%"
"Jan 28, 2016","0.953","0.947","0.958","0.931","-1.45%"
"Jan 27, 2016","0.967","0.951","0.967","0.942","0.10%"
"Jan 26, 2016","0.966","0.958","0.967","0.949","-0.72%"
"Jan 25, 2016","0.973","0.968","0.977","0.968","0.62%"
"Jan 22, 2016","0.967","0.927","0.979","0.883","4.65%"
"Jan 21, 2016","0.924","0.929","0.937","0.914","-0.65%"
"Jan 20, 2016","0.930","0.925","0.949","0.910","-2.92%"
"Jan 19, 2016","0.958","0.945","0.974","0.942","2.02%"
"Jan 18, 2016","0.939","0.910","0.939","0.902","3.41%"
"Jan 15, 2016","0.908","0.928","0.935","0.899","-1.94%"
"Jan 14, 2016","0.926","0.933","0.937","0.914","-1.17%"
"Jan 13, 2016","0.937","0.942","0.950","0.918","-1.68%"
"Jan 12, 2016","0.953","0.935","0.954","0.933","1.82%"
"Jan 11, 2016","0.936","0.931","0.937","0.922","0.65%"
"Jan 10, 2016","0.930","0.930","0.930","0.930","0.00%"
"Jan 08, 2016","0.930","0.934","0.948","0.929","-0.96%"
"Jan 07, 2016","0.939","0.928","0.945","0.919","-0.74%"
"Jan 06, 2016","0.946","0.958","0.963","0.941","-2.97%"
"Jan 05, 2016","0.975","0.970","0.980","0.965","-1.02%"
"Jan 04, 2016","0.985","0.999","1.004","0.977","-3.43%"
"Dec 31, 2015","1.020","1.025","1.025","1.020","-0.49%"
"Dec 30, 2015","1.025","1.024","1.040","1.017","-0.77%"
"Dec 29, 2015","1.033","1.023","1.034","1.022","-0.48%"
"Dec 28, 2015","1.038","1.031","1.043","1.028","-0.48%"
"Dec 24, 2015","1.043","1.054","1.054","1.043","-1.04%"
"Dec 23, 2015","1.054","1.040","1.054","1.040","1.93%"
"Dec 22, 2015","1.034","1.033","1.044","1.006","1.37%"
"Dec 21, 2015","1.020","1.015","1.024","1.010","0.69%"
"Dec 18, 2015","1.013","1.022","1.026","1.010","-1.84%"
"Dec 17, 2015","1.032","1.044","1.086","1.021","-2.64%"
"Dec 16, 2015","1.060","1.041","1.060","1.030","2.22%"
"Dec 15, 2015","1.037","0.995","1.043","0.993","4.12%"
"Dec 14, 2015","0.996","1.011","1.018","0.991","0.00%"
"Dec 11, 2015","0.996","1.025","1.034","0.994","-3.11%"
"Dec 10, 2015","1.028","1.025","1.041","1.025","-0.68%"
"Dec 09, 2015","1.035","1.027","1.040","1.020","0.88%"
"Dec 08, 2015","1.026","1.044","1.046","1.019","-3.12%"
"Dec 07, 2015","1.059","1.095","1.104","1.050","-4.68%"
"Dec 04, 2015","1.111","1.099","1.148","1.091","2.68%"
"Dec 03, 2015","1.082","0.985","1.094","0.983","9.29%"
"Dec 02, 2015","0.990","0.999","1.000","0.983","-1.20%"
"Dec 01, 2015","1.002","1.005","1.014","0.997","0.40%"
"Nov 30, 2015","0.998","0.984","0.999","0.983","1.73%"
"Nov 27, 2015","0.981","0.987","0.994","0.970","-2.39%"
"Nov 26, 2015","1.005","0.997","1.005","0.994","-0.50%"
"Nov 25, 2015","1.010","1.038","1.038","1.001","-2.98%"
"Nov 24, 2015","1.041","1.066","1.069","1.029","-3.16%"
"Nov 23, 2015","1.075","1.053","1.079","1.053","2.19%"
"Nov 22, 2015","1.052","1.057","1.057","1.052","-0.47%"
"Nov 20, 2015","1.057","1.052","1.063","1.047","0.28%"
"Nov 19, 2015","1.054","1.078","1.078","1.054","-2.04%"
"Nov 18, 2015","1.076","1.073","1.082","1.071","-1.47%"
"Nov 17, 2015","1.092","1.067","1.092","1.067","0.55%"
"Nov 16, 2015","1.086","1.086","1.097","1.077","-1.18%"
"Nov 13, 2015","1.099","1.130","1.149","1.090","-3.60%"
"Nov 12, 2015","1.140","1.173","1.178","1.140","-3.14%"
"Nov 11, 2015","1.177","1.185","1.198","1.164","-0.34%"
"Nov 10, 2015","1.181","1.195","1.198","1.176","-2.15%"
"Nov 09, 2015","1.207","1.180","1.208","1.180","3.25%"
"Nov 07, 2015","1.169","1.172","1.172","1.169","-0.26%"
"Nov 06, 2015","1.172","1.121","1.174","1.121","4.09%"
"Nov 05, 2015","1.126","1.125","1.129","1.098","1.17%"
"Nov 04, 2015","1.113","1.145","1.158","1.100","-3.22%"
"Nov 03, 2015","1.150","1.147","1.163","1.122","0.70%"
"Nov 02, 2015","1.142","1.116","1.174","1.116","2.61%"
"Nov 01, 2015","1.113","1.121","1.121","1.113","-0.71%"
"Oct 30, 2015","1.121","1.117","1.124","1.095","2.19%"
"Oct 29, 2015","1.097","1.063","1.108","1.061","2.81%"
"Oct 28, 2015","1.067","1.081","1.087","1.046","-1.20%"
"Oct 27, 2015","1.080","1.121","1.138","1.080","-3.83%"
"Oct 26, 2015","1.123","1.096","1.124","1.088","3.60%"
"Oct 23, 2015","1.084","1.050","1.099","1.050","2.46%"
"Oct 22, 2015","1.058","1.092","1.104","1.058","-3.73%"
"Oct 21, 2015","1.099","1.143","1.146","1.092","-4.18%"
"Oct 20, 2015","1.147","1.080","1.147","1.080","5.52%"
"Oct 19, 2015","1.087","1.067","1.087","1.064","2.45%"
"Oct 18, 2015","1.061","1.061","1.061","1.061","0.00%"
"Oct 17, 2015","1.061","1.061","1.061","1.061","0.00%"
"Oct 16, 2015","1.061","1.063","1.063","1.061","0.00%"
"Oct 15, 2015","1.061","1.075","1.083","1.042","-2.30%"
"Oct 14, 2015","1.086","1.114","1.131","1.070","-2.86%"
"Oct 13, 2015","1.118","1.118","1.127","1.101","-0.53%"
"Oct 12, 2015","1.124","1.114","1.124","1.113","1.54%"
"Oct 09, 2015","1.107","1.036","1.114","1.036","7.27%"
"Oct 08, 2015","1.032","1.023","1.035","1.015","-0.39%"
"Oct 07, 2015","1.036","1.002","1.039","0.997","4.54%"
"Oct 06, 2015","0.991","0.949","0.996","0.949","4.32%"
"Oct 05, 2015","0.950","0.949","0.957","0.949","0.64%"
"Oct 03, 2015","0.944","0.944","0.944","0.944","0.75%"
"Oct 02, 2015","0.937","0.966","0.970","0.937","-2.70%"
"Oct 01, 2015","0.963","0.998","1.006","0.963","-2.92%"
"Sep 30, 2015","0.992","0.998","1.004","0.990","-0.20%"
"Sep 29, 2015","0.994","1.013","1.018","0.994","-3.31%"
"Sep 28, 2015","1.028","1.044","1.049","1.028","-2.37%"
"Sep 27, 2015","1.053","1.053","1.053","1.053","0.67%"
"Sep 25, 2015","1.046","1.044","1.056","1.037","1.26%"
"Sep 24, 2015","1.033","1.166","1.167","1.025","-11.56%"
"Sep 23, 2015","1.168","1.175","1.185","1.155","-1.27%"
"Sep 22, 2015","1.183","1.196","1.204","1.174","-2.23%"
"Sep 21, 2015","1.210","1.172","1.213","1.167","3.42%"
"Sep 18, 2015","1.170","1.170","1.183","1.145","-4.80%"
"Sep 17, 2015","1.229","1.200","1.229","1.200","2.42%"
"Sep 16, 2015","1.200","1.179","1.207","1.169","3.90%"
"Sep 15, 2015","1.155","1.121","1.158","1.120","3.31%"
"Sep 14, 2015","1.118","1.124","1.128","1.113","-0.36%"
"Sep 11, 2015","1.122","1.125","1.136","1.122","-1.15%"
"Sep 10, 2015","1.135","1.136","1.138","1.122","-1.99%"
"Sep 09, 2015","1.158","1.138","1.183","1.135","3.12%"
"Sep 08, 2015","1.123","1.084","1.126","1.084","4.37%"
"Sep 07, 2015","1.076","1.061","1.081","1.061","1.22%"
"Sep 04, 2015","1.063","1.068","1.072","1.054","-0.56%"
"Sep 03, 2015","1.069","1.091","1.109","1.069","44.85%"
"Sep 02, 2015","0.738","0.736","0.742","0.726","0.14%"
"Sep 01, 2015","0.737","0.704","0.737","0.704","4.84%"
"Aug 31, 2015","0.703","0.701","0.707","0.693","0.57%"
"Aug 28, 2015","0.699","0.699","0.709","0.686","0.14%"
"Aug 27, 2015","0.698","0.693","0.707","0.681","0.29%"
"Aug 26, 2015","0.696","0.681","0.698","0.666","2.65%"
"Aug 25, 2015","0.678","0.651","0.687","0.651","6.44%"
"Aug 24, 2015","0.637","0.643","0.648","0.626","-6.05%"
"Aug 21, 2015","0.678","0.672","0.680","0.671","-0.44%"
"Aug 20, 2015","0.681","0.703","0.703","0.673","-4.49%"
"Aug 19, 2015","0.713","0.713","0.721","0.708","0.00%"
"Aug 18, 2015","0.713","0.721","0.726","0.713","-2.06%"
"Aug 17, 2015","0.728","0.726","0.731","0.716","0.14%"
"Aug 14, 2015","0.727","0.713","0.727","0.696","0.55%"
"Aug 13, 2015","0.723","0.716","0.731","0.709","0.28%"
"Aug 12, 2015","0.721","0.686","0.733","0.676","-5.50%"
"Aug 11, 2015","0.763","0.778","0.788","0.756","-2.55%"
"Aug 10, 2015","0.783","0.775","0.794","0.773","0.00%"
"Aug 07, 2015","0.783","0.808","0.811","0.773","-3.93%"
"Aug 06, 2015","0.815","0.821","0.823","0.795","0.37%"
"Aug 05, 2015","0.812","0.780","0.825","0.773","2.92%"
"Aug 04, 2015","0.789","0.780","0.789","0.756","-0.25%"
"Aug 03, 2015","0.791","0.792","0.813","0.770","-2.59%"
"Jul 31, 2015","0.812","0.861","0.871","0.792","-6.56%"
"Jul 30, 2015","0.869","0.876","0.890","0.849","-2.58%"
"Jul 29, 2015","0.892","0.876","0.894","0.863","-0.45%"
"Jul 28, 2015","0.896","0.891","0.899","0.873","2.87%"
"Jul 27, 2015","0.871","0.881","0.882","0.858","-1.80%"
"Jul 24, 2015","0.887","0.878","0.887","0.873","-0.78%"
"Jul 23, 2015","0.894","0.891","0.898","0.888","-0.89%"
"Jul 22, 2015","0.902","0.900","0.912","0.895","0.22%"
"Jul 21, 2015","0.900","0.880","0.902","0.880","1.58%"
"Jul 20, 2015","0.886","0.871","0.887","0.865","2.43%"
"Jul 18, 2015","0.865","0.865","0.865","0.865","0.00%"
"Jul 17, 2015","0.865","0.870","0.875","0.858","-2.70%"
"Jul 16, 2015","0.889","0.874","0.889","0.872","0.57%"
"Jul 15, 2015","0.884","0.904","0.912","0.879","-2.21%"
"Jul 14, 2015","0.904","0.906","0.918","0.894","-3.11%"
"Jul 13, 2015","0.933","0.935","0.944","0.923","2.98%"
"Jul 10, 2015","0.906","0.855","0.908","0.855","7.86%"
"Jul 09, 2015","0.840","0.821","0.845","0.813","1.45%"
"Jul 08, 2015","0.828","0.821","0.830","0.803","-1.43%"
"Jul 07, 2015","0.840","0.898","0.902","0.830","-8.20%"
"Jul 06, 2015","0.915","0.912","0.927","0.900","-3.79%"
"Jul 03, 2015","0.951","0.954","0.995","0.944","-1.25%"
"Jul 02, 2015","0.963","0.996","1.000","0.953","-3.22%"
"Jul 01, 2015","0.995","0.993","1.004","0.980","-0.40%"
"Jun 30, 2015","0.999","1.022","1.040","0.994","-3.48%"
"Jun 29, 2015","1.035","1.039","1.045","1.020","-2.54%"
"Jun 26, 2015","1.062","1.018","1.064","1.006","4.02%"
"Jun 25, 2015","1.021","1.012","1.030","1.001","1.09%"
"Jun 24, 2015","1.010","1.029","1.035","0.971","-2.98%"
"Jun 23, 2015","1.041","1.040","1.045","1.015","1.17%"
"Jun 22, 2015","1.029","1.005","1.029","0.997","2.90%"
"Jun 19, 2015","1.000","0.998","1.007","0.978","-0.10%"
"Jun 18, 2015","1.001","1.062","1.100","0.942","-7.14%"
"Jun 17, 2015","1.078","1.081","1.083","1.064","0.00%"
"Jun 16, 2015","1.078","1.064","1.081","1.037","0.47%"
"Jun 15, 2015","1.073","1.059","1.085","1.051","-0.65%"
"Jun 13, 2015","1.080","1.094","1.094","1.080","-1.55%"
"Jun 12, 2015","1.097","1.013","1.104","1.013","5.89%"
"Jun 11, 2015","1.036","1.049","1.052","1.020","-0.10%"
"Jun 10, 2015","1.037","1.014","1.048","1.000","2.98%"
"Jun 09, 2015","1.007","0.997","1.007","0.954","0.70%"
"Jun 08, 2015","1.000","0.985","1.008","0.983","-0.89%"
"Jun 07, 2015","1.009","1.009","1.009","1.009","1.00%"
"Jun 05, 2015","0.999","1.023","1.052","0.980","-3.10%"
"Jun 04, 2015","1.031","1.033","1.103","1.016","0.59%"
"Jun 03, 2015","1.025","0.946","1.028","0.937","8.70%"
"Jun 02, 2015","0.943","0.873","0.949","0.873","8.64%"
"Jun 01, 2015","0.868","0.875","0.875","0.854","-2.03%"
"May 30, 2015","0.886","0.886","0.886","0.886","0.00%"
"May 29, 2015","0.886","0.937","0.953","0.870","-7.13%"
"May 28, 2015","0.954","0.966","0.966","0.936","-1.55%"
"May 27, 2015","0.969","0.979","1.023","0.936","-2.71%"
"May 26, 2015","0.996","1.001","1.001","0.978","-1.29%"
"May 25, 2015","1.009","1.009","1.009","1.009","0.00%"
"May 22, 2015","1.009","0.995","1.011","0.978","0.50%"
"May 21, 2015","1.004","0.999","1.015","0.985","-0.20%"
"May 20, 2015","1.006","1.031","1.031","0.992","-3.27%"
"May 19, 2015","1.040","1.055","1.056","1.011","-3.61%"
"May 18, 2015","1.079","1.082","1.085","1.053","1.79%"
"May 17, 2015","1.060","1.060","1.060","1.060","-1.30%"
"May 15, 2015","1.074","1.069","1.078","1.051","0.75%"
"May 14, 2015","1.066","1.064","1.066","1.064","0.19%"
"May 13, 2015","1.064","1.106","1.106","1.046","-4.83%"
"May 12, 2015","1.118","1.099","1.169","1.078","6.58%"
"May 11, 2015","1.049","1.061","1.087","1.037","-1.32%"
"May 09, 2015","1.063","1.079","1.079","1.063","-1.48%"
"May 08, 2015","1.079","1.028","1.120","1.025","1.12%"
"May 07, 2015","1.067","1.040","1.166","1.025","5.64%"
"May 06, 2015","1.010","0.992","1.047","0.992","4.55%"
"May 05, 2015","0.966","1.002","1.002","0.936","-3.01%"
"May 04, 2015","0.996","0.989","1.006","0.984","2.15%"
"May 02, 2015","0.975","0.991","0.991","0.975","-1.61%"
"May 01, 2015","0.991","0.975","0.991","0.975","-0.20%"
"Apr 30, 2015","0.993","0.999","1.063","0.970","-0.30%"
"Apr 29, 2015","0.996","0.951","0.996","0.937","4.73%"
"Apr 28, 2015","0.951","0.916","0.953","0.916","2.81%"
"Apr 27, 2015","0.925","0.911","0.933","0.895","0.00%"
"Apr 24, 2015","0.925","0.881","0.927","0.881","3.35%"
"Apr 23, 2015","0.895","0.883","0.911","0.879","-0.22%"
"Apr 22, 2015","0.897","0.938","0.980","0.883","-6.76%"
"Apr 21, 2015","0.962","0.945","0.962","0.931","1.37%"
"Apr 20, 2015","0.949","0.959","0.959","0.949","1.17%"
"Apr 19, 2015","0.938","0.938","0.938","0.938","-2.39%"
"Apr 17, 2015","0.961","0.949","0.963","0.933","0.00%"
"Apr 16, 2015","0.961","0.949","0.961","0.935","-0.83%"
"Apr 15, 2015","0.969","0.965","0.971","0.944","0.41%"
"Apr 14, 2015","0.965","0.955","0.979","0.941","-1.63%"
"Apr 13, 2015","0.981","0.943","0.983","0.943","4.25%"
"Apr 12, 2015","0.941","0.941","0.941","0.941","-2.49%"
"Apr 10, 2015","0.965","0.941","0.965","0.939","1.79%"
"Apr 09, 2015","0.948","0.959","0.983","0.927","-3.17%"
"Apr 08, 2015","0.979","0.975","0.999","0.966","-1.81%"
"Apr 07, 2015","0.997","0.997","1.021","0.984","-1.58%"
"Apr 02, 2015","1.013","1.009","1.013","1.009","0.40%"
"Apr 01, 2015","1.009","1.013","1.014","1.009","-1.08%"
"Mar 31, 2015","1.020","1.011","1.020","1.011","1.29%"
"Mar 30, 2015","1.007","1.013","1.013","1.007","-0.89%"
"Mar 27, 2015","1.016","0.996","1.023","0.996","0.20%"
"Mar 26, 2015","1.014","0.984","1.021","0.970","4.11%"
"Mar 25, 2015","0.974","0.971","0.979","0.950","0.21%"
"Mar 24, 2015","0.972","0.919","0.972","0.919","6.11%"
"Mar 23, 2015","0.916","0.888","0.918","0.888","3.27%"
"Mar 20, 2015","0.887","0.857","0.890","0.857","1.72%"
"Mar 19, 2015","0.872","0.863","1.026","0.854","-2.68%"
"Mar 18, 2015","0.896","0.960","0.960","0.879","-6.67%"
"Mar 17, 2015","0.960","0.951","0.962","0.935","-0.62%"
"Mar 16, 2015","0.966","0.959","0.968","0.941","1.90%"
"Mar 14, 2015","0.948","0.964","0.964","0.948","-1.15%"
"Mar 13, 2015","0.959","0.964","0.975","0.946","0.00%"
"Mar 12, 2015","0.959","0.966","0.974","0.946","0.10%"
"Mar 11, 2015","0.958","0.943","0.970","0.929","1.38%"
"Mar 10, 2015","0.945","1.037","1.037","0.936","-8.61%"
"Mar 09, 2015","1.034","1.075","1.084","1.034","-3.72%"
"Mar 08, 2015","1.074","1.077","1.077","1.074","0.00%"
"Mar 06, 2015","1.074","1.043","1.082","1.021","3.67%"
"Mar 05, 2015","1.036","0.958","1.056","0.956","8.48%"
"Mar 04, 2015","0.955","0.902","0.972","0.895","7.30%"
"Mar 03, 2015","0.890","0.864","0.900","0.864","3.85%"
"Mar 02, 2015","0.857","0.857","0.860","0.850","0.00%"
"Feb 27, 2015","0.857","0.846","0.866","0.846","2.15%"
"Feb 26, 2015","0.839","0.826","0.850","0.815","-0.12%"
"Feb 25, 2015","0.840","0.831","0.840","0.806","0.72%"
"Feb 24, 2015","0.834","0.841","0.843","0.830","0.00%"
"Feb 23, 2015","0.834","0.827","0.851","0.816","4.91%"
"Feb 20, 2015","0.795","0.812","0.819","0.792","-2.81%"
"Feb 19, 2015","0.818","0.788","0.818","0.788","1.24%"
"Feb 18, 2015","0.808","0.781","0.811","0.781","3.99%"
"Feb 17, 2015","0.777","0.758","0.779","0.744","3.46%"
"Feb 16, 2015","0.751","0.758","0.765","0.751","-0.53%"
"Feb 15, 2015","0.755","0.755","0.755","0.755","0.53%"
"Feb 13, 2015","0.751","0.735","0.767","0.731","3.73%"
"Feb 12, 2015","0.724","0.809","0.813","0.724","-12.67%"
"Feb 11, 2015","0.829","0.820","0.836","0.816","0.85%"
"Feb 10, 2015","0.822","0.794","0.834","0.785","5.25%"
"Feb 09, 2015","0.781","0.785","0.792","0.772","-0.51%"
"Feb 06, 2015","0.785","0.792","0.806","0.774","2.48%"
"Feb 05, 2015","0.766","0.750","0.775","0.726","-1.03%"
"Feb 04, 2015","0.774","0.797","0.807","0.768","-2.76%"
"Feb 03, 2015","0.796","0.773","0.802","0.759","10.86%"
"Feb 02, 2015","0.718","0.733","0.752","0.705","-5.90%"
"Feb 01, 2015","0.763","0.763","0.763","0.763","2.28%"
"Jan 30, 2015","0.746","0.777","0.778","0.744","-3.37%"
"Jan 29, 2015","0.772","0.754","0.772","0.748","1.98%"
"Jan 28, 2015","0.757","0.770","0.778","0.750","-0.53%"
"Jan 27, 2015","0.761","0.753","0.773","0.744","1.20%"
"Jan 26, 2015","0.752","0.737","0.753","0.731","1.76%"
"Jan 23, 2015","0.739","0.740","0.754","0.716","-5.50%"
"Jan 22, 2015","0.782","0.849","0.863","0.768","-8.32%"
"Jan 21, 2015","0.853","0.864","0.889","0.845","-0.70%"
"Jan 20, 2015","0.859","0.859","0.868","0.855","0.47%"
"Jan 19, 2015","0.855","0.867","0.867","0.851","0.00%"
"Jan 16, 2015","0.855","0.895","0.900","0.834","-5.00%"
"Jan 15, 2015","0.900","0.872","0.910","0.851","3.81%"
"Jan 14, 2015","0.867","0.859","0.880","0.855","0.00%"
"Jan 13, 2015","0.867","0.840","0.870","0.835","-1.70%"
"Jan 12, 2015","0.882","0.889","0.889","0.876","-1.23%"
"Jan 09, 2015","0.893","0.850","0.896","0.848","5.06%"
"Jan 08, 2015","0.850","0.773","0.855","0.767","9.68%"
"Jan 07, 2015","0.775","0.794","0.801","0.728","-3.97%"
"Jan 06, 2015","0.807","0.875","0.882","0.794","-8.92%"
"Jan 05, 2015","0.886","0.942","0.942","0.886","-5.04%"
"Jan 02, 2015","0.933","0.976","0.986","0.933","-5.09%"
"Dec 31, 2014","0.983","0.986","0.986","0.983","0.00%"
"Dec 30, 2014","0.983","1.025","1.031","0.978","-5.75%"
"Dec 29, 2014","1.043","1.112","1.112","1.037","-5.78%"
"Dec 28, 2014","1.107","1.107","1.107","1.107","0.00%"
"Dec 25, 2014","1.107","1.107","1.107","1.107","0.00%"
"Dec 24, 2014","1.107","1.107","1.107","1.107","0.00%"
"Dec 23, 2014","1.107","1.109","1.118","1.099","-1.34%"
"Dec 22, 2014","1.122","1.090","1.122","1.086","2.47%"
"Dec 21, 2014","1.095","1.095","1.095","1.095","-0.45%"
"Dec 19, 2014","1.100","1.168","1.171","1.088","-6.06%"
"Dec 18, 2014","1.171","1.067","1.171","1.062","9.03%"
"Dec 17, 2014","1.074","1.043","1.090","1.041","3.47%"
"Dec 16, 2014","1.038","1.087","1.102","0.979","-5.38%"
"Dec 15, 2014","1.097","1.101","1.103","1.091","-0.18%"
"Dec 14, 2014","1.099","1.102","1.102","1.099","-0.54%"
"Dec 12, 2014","1.105","1.136","1.142","1.099","-5.07%"
"Dec 11, 2014","1.164","1.304","1.339","1.142","-12.02%"
"Dec 10, 2014","1.323","1.306","1.332","1.297","0.76%"
"Dec 09, 2014","1.313","1.327","1.332","1.303","-1.80%"
"Dec 08, 2014","1.337","1.371","1.371","1.330","-2.48%"
"Dec 06, 2014","1.371","1.377","1.377","1.371","-0.44%"
"Dec 05, 2014","1.377","1.369","1.377","1.364","0.15%"
"Dec 04, 2014","1.375","1.378","1.381","1.360","0.29%"
"Dec 03, 2014","1.371","1.369","1.378","1.360","0.00%"
"Dec 02, 2014","1.371","1.376","1.382","1.362","0.66%"
"Dec 01, 2014","1.362","1.373","1.378","1.351","-2.58%"
"Nov 30, 2014","1.398","1.398","1.398","1.398","0.00%"
"Nov 28, 2014","1.398","1.388","1.410","1.370","-0.29%"
"Nov 27, 2014","1.402","1.434","1.434","1.393","-3.44%"
"Nov 26, 2014","1.452","1.452","1.458","1.439","-0.68%"
"Nov 25, 2014","1.462","1.470","1.473","1.456","-1.22%"
"Nov 24, 2014","1.480","1.474","1.490","1.456","-0.13%"
"Nov 23, 2014","1.482","1.482","1.482","1.482","0.20%"
"Nov 21, 2014","1.479","1.492","1.493","1.474","-1.14%"
"Nov 20, 2014","1.496","1.508","1.508","1.490","-0.53%"
"Nov 19, 2014","1.504","1.484","1.515","1.476","1.42%"
"Nov 18, 2014","1.483","1.477","1.491","1.476","-0.47%"
"Nov 17, 2014","1.490","1.464","1.490","1.456","0.61%"
"Nov 16, 2014","1.481","1.481","1.481","1.481","0.34%"
"Nov 14, 2014","1.476","1.477","1.477","1.466","-0.07%"
"Nov 13, 2014","1.477","1.476","1.485","1.468","0.34%"
"Nov 12, 2014","1.472","1.479","1.480","1.466","-0.74%"
"Nov 11, 2014","1.483","1.461","1.485","1.455","1.64%"
"Nov 10, 2014","1.459","1.421","1.459","1.414","2.31%"
"Nov 07, 2014","1.426","1.423","1.439","1.414","0.49%"
"Nov 06, 2014","1.419","1.407","1.428","1.401","0.92%"
"Nov 05, 2014","1.406","1.405","1.414","1.402","-0.28%"
"Nov 04, 2014","1.410","1.420","1.422","1.399","-0.84%"
"Nov 03, 2014","1.422","1.425","1.428","1.418","-0.97%"
"Oct 31, 2014","1.436","1.437","1.446","1.428","-0.07%"
"Oct 30, 2014","1.437","1.478","1.478","1.434","-2.84%"
"Oct 29, 2014","1.479","1.536","1.536","1.464","-3.52%"
"Oct 28, 2014","1.533","1.591","1.594","1.518","-3.83%"
"Oct 27, 2014","1.594","1.626","1.626","1.588","-1.36%"
"Oct 24, 2014","1.616","1.615","1.618","1.608","-0.12%"
"Oct 23, 2014","1.618","1.587","1.625","1.578","0.62%"
"Oct 22, 2014","1.608","1.602","1.608","1.591","0.31%"
"Oct 21, 2014","1.603","1.581","1.614","1.581","1.01%"
"Oct 20, 2014","1.587","1.599","1.599","1.579","-1.06%"
"Oct 19, 2014","1.604","1.604","1.604","1.604","0.00%"
"Oct 17, 2014","1.604","1.566","1.606","1.556","5.39%"
"Oct 16, 2014","1.522","1.524","1.557","1.498","0.93%"
"Oct 15, 2014","1.508","1.596","1.596","1.491","-5.34%"
"Oct 14, 2014","1.593","1.632","1.632","1.593","-2.45%"
"Oct 13, 2014","1.633","1.635","1.635","1.633","-0.37%"
"Oct 10, 2014","1.639","1.670","1.670","1.638","-1.09%"
"Oct 09, 2014","1.657","1.665","1.665","1.648","-1.13%"
"Oct 08, 2014","1.676","1.686","1.686","1.672","-0.89%"
"Oct 07, 2014","1.691","1.708","1.741","1.690","-1.40%"
"Oct 06, 2014","1.715","1.710","1.715","1.708","0.00%"
"Oct 03, 2014","1.715","1.700","1.721","1.700","0.94%"
"Oct 02, 2014","1.699","1.697","1.699","1.697","0.18%"
"Oct 01, 2014","1.696","1.710","1.711","1.696","-1.45%"
"Sep 30, 2014","1.721","1.747","1.748","1.714","-1.71%"
