"time","OSLO SHIPPING GR","volume"
"2013-10-11 02:00","148.56","0"
"2013-10-14 02:00","147.14","0"
"2013-10-15 02:00","148.08","0"
"2013-10-16 02:00","149.11","0"
"2013-10-17 02:00","150.39","0"
"2013-10-18 02:00","151.01","0"
"2013-10-21 02:00","152.03","0"
"2013-10-22 02:00","153.32","0"
"2013-10-23 02:00","152.63","0"
"2013-10-24 02:00","155.32","0"
"2013-10-25 02:00","155.91","0"
"2013-10-28 01:00","154.13","0"
"2013-10-29 01:00","153.22","0"
"2013-10-30 01:00","153.76","0"
"2013-10-31 01:00","153.53","0"
"2013-11-01 01:00","153.76","0"
"2013-11-04 01:00","154.4","0"
"2013-11-05 01:00","154.54","0"
"2013-11-06 01:00","156.33","0"
"2013-11-07 01:00","158.74","0"
"2013-11-08 01:00","158.78","0"
"2013-11-11 01:00","160.11","0"
"2013-11-12 01:00","160.03","0"
"2013-11-13 01:00","159.12","0"
"2013-11-14 01:00","160.24","0"
"2013-11-15 01:00","160.81","0"
"2013-11-18 01:00","159.88","0"
"2013-11-19 01:00","159.67","0"
"2013-11-20 01:00","158.58","0"
"2013-11-21 01:00","157.45","0"
"2013-11-22 01:00","159.22","0"
"2013-11-25 01:00","159.69","0"
"2013-11-26 01:00","160.41","0"
"2013-11-27 01:00","162.62","0"
"2013-11-28 01:00","163.39","0"
"2013-11-29 01:00","164.34","0"
"2013-12-02 01:00","164.14","0"
"2013-12-03 01:00","164.67","0"
"2013-12-04 01:00","166.47","0"
"2013-12-05 01:00","166.58","0"
"2013-12-06 01:00","166.73","0"
"2013-12-09 01:00","167.52","0"
"2013-12-10 01:00","166.84","0"
"2013-12-11 01:00","165.59","0"
"2013-12-12 01:00","163.27","0"
"2013-12-13 01:00","164.36","0"
"2013-12-16 01:00","164.24","0"
"2013-12-17 01:00","165.01","0"
"2013-12-18 01:00","165.29","0"
"2013-12-19 01:00","168.32","0"
"2013-12-20 01:00","170.83","0"
"2013-12-23 01:00","175.21","0"
"2013-12-27 01:00","179.12","0"
"2013-12-30 01:00","177.77","0"
"2014-01-02 01:00","175.79","0"
"2014-01-03 01:00","177.77","0"
"2014-01-06 01:00","178.04","0"
"2014-01-07 01:00","179.08","0"
"2014-01-08 01:00","180.99","0"
"2014-01-09 01:00","183.22","0"
"2014-01-10 01:00","183.34","0"
"2014-01-13 01:00","183.51","0"
"2014-01-14 01:00","183.52","0"
"2014-01-15 01:00","188.22","0"
"2014-01-16 01:00","189.18","0"
"2014-01-17 01:00","189.68","0"
"2014-01-20 01:00","191.02","0"
"2014-01-21 01:00","189.55","0"
"2014-01-22 01:00","190.1","0"
"2014-01-23 01:00","187.83","0"
"2014-01-24 01:00","184.93","0"
"2014-01-27 01:00","182.73","0"
"2014-01-28 01:00","183.88","0"
"2014-01-29 01:00","184.76","0"
"2014-01-30 01:00","187.49","0"
"2014-01-31 01:00","188.81","0"
"2014-02-03 01:00","187.05","0"
"2014-02-04 01:00","185.3","0"
"2014-02-05 01:00","186.24","0"
"2014-02-06 01:00","188.86","0"
"2014-02-07 01:00","190.58","0"
"2014-02-10 01:00","190.81","0"
"2014-02-11 01:00","190.96","0"
"2014-02-12 01:00","192.62","0"
"2014-02-13 01:00","188.34","0"
"2014-02-14 01:00","188.34","0"
"2014-02-17 01:00","187.52","0"
"2014-02-18 01:00","187.27","0"
"2014-02-19 01:00","186.67","0"
"2014-02-20 01:00","185.26","0"
"2014-02-21 01:00","186.62","0"
"2014-02-24 01:00","185.46","0"
"2014-02-25 01:00","185.02","0"
"2014-02-26 01:00","185.26","0"
"2014-02-27 01:00","185.21","0"
"2014-02-28 01:00","185.19","0"
"2014-03-03 01:00","181.39","0"
"2014-03-04 01:00","183.33","0"
"2014-03-05 01:00","183.37","0"
"2014-03-06 01:00","183.99","0"
"2014-03-07 01:00","185.42","0"
"2014-03-10 01:00","183.55","0"
"2014-03-11 01:00","182.94","0"
"2014-03-12 01:00","179.89","0"
"2014-03-13 01:00","179.23","0"
"2014-03-14 01:00","178.33","0"
"2014-03-17 01:00","180.83","0"
"2014-03-18 01:00","183.35","0"
"2014-03-19 01:00","183.79","0"
"2014-03-20 01:00","185.75","0"
"2014-03-21 01:00","187.73","0"
"2014-03-24 01:00","184.79","0"
"2014-03-25 01:00","184.64","0"
"2014-03-26 01:00","184.46","0"
"2014-03-27 01:00","182.63","0"
"2014-03-28 01:00","183.98","0"
"2014-03-31 02:00","184.6","0"
"2014-04-01 02:00","186.85","0"
"2014-04-02 02:00","187.11","0"
"2014-04-03 02:00","187.22","0"
"2014-04-04 02:00","187.43","0"
"2014-04-07 02:00","183.84","0"
"2014-04-08 02:00","180.73","0"
"2014-04-09 02:00","182.49","0"
"2014-04-10 02:00","182.14","0"
"2014-04-11 02:00","177.97","0"
"2014-04-14 02:00","175.11","0"
"2014-04-15 02:00","173.75","0"
"2014-04-16 02:00","173.92","0"
"2014-04-22 02:00","178.17","0"
"2014-04-23 02:00","179.81","0"
"2014-04-24 02:00","179.34","0"
"2014-04-25 02:00","180.45","0"
"2014-04-28 02:00","180.52","0"
"2014-04-29 02:00","181.53","0"
"2014-04-30 02:00","181.03","0"
"2014-05-02 02:00","183.03","0"
"2014-05-05 02:00","183.24","0"
"2014-05-06 02:00","182.45","0"
"2014-05-07 02:00","181.65","0"
"2014-05-08 02:00","180.74","0"
"2014-05-09 02:00","178.25","0"
"2014-05-12 02:00","179.87","0"
"2014-05-13 02:00","179.29","0"
"2014-05-14 02:00","180.45","0"
"2014-05-15 02:00","179.45","0"
"2014-05-16 02:00","178.59","0"
"2014-05-19 02:00","179.11","0"
"2014-05-20 02:00","180.69","0"
"2014-05-21 02:00","181.14","0"
"2014-05-22 02:00","183.33","0"
"2014-05-23 02:00","183.38","0"
"2014-05-26 02:00","184.51","0"
"2014-05-27 02:00","185.61","0"
"2014-05-28 02:00","184.95","0"
"2014-05-30 02:00","186.36","0"
"2014-06-02 02:00","185.44","0"
"2014-06-03 02:00","186","0"
"2014-06-04 02:00","187.19","0"
"2014-06-05 02:00","188.45","0"
"2014-06-06 02:00","189.1","0"
"2014-06-10 02:00","190.23","0"
"2014-06-11 02:00","190.37","0"
"2014-06-12 02:00","189.03","0"
"2014-06-13 02:00","184.4","0"
"2014-06-16 02:00","182.97","0"
"2014-06-17 02:00","182.5","0"
"2014-06-18 02:00","183.7","0"
"2014-06-19 02:00","187.12","0"
"2014-06-20 02:00","188.78","0"
"2014-06-23 02:00","189.93","0"
"2014-06-24 02:00","190.03","0"
"2014-06-25 02:00","187.86","0"
"2014-06-26 02:00","188.19","0"
"2014-06-27 02:00","188.34","0"
"2014-06-30 02:00","188.53","0"
"2014-07-01 02:00","189.05","0"
"2014-07-02 02:00","189.8","0"
"2014-07-03 02:00","191.14","0"
"2014-07-04 02:00","189.59","0"
"2014-07-07 02:00","189.37","0"
"2014-07-08 02:00","187.27","0"
"2014-07-09 02:00","185.53","0"
"2014-07-10 02:00","182.76","0"
"2014-07-11 02:00","184.15","0"
"2014-07-14 02:00","185.55","0"
"2014-07-15 02:00","186.11","0"
"2014-07-16 02:00","187.25","0"
"2014-07-17 02:00","185.07","0"
"2014-07-18 02:00","183.44","0"
"2014-07-21 02:00","185.48","0"
"2014-07-22 02:00","187.03","0"
"2014-07-23 02:00","188.25","0"
"2014-07-24 02:00","190.79","0"
"2014-07-25 02:00","190.72","0"
"2014-07-28 02:00","191.51","0"
"2014-07-29 02:00","191.78","0"
"2014-07-30 02:00","190.27","0"
"2014-07-31 02:00","188.91","0"
"2014-08-01 02:00","184.6","0"
"2014-08-04 02:00","187.33","0"
"2014-08-05 02:00","186.54","0"
"2014-08-06 02:00","186.36","0"
"2014-08-07 02:00","184.94","0"
"2014-08-08 02:00","183.76","0"
"2014-08-11 02:00","186.45","0"
"2014-08-12 02:00","186.67","0"
"2014-08-13 02:00","187.71","0"
"2014-08-14 02:00","189.62","0"
"2014-08-15 02:00","190.15","0"
"2014-08-18 02:00","191.63","0"
"2014-08-19 02:00","191.22","0"
"2014-08-20 02:00","192.46","0"
"2014-08-21 02:00","191.15","0"
"2014-08-22 02:00","190.43","0"
"2014-08-25 02:00","190.61","0"
"2014-08-26 02:00","192.09","0"
"2014-08-27 02:00","191.85","0"
"2014-08-28 02:00","191.14","0"
"2014-08-29 02:00","189.98","0"
"2014-09-01 02:00","191.22","0"
"2014-09-02 02:00","189.85","0"
"2014-09-03 02:00","189.94","0"
"2014-09-04 02:00","191.27","0"
"2014-09-05 02:00","191.22","0"
"2014-09-08 02:00","193.06","0"
"2014-09-09 02:00","193.41","0"
"2014-09-10 02:00","193.75","0"
"2014-09-11 02:00","195.88","0"
"2014-09-12 02:00","195.79","0"
"2014-09-15 02:00","194.18","0"
"2014-09-16 02:00","192.37","0"
"2014-09-17 02:00","196","0"
"2014-09-18 02:00","195.3","0"
"2014-09-19 02:00","197.51","0"
"2014-09-22 02:00","195.47","0"
"2014-09-23 02:00","191.54","0"
"2014-09-24 02:00","190.44","0"
"2014-09-25 02:00","190.33","0"
"2014-09-26 02:00","190.29","0"
"2014-09-29 02:00","190.24","0"
"2014-09-30 02:00","190.69","0"
"2014-10-01 02:00","188.27","0"
"2014-10-02 02:00","183.82","0"
"2014-10-03 02:00","186.47","0"
"2014-10-06 02:00","185.95","0"
"2014-10-07 02:00","178.6","0"
"2014-10-08 02:00","176.39","0"
"2014-10-09 02:00","175.6","0"
"2014-10-10 02:00","168.76","0"
"2014-10-13 02:00","166.65","0"
"2014-10-14 02:00","165.76","0"
"2014-10-15 02:00","163.05","0"
"2014-10-16 02:00","161.56","0"
"2014-10-17 02:00","169.16","0"
"2014-10-20 02:00","171.24","0"
"2014-10-21 02:00","179.33","0"
"2014-10-22 02:00","179.86","0"
"2014-10-23 02:00","176.36","0"
"2014-10-24 02:00","177.81","0"
"2014-10-27 01:00","177.96","0"
"2014-10-28 01:00","180.56","0"
"2014-10-29 01:00","185.32","0"
"2014-10-30 01:00","183.73","0"
"2014-10-31 01:00","188.25","0"
"2014-11-03 01:00","187.74","0"
"2014-11-04 01:00","187.44","0"
"2014-11-05 01:00","185.59","0"
"2014-11-06 01:00","186.88","0"
"2014-11-07 01:00","186.1","0"
"2014-11-10 01:00","187.07","0"
"2014-11-11 01:00","185.78","0"
"2014-11-12 01:00","185.02","0"
"2014-11-13 01:00","185.31","0"
"2014-11-14 01:00","185.78","0"
"2014-11-17 01:00","185.76","0"
"2014-11-18 01:00","185.96","0"
"2014-11-19 01:00","186.47","0"
"2014-11-20 01:00","183.17","0"
"2014-11-21 01:00","184.04","0"
"2014-11-24 01:00","183.85","0"
"2014-11-25 01:00","183.64","0"
"2014-11-26 01:00","180.99","0"
"2014-11-27 01:00","178.05","0"
"2014-11-28 01:00","180.86","0"
"2014-12-01 01:00","176.92","0"
"2014-12-02 01:00","179.73","0"
"2014-12-03 01:00","182.2","0"
"2014-12-04 01:00","182.25","0"
"2014-12-05 01:00","181.95","0"
"2014-12-08 01:00","182.31","0"
"2014-12-09 01:00","178.02","0"
"2014-12-10 01:00","179.51","0"
"2014-12-11 01:00","179.62","0"
"2014-12-12 01:00","179.44","0"
"2014-12-15 01:00","182.47","0"
"2014-12-16 01:00","181.4","0"
"2014-12-17 01:00","183.49","0"
"2014-12-18 01:00","191.24","0"
"2014-12-19 01:00","192.13","0"
"2014-12-22 01:00","195.88","0"
"2014-12-23 01:00","195.63","0"
"2014-12-29 01:00","196.73","0"
"2014-12-30 01:00","198.07","0"
"2015-01-02 01:00","200.89","0"
"2015-01-05 01:00","196.7","0"
"2015-01-06 01:00","198.97","0"
"2015-01-07 01:00","200.45","0"
"2015-01-08 01:00","200.4","0"
"2015-01-09 01:00","200.78","0"
"2015-01-12 01:00","201.55","0"
"2015-01-13 01:00","204.02","0"
"2015-01-14 01:00","198.52","0"
"2015-01-15 01:00","197.36","0"
"2015-01-16 01:00","195.7","0"
"2015-01-19 01:00","198.31","0"
"2015-01-20 01:00","200.27","0"
"2015-01-21 01:00","198.27","0"
"2015-01-22 01:00","198.84","0"
"2015-01-23 01:00","201.61","0"
"2015-01-26 01:00","198.09","0"
"2015-01-27 01:00","195.87","0"
"2015-01-28 01:00","194.72","0"
"2015-01-29 01:00","187.41","0"
"2015-01-30 01:00","185.2","0"
"2015-02-02 01:00","182.86","0"
"2015-02-03 01:00","185.89","0"
"2015-02-04 01:00","185.4","0"
"2015-02-05 01:00","186.69","0"
"2015-02-06 01:00","187.82","0"
"2015-02-09 01:00","188.34","0"
"2015-02-10 01:00","188.33","0"
"2015-02-11 01:00","189.72","0"
"2015-02-12 01:00","191.46","0"
"2015-02-13 01:00","190.6","0"
"2015-02-16 01:00","190.34","0"
"2015-02-17 01:00","192.5","0"
"2015-02-18 01:00","192.94","0"
"2015-02-19 01:00","194.76","0"
"2015-02-20 01:00","195.07","0"
"2015-02-23 01:00","195.18","0"
"2015-02-24 01:00","195.41","0"
"2015-02-25 01:00","196.84","0"
"2015-02-26 01:00","199.05","0"
"2015-02-27 01:00","198.2","0"
"2015-03-02 01:00","198.26","0"
"2015-03-03 01:00","200.65","0"
"2015-03-04 01:00","199.41","0"
"2015-03-05 01:00","202.11","0"
"2015-03-06 01:00","202.6","0"
"2015-03-09 01:00","201.83","0"
"2015-03-10 01:00","200.43","0"
"2015-03-11 01:00","201.85","0"
"2015-03-12 01:00","201.58","0"
"2015-03-13 01:00","203.6","0"
"2015-03-16 01:00","204.67","0"
"2015-03-17 01:00","203.89","0"
"2015-03-18 01:00","205.77","0"
"2015-03-19 01:00","205.26","0"
"2015-03-20 01:00","207.08","0"
"2015-03-23 01:00","204.59","0"
"2015-03-24 01:00","204.89","0"
"2015-03-25 01:00","200.87","0"
"2015-03-26 01:00","198.61","0"
"2015-03-27 01:00","203.99","0"
"2015-03-30 02:00","206.29","0"
"2015-03-31 02:00","208.13","0"
"2015-04-01 02:00","209.63","0"
"2015-04-07 02:00","209.21","0"
"2015-04-08 02:00","210.08","0"
"2015-04-09 02:00","212.7","0"
"2015-04-10 02:00","216.43","0"
"2015-04-13 02:00","216.34","0"
"2015-04-14 02:00","214.1","0"
"2015-04-15 02:00","214.24","0"
"2015-04-16 02:00","212.17","0"
"2015-04-17 02:00","210.65","0"
"2015-04-20 02:00","206.91","0"
"2015-04-21 02:00","208.87","0"
"2015-04-22 02:00","207.31","0"
"2015-04-23 02:00","207.38","0"
"2015-04-24 02:00","207.69","0"
"2015-04-27 02:00","208.16","0"
"2015-04-28 02:00","204.51","0"
"2015-04-29 02:00","201.6","0"
"2015-04-30 02:00","201.69","0"
"2015-05-04 02:00","203.32","0"
"2015-05-05 02:00","202.64","0"
"2015-05-06 02:00","198.91","0"
"2015-05-07 02:00","199.7","0"
"2015-05-08 02:00","204.43","0"
"2015-05-11 02:00","208.33","0"
"2015-05-12 02:00","205.84","0"
"2015-05-13 02:00","206.86","0"
"2015-05-15 02:00","208.66","0"
"2015-05-18 02:00","210.31","0"
"2015-05-19 02:00","212.2","0"
"2015-05-20 02:00","213.37","0"
"2015-05-21 02:00","213.63","0"
"2015-05-22 02:00","214.42","0"
"2015-05-26 02:00","215.11","0"
"2015-05-27 02:00","218.01","0"
"2015-05-28 02:00","219.13","0"
"2015-05-29 02:00","218.59","0"
"2015-06-01 02:00","219.47","0"
"2015-06-02 02:00","218.77","0"
"2015-06-03 02:00","219.28","0"
"2015-06-04 02:00","219.07","0"
"2015-06-05 02:00","219.98","0"
"2015-06-08 02:00","219.53","0"
"2015-06-09 02:00","214.66","0"
"2015-06-10 02:00","214.29","0"
"2015-06-11 02:00","215.93","0"
"2015-06-12 02:00","214.08","0"
"2015-06-15 02:00","211.24","0"
"2015-06-16 02:00","211.58","0"
"2015-06-17 02:00","211.76","0"
"2015-06-18 02:00","214.32","0"
"2015-06-19 02:00","216.34","0"
"2015-06-22 02:00","218.86","0"
"2015-06-23 02:00","219.23","0"
"2015-06-24 02:00","221.62","0"
"2015-06-25 02:00","219.91","0"
"2015-06-26 02:00","220.94","0"
"2015-06-29 02:00","219.31","0"
"2015-06-30 02:00","219.13","0"
"2015-07-01 02:00","222.08","0"
"2015-07-02 02:00","221.99","0"
"2015-07-03 02:00","221.57","0"
"2015-07-06 02:00","221.46","0"
"2015-07-07 02:00","221.33","0"
"2015-07-08 02:00","219.22","0"
"2015-07-09 02:00","220.48","0"
"2015-07-10 02:00","221.24","0"
"2015-07-13 02:00","224.18","0"
"2015-07-14 02:00","226.48","0"
"2015-07-15 02:00","226.78","0"
"2015-07-16 02:00","228.1","0"
"2015-07-17 02:00","229.78","0"
"2015-07-20 02:00","232.91","0"
"2015-07-21 02:00","234.46","0"
"2015-07-22 02:00","234.07","0"
"2015-07-23 02:00","233.64","0"
"2015-07-24 02:00","231.38","0"
"2015-07-27 02:00","227.5","0"
"2015-07-28 02:00","227.66","0"
"2015-07-29 02:00","229.76","0"
"2015-07-30 02:00","229.2","0"
"2015-07-31 02:00","234.82","0"
"2015-08-03 02:00","235.74","0"
"2015-08-04 02:00","236.24","0"
"2015-08-05 02:00","238.06","0"
"2015-08-06 02:00","233.62","0"
"2015-08-07 02:00","233.17","0"
"2015-08-10 02:00","234.18","0"
"2015-08-11 02:00","231.91","0"
"2015-08-12 02:00","226.49","0"
"2015-08-13 02:00","228.38","0"
"2015-08-14 02:00","226.9","0"
"2015-08-17 02:00","226.64","0"
"2015-08-18 02:00","227.8","0"
"2015-08-19 02:00","226.09","0"
"2015-08-20 02:00","218.98","0"
"2015-08-21 02:00","215.17","0"
"2015-08-24 02:00","204.47","0"
"2015-08-25 02:00","209.89","0"
"2015-08-26 02:00","213.39","0"
"2015-08-27 02:00","219.03","0"
"2015-08-28 02:00","221.6","0"
"2015-08-31 02:00","220.96","0"
"2015-09-01 02:00","215.8","0"
"2015-09-02 02:00","216.78","0"
"2015-09-03 02:00","222.7","0"
"2015-09-04 02:00","219.32","0"
"2015-09-07 02:00","220.74","0"
"2015-09-08 02:00","221.81","0"
"2015-09-09 02:00","224.27","0"
"2015-09-10 02:00","220.08","0"
"2015-09-11 02:00","220.09","0"
"2015-09-14 02:00","220.77","0"
"2015-09-15 02:00","220.4","0"
"2015-09-16 02:00","222.03","0"
"2015-09-17 02:00","224.77","0"
"2015-09-18 02:00","221.19","0"
"2015-09-21 02:00","224.9","0"
"2015-09-22 02:00","222.15","0"
"2015-09-23 02:00","221.16","0"
"2015-09-24 02:00","219.88","0"
"2015-09-25 02:00","222.82","0"
"2015-09-28 02:00","217.71","0"
"2015-09-29 02:00","214.51","0"
"2015-09-30 02:00","217.37","0"
"2015-10-01 02:00","216.17","0"
"2015-10-02 02:00","213.68","0"
"2015-10-05 02:00","219.71","0"
"2015-10-06 02:00","220.13","0"
"2015-10-07 02:00","216.96","0"
"2015-10-08 02:00","217.46","0"
"2015-10-09 02:00","216.82","0"
"2015-10-12 02:00","217.44","0"
"2015-10-13 02:00","218.81","0"
"2015-10-14 02:00","214.69","0"
"2015-10-15 02:00","214.55","0"
"2015-10-16 02:00","215.91","0"
"2015-10-19 02:00","217.18","0"
"2015-10-20 02:00","217.93","0"
"2015-10-21 02:00","218.18","0"
"2015-10-22 02:00","217.97","0"
"2015-10-23 02:00","222.06","0"
"2015-10-26 01:00","221.64","0"
"2015-10-27 01:00","222.77","0"
"2015-10-28 01:00","221.75","0"
"2015-10-29 01:00","222.36","0"
"2015-10-30 01:00","224.42","0"
"2015-11-02 01:00","225.3","0"
"2015-11-03 01:00","224.94","0"
"2015-11-04 01:00","228.01","0"
"2015-11-05 01:00","228.52","0"
"2015-11-06 01:00","230.31","0"
"2015-11-09 01:00","229.75","0"
"2015-11-10 01:00","230.25","0"
"2015-11-11 01:00","228.09","0"
"2015-11-12 01:00","225.98","0"
"2015-11-13 01:00","224.25","0"
"2015-11-16 01:00","222.56","0"
"2015-11-17 01:00","223.75","0"
"2015-11-18 01:00","222.12","0"
"2015-11-19 01:00","223.35","0"
"2015-11-20 01:00","224.1","0"
"2015-11-23 01:00","224.19","0"
"2015-11-24 01:00","223.52","0"
"2015-11-25 01:00","222.99","0"
"2015-11-26 01:00","223.04","0"
"2015-11-27 01:00","221.66","0"
"2015-11-30 01:00","223.4","0"
"2015-12-01 01:00","223.13","0"
"2015-12-02 01:00","226.24","0"
"2015-12-03 01:00","223.51","0"
"2015-12-04 01:00","223.02","0"
"2015-12-07 01:00","226.4","0"
"2015-12-08 01:00","222.5","0"
"2015-12-09 01:00","224.1","0"
"2015-12-10 01:00","221.09","0"
"2015-12-11 01:00","219.71","0"
"2015-12-14 01:00","213.24","0"
"2015-12-15 01:00","217.12","0"
"2015-12-16 01:00","218.95","0"
"2015-12-17 01:00","221.62","0"
"2015-12-18 01:00","220.68","0"
"2015-12-21 01:00","222.79","0"
"2015-12-22 01:00","221.6","0"
"2015-12-23 01:00","222.77","0"
"2015-12-28 01:00","222.62","0"
"2015-12-29 01:00","226.25","0"
"2015-12-30 01:00","228.92","0"
"2016-01-04 01:00","226.48","0"
"2016-01-05 01:00","222.47","0"
"2016-01-06 01:00","216.58","0"
"2016-01-07 01:00","209.51","0"
"2016-01-08 01:00","211.41","0"
"2016-01-11 01:00","209.12","0"
"2016-01-12 01:00","206.87","0"
"2016-01-13 01:00","207.34","0"
"2016-01-14 01:00","198.4","0"
"2016-01-15 01:00","194.25","0"
"2016-01-18 01:00","192.45","0"
"2016-01-19 01:00","196.43","0"
"2016-01-20 01:00","185.38","0"
"2016-01-21 01:00","196.01","0"
"2016-01-22 01:00","199.97","0"
"2016-01-25 01:00","197.81","0"
"2016-01-26 01:00","196.32","0"
"2016-01-27 01:00","195.79","0"
"2016-01-28 01:00","188.99","0"
"2016-01-29 01:00","192.44","0"
"2016-02-01 01:00","192.35","0"
"2016-02-02 01:00","179.84","0"
"2016-02-03 01:00","180","0"
"2016-02-04 01:00","178.86","0"
"2016-02-05 01:00","180.21","0"
"2016-02-08 01:00","167.4","0"
"2016-02-09 01:00","166.98","0"
"2016-02-10 01:00","168.25","0"
"2016-02-11 01:00","168.31","0"
"2016-02-12 01:00","169.28","0"
"2016-02-15 01:00","173.87","0"
"2016-02-16 01:00","173.13","0"
"2016-02-17 01:00","180.18","0"
"2016-02-18 01:00","177.58","0"
"2016-02-19 01:00","175.17","0"
"2016-02-22 01:00","179.38","0"
"2016-02-23 01:00","178.26","0"
"2016-02-24 01:00","173.62","0"
"2016-02-25 01:00","175.54","0"
"2016-02-26 01:00","177.91","0"
"2016-02-29 01:00","179.3","0"
"2016-03-01 01:00","179.7","0"
"2016-03-02 01:00","178.74","0"
"2016-03-03 01:00","179.74","0"
"2016-03-04 01:00","182.22","0"
"2016-03-07 01:00","181.11","0"
"2016-03-08 01:00","181.07","0"
"2016-03-09 01:00","179.46","0"
"2016-03-10 01:00","179.27","0"
"2016-03-11 01:00","180.88","0"
"2016-03-14 01:00","182.74","0"
"2016-03-15 01:00","180.54","0"
"2016-03-16 01:00","182.32","0"
"2016-03-17 01:00","180.4","0"
"2016-03-18 01:00","180.96","0"
"2016-03-21 01:00","179.67","0"
"2016-03-22 01:00","178.31","0"
"2016-03-23 01:00","179.81","0"
"2016-03-29 02:00","174.7","0"
"2016-03-30 02:00","174.25","0"
"2016-03-31 02:00","177.87","0"
"2016-04-01 02:00","176.02","0"
"2016-04-04 02:00","175.23","0"
"2016-04-05 02:00","171.57","0"
"2016-04-06 02:00","172.48","0"
"2016-04-07 02:00","172.58","0"
"2016-04-08 02:00","175.66","0"
"2016-04-11 02:00","176.06","0"
"2016-04-12 02:00","176.11","0"
"2016-04-13 02:00","178.51","0"
"2016-04-14 02:00","183.7","0"
"2016-04-15 02:00","182.19","0"
"2016-04-18 02:00","182.99","0"
"2016-04-19 02:00","183.78","0"
"2016-04-20 02:00","184.39","0"
"2016-04-21 02:00","185.37","0"
"2016-04-22 02:00","187.66","0"
"2016-04-25 02:00","187.66","0"
"2016-04-26 02:00","186.23","0"
"2016-04-27 02:00","186.62","0"
"2016-04-28 02:00","186.81","0"
"2016-04-29 02:00","183.49","0"
"2016-05-02 02:00","179.98","0"
"2016-05-03 02:00","176.81","0"
"2016-05-04 02:00","178.48","0"
"2016-05-06 02:00","178.46","0"
"2016-05-09 02:00","177.5","0"
"2016-05-10 02:00","176.17","0"
"2016-05-11 02:00","176.57","0"
"2016-05-12 02:00","179.53","0"
"2016-05-13 02:00","177.92","0"
"2016-05-18 02:00","179.13","0"
"2016-05-19 02:00","174.46","0"
"2016-05-20 02:00","174.86","0"
"2016-05-23 02:00","176.07","0"
"2016-05-24 02:00","175.52","0"
"2016-05-25 02:00","177.04","0"
"2016-05-26 02:00","177.32","0"
"2016-05-27 02:00","178.24","0"
"2016-05-30 02:00","180.16","0"
"2016-05-31 02:00","180.3","0"
"2016-06-01 02:00","180.83","0"
"2016-06-02 02:00","180.44","0"
"2016-06-03 02:00","179.85","0"
"2016-06-06 02:00","181.78","0"
"2016-06-07 02:00","183.45","0"
"2016-06-08 02:00","185.36","0"
"2016-06-09 02:00","181.24","0"
"2016-06-10 02:00","179.67","0"
"2016-06-13 02:00","174.38","0"
"2016-06-14 02:00","168.6","0"
"2016-06-15 02:00","168.81","0"
"2016-06-16 02:00","161.71","0"
"2016-06-17 02:00","167.34","0"
"2016-06-20 02:00","168.23","0"
"2016-06-21 02:00","166.61","0"
"2016-06-22 02:00","165.57","0"
"2016-06-23 02:00","165.86","0"
"2016-06-24 02:00","161.75","0"
"2016-06-27 02:00","158.8","0"
"2016-06-28 02:00","161.22","0"
"2016-06-29 02:00","164.27","0"
"2016-06-30 02:00","163.57","0"
"2016-07-01 02:00","164.82","0"
"2016-07-04 02:00","165.73","0"
"2016-07-05 02:00","162.06","0"
"2016-07-06 02:00","160.93","0"
"2016-07-07 02:00","163.21","0"
"2016-07-08 02:00","163.11","0"
"2016-07-11 02:00","165.53","0"
"2016-07-12 02:00","166.19","0"
"2016-07-13 02:00","166.2","0"
"2016-07-14 02:00","166.72","0"
"2016-07-15 02:00","167.29","0"
"2016-07-18 02:00","167.85","0"
"2016-07-19 02:00","167.85","0"
"2016-07-20 02:00","169.12","0"
"2016-07-21 02:00","169.88","0"
"2016-07-22 02:00","167.87","0"
"2016-07-25 02:00","166.96","0"
"2016-07-26 02:00","166.44","0"
"2016-07-27 02:00","167.82","0"
"2016-07-28 02:00","166.92","0"
"2016-07-29 02:00","166.87","0"
"2016-08-01 02:00","167.78","0"
"2016-08-02 02:00","167.17","0"
"2016-08-03 02:00","166.15","0"
"2016-08-04 02:00","168.55","0"
"2016-08-05 02:00","167.97","0"
"2016-08-08 02:00","169.92","0"
"2016-08-09 02:00","170.58","0"
"2016-08-10 02:00","169.6","0"
"2016-08-11 02:00","168.69","0"
"2016-08-12 02:00","170.15","0"
"2016-08-15 02:00","169.69","0"
"2016-08-16 02:00","170.46","0"
"2016-08-17 02:00","168.18","0"
"2016-08-18 02:00","167.3","0"
"2016-08-19 02:00","166.81","0"
"2016-08-22 02:00","166.41","0"
"2016-08-23 02:00","167.38","0"
"2016-08-24 02:00","168.43","0"
"2016-08-25 02:00","165.28","0"
"2016-08-26 02:00","164.34","0"
"2016-08-29 02:00","162.04","0"
"2016-08-30 02:00","163.57","0"
"2016-08-31 02:00","160.82","0"
"2016-09-01 02:00","160.11","0"
"2016-09-02 02:00","160.6","0"
"2016-09-05 02:00","165.51","0"
"2016-09-06 02:00","166.69","0"
"2016-09-07 02:00","167.98","0"
"2016-09-08 02:00","166.43","0"
"2016-09-09 02:00","167.7","0"
"2016-09-12 02:00","164.22","0"
"2016-09-13 02:00","163.27","0"
"2016-09-14 02:00","163.27","0"
"2016-09-15 02:00","163.09","0"
"2016-09-16 02:00","163.93","0"
"2016-09-19 02:00","165.96","0"
"2016-09-20 02:00","166.39","0"
