"time","OSLO SEAFOOD GR","volume"
"2013-10-10 02:00","304.51","0"
"2013-10-11 02:00","311.03","0"
"2013-10-14 02:00","315.68","0"
"2013-10-15 02:00","318.58","0"
"2013-10-16 02:00","319.76","0"
"2013-10-17 02:00","319.76","0"
"2013-10-18 02:00","322.28","0"
"2013-10-21 02:00","322.87","0"
"2013-10-22 02:00","321.87","0"
"2013-10-23 02:00","321.94","0"
"2013-10-24 02:00","323.82","0"
"2013-10-25 02:00","324.7","0"
"2013-10-28 01:00","322.04","0"
"2013-10-29 01:00","320.44","0"
"2013-10-30 01:00","317.22","0"
"2013-10-31 01:00","318.45","0"
"2013-11-01 01:00","317.59","0"
"2013-11-04 01:00","313.08","0"
"2013-11-05 01:00","311.36","0"
"2013-11-06 01:00","319.5","0"
"2013-11-07 01:00","320.27","0"
"2013-11-08 01:00","320.39","0"
"2013-11-11 01:00","319.48","0"
"2013-11-12 01:00","316.22","0"
"2013-11-13 01:00","312.67","0"
"2013-11-14 01:00","316.06","0"
"2013-11-15 01:00","317.58","0"
"2013-11-18 01:00","317.4","0"
"2013-11-19 01:00","315.18","0"
"2013-11-20 01:00","313.32","0"
"2013-11-21 01:00","309.11","0"
"2013-11-22 01:00","309.97","0"
"2013-11-25 01:00","310.76","0"
"2013-11-26 01:00","315","0"
"2013-11-27 01:00","315.73","0"
"2013-11-28 01:00","321.98","0"
"2013-11-29 01:00","323.57","0"
"2013-12-02 01:00","324.53","0"
"2013-12-03 01:00","322.96","0"
"2013-12-04 01:00","322.72","0"
"2013-12-05 01:00","328.11","0"
"2013-12-06 01:00","330.84","0"
"2013-12-09 01:00","330.99","0"
"2013-12-10 01:00","328.39","0"
"2013-12-11 01:00","326.94","0"
"2013-12-12 01:00","324.59","0"
"2013-12-13 01:00","324.83","0"
"2013-12-16 01:00","325.56","0"
"2013-12-17 01:00","323.7","0"
"2013-12-18 01:00","323.75","0"
"2013-12-19 01:00","323.19","0"
"2013-12-20 01:00","328.62","0"
"2013-12-23 01:00","326.87","0"
"2013-12-27 01:00","328.63","0"
"2013-12-30 01:00","333.82","0"
"2014-01-02 01:00","333.43","0"
"2014-01-03 01:00","334.92","0"
"2014-01-06 01:00","332.03","0"
"2014-01-07 01:00","330.43","0"
"2014-01-08 01:00","329.93","0"
"2014-01-09 01:00","327.05","0"
"2014-01-10 01:00","327","0"
"2014-01-13 01:00","330.84","0"
"2014-01-14 01:00","340.55","0"
"2014-01-15 01:00","342.1","0"
"2014-01-16 01:00","346.19","0"
"2014-01-17 01:00","348.31","0"
"2014-01-20 01:00","351.67","0"
"2014-01-21 01:00","355.7","0"
"2014-01-22 01:00","356.37","0"
"2014-01-23 01:00","354.5","0"
"2014-01-24 01:00","346.76","0"
"2014-01-27 01:00","343.31","0"
"2014-01-28 01:00","343.76","0"
"2014-01-29 01:00","341.56","0"
"2014-01-30 01:00","341.25","0"
"2014-01-31 01:00","337.76","0"
"2014-02-03 01:00","340.89","0"
"2014-02-04 01:00","340.09","0"
"2014-02-05 01:00","333.62","0"
"2014-02-06 01:00","329.64","0"
"2014-02-07 01:00","332.15","0"
"2014-02-10 01:00","326.2","0"
"2014-02-11 01:00","321.74","0"
"2014-02-12 01:00","323.16","0"
"2014-02-13 01:00","320","0"
"2014-02-14 01:00","325.44","0"
"2014-02-17 01:00","326.75","0"
"2014-02-18 01:00","325.73","0"
"2014-02-19 01:00","324.45","0"
"2014-02-20 01:00","323.27","0"
"2014-02-21 01:00","327.87","0"
"2014-02-24 01:00","325.16","0"
"2014-02-25 01:00","320.42","0"
"2014-02-26 01:00","325.2","0"
"2014-02-27 01:00","326.58","0"
"2014-02-28 01:00","327.4","0"
"2014-03-03 01:00","316.78","0"
"2014-03-04 01:00","323.17","0"
"2014-03-05 01:00","321.33","0"
"2014-03-06 01:00","319.87","0"
"2014-03-07 01:00","323.97","0"
"2014-03-10 01:00","323.27","0"
"2014-03-11 01:00","326.19","0"
"2014-03-12 01:00","321.5","0"
"2014-03-13 01:00","318.72","0"
"2014-03-14 01:00","317.12","0"
"2014-03-17 01:00","320.16","0"
"2014-03-18 01:00","320.02","0"
"2014-03-19 01:00","318.36","0"
"2014-03-20 01:00","317.54","0"
"2014-03-21 01:00","319.51","0"
"2014-03-24 01:00","318.94","0"
"2014-03-25 01:00","323.38","0"
"2014-03-26 01:00","335.18","0"
"2014-03-27 01:00","339.53","0"
"2014-03-28 01:00","340.24","0"
"2014-03-31 02:00","338.78","0"
"2014-04-01 02:00","341.23","0"
"2014-04-02 02:00","339.2","0"
"2014-04-03 02:00","336.66","0"
"2014-04-04 02:00","336.33","0"
"2014-04-07 02:00","336.36","0"
"2014-04-08 02:00","332.32","0"
"2014-04-09 02:00","333.47","0"
"2014-04-10 02:00","339.99","0"
"2014-04-11 02:00","333.49","0"
"2014-04-14 02:00","341.58","0"
"2014-04-15 02:00","339.61","0"
"2014-04-16 02:00","337.94","0"
"2014-04-22 02:00","351.45","0"
"2014-04-23 02:00","351.45","0"
"2014-04-24 02:00","350.53","0"
"2014-04-25 02:00","350.41","0"
"2014-04-28 02:00","352.58","0"
"2014-04-29 02:00","354.05","0"
"2014-04-30 02:00","358.38","0"
"2014-05-02 02:00","358.81","0"
"2014-05-05 02:00","354.68","0"
"2014-05-06 02:00","356.32","0"
"2014-05-07 02:00","358.8","0"
"2014-05-08 02:00","361.57","0"
"2014-05-09 02:00","361.12","0"
"2014-05-12 02:00","366.93","0"
"2014-05-13 02:00","366.38","0"
"2014-05-14 02:00","370.65","0"
"2014-05-15 02:00","372.1","0"
"2014-05-16 02:00","370.79","0"
"2014-05-19 02:00","371.38","0"
"2014-05-20 02:00","369.21","0"
"2014-05-21 02:00","375.22","0"
"2014-05-22 02:00","375.32","0"
"2014-05-23 02:00","377.51","0"
"2014-05-26 02:00","369.93","0"
"2014-05-27 02:00","371.04","0"
"2014-05-28 02:00","371.96","0"
"2014-05-30 02:00","381.43","0"
"2014-06-02 02:00","384.77","0"
"2014-06-03 02:00","383.94","0"
"2014-06-04 02:00","386.15","0"
"2014-06-05 02:00","391.62","0"
"2014-06-06 02:00","392.45","0"
"2014-06-10 02:00","393.25","0"
"2014-06-11 02:00","396.16","0"
"2014-06-12 02:00","397.24","0"
"2014-06-13 02:00","397.67","0"
"2014-06-16 02:00","400.24","0"
"2014-06-17 02:00","407.03","0"
"2014-06-18 02:00","420.67","0"
"2014-06-19 02:00","427.32","0"
"2014-06-20 02:00","422.58","0"
"2014-06-23 02:00","432.53","0"
"2014-06-24 02:00","432.67","0"
"2014-06-25 02:00","431.32","0"
"2014-06-26 02:00","434.25","0"
"2014-06-27 02:00","434.29","0"
"2014-06-30 02:00","436.49","0"
"2014-07-01 02:00","439.42","0"
"2014-07-02 02:00","443.32","0"
"2014-07-03 02:00","447.46","0"
"2014-07-04 02:00","447.69","0"
"2014-07-07 02:00","448.79","0"
"2014-07-08 02:00","449.79","0"
"2014-07-09 02:00","448.23","0"
"2014-07-10 02:00","439.55","0"
"2014-07-11 02:00","440.78","0"
"2014-07-14 02:00","448.12","0"
"2014-07-15 02:00","450.62","0"
"2014-07-16 02:00","456.41","0"
"2014-07-17 02:00","456.12","0"
"2014-07-18 02:00","453.47","0"
"2014-07-21 02:00","456.42","0"
"2014-07-22 02:00","459.48","0"
"2014-07-23 02:00","463.52","0"
"2014-07-24 02:00","462.03","0"
"2014-07-25 02:00","462.17","0"
"2014-07-28 02:00","456.84","0"
"2014-07-29 02:00","457.85","0"
"2014-07-30 02:00","449.73","0"
"2014-07-31 02:00","452.63","0"
"2014-08-01 02:00","445.45","0"
"2014-08-04 02:00","449.32","0"
"2014-08-05 02:00","456.49","0"
"2014-08-06 02:00","452.79","0"
"2014-08-07 02:00","417.66","0"
"2014-08-08 02:00","404.21","0"
"2014-08-11 02:00","420.09","0"
"2014-08-12 02:00","417.44","0"
"2014-08-13 02:00","416.14","0"
"2014-08-14 02:00","418.24","0"
"2014-08-15 02:00","420.35","0"
"2014-08-18 02:00","422.14","0"
"2014-08-19 02:00","427.49","0"
"2014-08-20 02:00","428.75","0"
"2014-08-21 02:00","436.01","0"
"2014-08-22 02:00","435.52","0"
"2014-08-25 02:00","443.67","0"
"2014-08-26 02:00","452.33","0"
"2014-08-27 02:00","441.25","0"
"2014-08-28 02:00","444.17","0"
"2014-08-29 02:00","442.29","0"
"2014-09-01 02:00","440.8","0"
"2014-09-02 02:00","441.92","0"
"2014-09-03 02:00","444.61","0"
"2014-09-04 02:00","452.97","0"
"2014-09-05 02:00","444.24","0"
"2014-09-08 02:00","444.63","0"
"2014-09-09 02:00","437.98","0"
"2014-09-10 02:00","442.16","0"
"2014-09-11 02:00","436.72","0"
"2014-09-12 02:00","441.17","0"
"2014-09-15 02:00","446.81","0"
"2014-09-16 02:00","449.49","0"
"2014-09-17 02:00","452.11","0"
"2014-09-18 02:00","456.34","0"
"2014-09-19 02:00","461.43","0"
"2014-09-22 02:00","466.14","0"
"2014-09-23 02:00","460.75","0"
"2014-09-24 02:00","466.71","0"
"2014-09-25 02:00","469.49","0"
"2014-09-26 02:00","469.95","0"
"2014-09-29 02:00","468.87","0"
"2014-09-30 02:00","473.61","0"
"2014-10-01 02:00","471.96","0"
"2014-10-02 02:00","454","0"
"2014-10-03 02:00","457.94","0"
"2014-10-06 02:00","460.22","0"
"2014-10-07 02:00","453.76","0"
"2014-10-08 02:00","454.93","0"
"2014-10-09 02:00","446.34","0"
"2014-10-10 02:00","441.47","0"
"2014-10-13 02:00","438.91","0"
"2014-10-14 02:00","451.65","0"
"2014-10-15 02:00","446.59","0"
"2014-10-16 02:00","438.25","0"
"2014-10-17 02:00","452.77","0"
"2014-10-20 02:00","460.74","0"
"2014-10-21 02:00","426.45","0"
"2014-10-22 02:00","441.17","0"
"2014-10-23 02:00","440.2","0"
"2014-10-24 02:00","440.05","0"
"2014-10-27 01:00","440.68","0"
"2014-10-28 01:00","444.17","0"
"2014-10-29 01:00","446.99","0"
"2014-10-30 01:00","447.66","0"
"2014-10-31 01:00","458.41","0"
"2014-11-03 01:00","459.65","0"
"2014-11-04 01:00","462.96","0"
"2014-11-05 01:00","470.03","0"
"2014-11-06 01:00","469.78","0"
"2014-11-07 01:00","465.57","0"
"2014-11-10 01:00","470.34","0"
"2014-11-11 01:00","481.25","0"
"2014-11-12 01:00","475.94","0"
"2014-11-13 01:00","475.27","0"
"2014-11-14 01:00","477.36","0"
"2014-11-17 01:00","480.9","0"
"2014-11-18 01:00","474.42","0"
"2014-11-19 01:00","479.33","0"
"2014-11-20 01:00","474.28","0"
"2014-11-21 01:00","481.71","0"
"2014-11-24 01:00","482.46","0"
"2014-11-25 01:00","477.39","0"
"2014-11-26 01:00","468.74","0"
"2014-11-27 01:00","463.78","0"
"2014-11-28 01:00","463.32","0"
"2014-12-01 01:00","468.05","0"
"2014-12-02 01:00","474.34","0"
"2014-12-03 01:00","479.61","0"
"2014-12-04 01:00","475.34","0"
"2014-12-05 01:00","479.13","0"
"2014-12-08 01:00","473.97","0"
"2014-12-09 01:00","465.67","0"
"2014-12-10 01:00","472.13","0"
"2014-12-11 01:00","466.74","0"
"2014-12-12 01:00","460.03","0"
"2014-12-15 01:00","463.52","0"
"2014-12-16 01:00","447.77","0"
"2014-12-17 01:00","455.93","0"
"2014-12-18 01:00","460.55","0"
"2014-12-19 01:00","474.76","0"
"2014-12-22 01:00","481.3","0"
"2014-12-23 01:00","488.2","0"
"2014-12-29 01:00","490.44","0"
"2014-12-30 01:00","487.48","0"
"2015-01-02 01:00","498.52","0"
"2015-01-05 01:00","492.41","0"
"2015-01-06 01:00","497.97","0"
"2015-01-07 01:00","495.74","0"
"2015-01-08 01:00","500.97","0"
"2015-01-09 01:00","499.77","0"
"2015-01-12 01:00","504.34","0"
"2015-01-13 01:00","508.99","0"
"2015-01-14 01:00","506.24","0"
"2015-01-15 01:00","496.3","0"
"2015-01-16 01:00","493.33","0"
"2015-01-19 01:00","512.99","0"
"2015-01-20 01:00","510.04","0"
"2015-01-21 01:00","504.08","0"
"2015-01-22 01:00","472.57","0"
"2015-01-23 01:00","465.29","0"
"2015-01-26 01:00","466.57","0"
"2015-01-27 01:00","460.44","0"
"2015-01-28 01:00","470.47","0"
"2015-01-29 01:00","475.14","0"
"2015-01-30 01:00","476.33","0"
"2015-02-02 01:00","473.53","0"
"2015-02-03 01:00","467.15","0"
"2015-02-04 01:00","459.02","0"
"2015-02-05 01:00","467.51","0"
"2015-02-06 01:00","465.9","0"
"2015-02-09 01:00","457.66","0"
"2015-02-10 01:00","463.6","0"
"2015-02-11 01:00","455.86","0"
"2015-02-12 01:00","474.45","0"
"2015-02-13 01:00","468.95","0"
"2015-02-16 01:00","466.19","0"
"2015-02-17 01:00","463.17","0"
"2015-02-18 01:00","461.68","0"
"2015-02-19 01:00","452.31","0"
"2015-02-20 01:00","459.46","0"
"2015-02-23 01:00","461.78","0"
"2015-02-24 01:00","458.63","0"
"2015-02-25 01:00","466.17","0"
"2015-02-26 01:00","473.87","0"
"2015-02-27 01:00","478.28","0"
"2015-03-02 01:00","481.76","0"
"2015-03-03 01:00","475.95","0"
"2015-03-04 01:00","473.09","0"
"2015-03-05 01:00","476.99","0"
"2015-03-06 01:00","480.38","0"
"2015-03-09 01:00","475.77","0"
"2015-03-10 01:00","470.22","0"
"2015-03-11 01:00","480.14","0"
"2015-03-12 01:00","480.56","0"
"2015-03-13 01:00","486.26","0"
"2015-03-16 01:00","470.55","0"
"2015-03-17 01:00","469.36","0"
"2015-03-18 01:00","475.58","0"
"2015-03-19 01:00","464.28","0"
"2015-03-20 01:00","476.71","0"
"2015-03-23 01:00","473.42","0"
"2015-03-24 01:00","478.97","0"
"2015-03-25 01:00","451.9","0"
"2015-03-26 01:00","445.26","0"
"2015-03-27 01:00","445.38","0"
"2015-03-30 02:00","451.01","0"
"2015-03-31 02:00","451.05","0"
"2015-04-01 02:00","451.5","0"
"2015-04-07 02:00","464.05","0"
"2015-04-08 02:00","459.94","0"
"2015-04-09 02:00","461.07","0"
"2015-04-10 02:00","464.03","0"
"2015-04-13 02:00","472.39","0"
"2015-04-14 02:00","463.39","0"
"2015-04-15 02:00","463.34","0"
"2015-04-16 02:00","463.94","0"
"2015-04-17 02:00","462.08","0"
"2015-04-20 02:00","457.69","0"
"2015-04-21 02:00","463.33","0"
"2015-04-22 02:00","459.63","0"
"2015-04-23 02:00","460.89","0"
"2015-04-24 02:00","480.26","0"
"2015-04-27 02:00","484.78","0"
"2015-04-28 02:00","469.38","0"
"2015-04-29 02:00","461.91","0"
"2015-04-30 02:00","463.44","0"
"2015-05-04 02:00","463.48","0"
"2015-05-05 02:00","461.2","0"
"2015-05-06 02:00","459.61","0"
"2015-05-07 02:00","449.75","0"
"2015-05-08 02:00","452.23","0"
"2015-05-11 02:00","455.8","0"
"2015-05-12 02:00","450.74","0"
"2015-05-13 02:00","466.61","0"
"2015-05-15 02:00","466.94","0"
"2015-05-18 02:00","469.33","0"
"2015-05-19 02:00","470.08","0"
"2015-05-20 02:00","470.03","0"
"2015-05-21 02:00","470.43","0"
"2015-05-22 02:00","468.38","0"
"2015-05-26 02:00","467.33","0"
"2015-05-27 02:00","468.23","0"
"2015-05-28 02:00","475.85","0"
"2015-05-29 02:00","476.86","0"
"2015-06-01 02:00","475.75","0"
"2015-06-02 02:00","478.84","0"
"2015-06-03 02:00","486.93","0"
"2015-06-04 02:00","486.2","0"
"2015-06-05 02:00","489.87","0"
"2015-06-08 02:00","490.95","0"
"2015-06-09 02:00","487.72","0"
"2015-06-10 02:00","486.89","0"
"2015-06-11 02:00","493.26","0"
"2015-06-12 02:00","491.51","0"
"2015-06-15 02:00","484.4","0"
"2015-06-16 02:00","477.64","0"
"2015-06-17 02:00","473.93","0"
"2015-06-18 02:00","475.78","0"
"2015-06-19 02:00","479.5","0"
"2015-06-22 02:00","488.25","0"
"2015-06-23 02:00","494.2","0"
"2015-06-24 02:00","490.98","0"
"2015-06-25 02:00","487.22","0"
"2015-06-26 02:00","484.83","0"
"2015-06-29 02:00","477.89","0"
"2015-06-30 02:00","474.23","0"
"2015-07-01 02:00","478.95","0"
"2015-07-02 02:00","482","0"
"2015-07-03 02:00","480.64","0"
"2015-07-06 02:00","480.73","0"
"2015-07-07 02:00","480.23","0"
"2015-07-08 02:00","486.42","0"
"2015-07-09 02:00","496.94","0"
"2015-07-10 02:00","498.69","0"
"2015-07-13 02:00","503.21","0"
"2015-07-14 02:00","502.08","0"
"2015-07-15 02:00","503.65","0"
"2015-07-16 02:00","517.3","0"
"2015-07-17 02:00","520.97","0"
"2015-07-20 02:00","522.04","0"
"2015-07-21 02:00","521.38","0"
"2015-07-22 02:00","519.61","0"
"2015-07-23 02:00","520.13","0"
"2015-07-24 02:00","522.64","0"
"2015-07-27 02:00","510.91","0"
"2015-07-28 02:00","516","0"
"2015-07-29 02:00","522.32","0"
"2015-07-30 02:00","521.68","0"
"2015-07-31 02:00","525.35","0"
"2015-08-03 02:00","536.73","0"
"2015-08-04 02:00","537.73","0"
"2015-08-05 02:00","543.09","0"
"2015-08-06 02:00","541.49","0"
"2015-08-07 02:00","541.29","0"
"2015-08-10 02:00","546.95","0"
"2015-08-11 02:00","542.94","0"
"2015-08-12 02:00","537.39","0"
"2015-08-13 02:00","540.72","0"
"2015-08-14 02:00","540.31","0"
"2015-08-17 02:00","538.4","0"
"2015-08-18 02:00","542.93","0"
"2015-08-19 02:00","540.28","0"
"2015-08-20 02:00","527.76","0"
"2015-08-21 02:00","512.09","0"
"2015-08-24 02:00","487.34","0"
"2015-08-25 02:00","513.47","0"
"2015-08-26 02:00","517.62","0"
"2015-08-27 02:00","523.02","0"
"2015-08-28 02:00","523.95","0"
"2015-08-31 02:00","529.92","0"
"2015-09-01 02:00","515.31","0"
"2015-09-02 02:00","516.53","0"
"2015-09-03 02:00","524.44","0"
"2015-09-04 02:00","516.85","0"
"2015-09-07 02:00","517.1","0"
"2015-09-08 02:00","522.15","0"
"2015-09-09 02:00","526.19","0"
"2015-09-10 02:00","523.64","0"
"2015-09-11 02:00","532.21","0"
"2015-09-14 02:00","532.85","0"
"2015-09-15 02:00","532.88","0"
"2015-09-16 02:00","545.94","0"
"2015-09-17 02:00","547.46","0"
"2015-09-18 02:00","545.36","0"
"2015-09-21 02:00","544.51","0"
"2015-09-22 02:00","540.32","0"
"2015-09-23 02:00","541.57","0"
"2015-09-24 02:00","549.25","0"
"2015-09-25 02:00","565.59","0"
"2015-09-28 02:00","560.98","0"
"2015-09-29 02:00","560","0"
"2015-09-30 02:00","572.02","0"
"2015-10-01 02:00","570.27","0"
"2015-10-02 02:00","567.3","0"
"2015-10-05 02:00","588.5","0"
"2015-10-06 02:00","592.46","0"
"2015-10-07 02:00","578.93","0"
"2015-10-08 02:00","570.77","0"
"2015-10-09 02:00","573.52","0"
"2015-10-12 02:00","578.83","0"
"2015-10-13 02:00","584.28","0"
"2015-10-14 02:00","580.88","0"
"2015-10-15 02:00","566.07","0"
"2015-10-16 02:00","553.02","0"
"2015-10-19 02:00","555.17","0"
"2015-10-20 02:00","562.82","0"
"2015-10-21 02:00","569.28","0"
"2015-10-22 02:00","569.76","0"
"2015-10-23 02:00","576.57","0"
"2015-10-26 01:00","577.05","0"
"2015-10-27 01:00","571.6","0"
"2015-10-28 01:00","592.14","0"
"2015-10-29 01:00","588.03","0"
"2015-10-30 01:00","588.62","0"
"2015-11-02 01:00","593.88","0"
"2015-11-03 01:00","587.13","0"
"2015-11-04 01:00","586.06","0"
"2015-11-05 01:00","593.61","0"
"2015-11-06 01:00","583.47","0"
"2015-11-09 01:00","583.21","0"
"2015-11-10 01:00","584.67","0"
"2015-11-11 01:00","583.27","0"
"2015-11-12 01:00","585.11","0"
"2015-11-13 01:00","586.89","0"
"2015-11-16 01:00","584.74","0"
"2015-11-17 01:00","588.23","0"
"2015-11-18 01:00","587.89","0"
"2015-11-19 01:00","592.7","0"
"2015-11-20 01:00","597.83","0"
"2015-11-23 01:00","596.67","0"
"2015-11-24 01:00","589.89","0"
"2015-11-25 01:00","587.69","0"
"2015-11-26 01:00","589.79","0"
"2015-11-27 01:00","596.42","0"
"2015-11-30 01:00","606.56","0"
"2015-12-01 01:00","612.44","0"
"2015-12-02 01:00","617.8","0"
"2015-12-03 01:00","613.32","0"
"2015-12-04 01:00","613.52","0"
"2015-12-07 01:00","615.24","0"
"2015-12-08 01:00","609.63","0"
"2015-12-09 01:00","604.88","0"
"2015-12-10 01:00","595.11","0"
"2015-12-11 01:00","589.38","0"
"2015-12-14 01:00","574.74","0"
"2015-12-15 01:00","593.73","0"
"2015-12-16 01:00","594.4","0"
"2015-12-17 01:00","601.34","0"
"2015-12-18 01:00","597.34","0"
"2015-12-21 01:00","599.28","0"
"2015-12-22 01:00","594.43","0"
"2015-12-23 01:00","602.81","0"
"2015-12-28 01:00","608.19","0"
"2015-12-29 01:00","616.44","0"
"2015-12-30 01:00","626.52","0"
"2016-01-04 01:00","618.1","0"
"2016-01-05 01:00","607.5","0"
"2016-01-06 01:00","615.93","0"
"2016-01-07 01:00","602.59","0"
"2016-01-08 01:00","603.89","0"
"2016-01-11 01:00","614.52","0"
"2016-01-12 01:00","621.06","0"
"2016-01-13 01:00","634.24","0"
"2016-01-14 01:00","612.63","0"
"2016-01-15 01:00","609.73","0"
"2016-01-18 01:00","596.52","0"
"2016-01-19 01:00","619.49","0"
"2016-01-20 01:00","599.27","0"
"2016-01-21 01:00","604.32","0"
"2016-01-22 01:00","616.33","0"
"2016-01-25 01:00","628.22","0"
"2016-01-26 01:00","624.95","0"
"2016-01-27 01:00","627.22","0"
"2016-01-28 01:00","626.44","0"
"2016-01-29 01:00","637.26","0"
"2016-02-01 01:00","637.56","0"
"2016-02-02 01:00","634.99","0"
"2016-02-03 01:00","637.08","0"
"2016-02-04 01:00","628.32","0"
"2016-02-05 01:00","629.99","0"
"2016-02-08 01:00","602.88","0"
"2016-02-09 01:00","605.09","0"
"2016-02-10 01:00","622.15","0"
"2016-02-11 01:00","609.72","0"
"2016-02-12 01:00","617.24","0"
"2016-02-15 01:00","629.25","0"
"2016-02-16 01:00","622.65","0"
"2016-02-17 01:00","647.08","0"
"2016-02-18 01:00","661.57","0"
"2016-02-19 01:00","666.66","0"
"2016-02-22 01:00","677.05","0"
"2016-02-23 01:00","672.7","0"
"2016-02-24 01:00","681.1","0"
"2016-02-25 01:00","696.47","0"
"2016-02-26 01:00","694.51","0"
"2016-02-29 01:00","688.01","0"
"2016-03-01 01:00","698.57","0"
"2016-03-02 01:00","670.32","0"
"2016-03-03 01:00","663.18","0"
"2016-03-04 01:00","679.82","0"
"2016-03-07 01:00","672.84","0"
"2016-03-08 01:00","670.76","0"
"2016-03-09 01:00","682.56","0"
"2016-03-10 01:00","689.97","0"
"2016-03-11 01:00","705.25","0"
"2016-03-14 01:00","720.51","0"
"2016-03-15 01:00","723.67","0"
"2016-03-16 01:00","726.92","0"
"2016-03-17 01:00","727.46","0"
"2016-03-18 01:00","732.79","0"
"2016-03-21 01:00","734.58","0"
"2016-03-22 01:00","742.41","0"
"2016-03-23 01:00","752.44","0"
"2016-03-29 02:00","750.77","0"
"2016-03-30 02:00","751.66","0"
"2016-03-31 02:00","735.35","0"
"2016-04-01 02:00","733.45","0"
"2016-04-04 02:00","737.39","0"
"2016-04-05 02:00","745.62","0"
"2016-04-06 02:00","759.46","0"
"2016-04-07 02:00","748.42","0"
"2016-04-08 02:00","755.27","0"
"2016-04-11 02:00","752.41","0"
"2016-04-12 02:00","748.83","0"
"2016-04-13 02:00","749.77","0"
"2016-04-14 02:00","745.69","0"
"2016-04-15 02:00","739.49","0"
"2016-04-18 02:00","747.45","0"
"2016-04-19 02:00","745.29","0"
"2016-04-20 02:00","736.32","0"
"2016-04-21 02:00","705.92","0"
"2016-04-22 02:00","707.12","0"
"2016-04-25 02:00","706.6","0"
"2016-04-26 02:00","712.36","0"
"2016-04-27 02:00","720.92","0"
"2016-04-28 02:00","717.81","0"
"2016-04-29 02:00","719.81","0"
"2016-05-02 02:00","724.19","0"
"2016-05-03 02:00","721.28","0"
"2016-05-04 02:00","730.27","0"
"2016-05-06 02:00","740.04","0"
"2016-05-09 02:00","754.92","0"
"2016-05-10 02:00","749.63","0"
"2016-05-11 02:00","760.78","0"
"2016-05-12 02:00","764.66","0"
"2016-05-13 02:00","772.27","0"
"2016-05-18 02:00","764.35","0"
"2016-05-19 02:00","758.27","0"
"2016-05-20 02:00","776.16","0"
"2016-05-23 02:00","780.01","0"
"2016-05-24 02:00","798.44","0"
"2016-05-25 02:00","801.98","0"
"2016-05-26 02:00","821.18","0"
"2016-05-27 02:00","814.12","0"
"2016-05-30 02:00","828.65","0"
"2016-05-31 02:00","829.45","0"
"2016-06-01 02:00","834.28","0"
"2016-06-02 02:00","838.75","0"
"2016-06-03 02:00","828.59","0"
"2016-06-06 02:00","831.65","0"
"2016-06-07 02:00","838.65","0"
"2016-06-08 02:00","849.3","0"
"2016-06-09 02:00","846.68","0"
"2016-06-10 02:00","838.77","0"
"2016-06-13 02:00","825.81","0"
"2016-06-14 02:00","814.96","0"
"2016-06-15 02:00","828.51","0"
"2016-06-16 02:00","808.14","0"
"2016-06-17 02:00","811.95","0"
"2016-06-20 02:00","831.1","0"
"2016-06-21 02:00","851.86","0"
"2016-06-22 02:00","844.58","0"
"2016-06-23 02:00","844.28","0"
"2016-06-24 02:00","828.93","0"
"2016-06-27 02:00","806.73","0"
"2016-06-28 02:00","838.1","0"
"2016-06-29 02:00","854","0"
"2016-06-30 02:00","826.4","0"
"2016-07-01 02:00","849.06","0"
"2016-07-04 02:00","833.55","0"
"2016-07-05 02:00","825.84","0"
"2016-07-06 02:00","837.58","0"
"2016-07-07 02:00","847.65","0"
"2016-07-08 02:00","857.1","0"
"2016-07-11 02:00","875.13","0"
"2016-07-12 02:00","868.89","0"
"2016-07-13 02:00","876.77","0"
"2016-07-14 02:00","887.72","0"
"2016-07-15 02:00","869.43","0"
"2016-07-18 02:00","863.06","0"
"2016-07-19 02:00","865.24","0"
"2016-07-20 02:00","872.03","0"
"2016-07-21 02:00","869.92","0"
"2016-07-22 02:00","865.22","0"
"2016-07-25 02:00","856.67","0"
"2016-07-26 02:00","857.25","0"
"2016-07-27 02:00","860.1","0"
"2016-07-28 02:00","865.07","0"
"2016-07-29 02:00","862.95","0"
"2016-08-01 02:00","855.53","0"
"2016-08-02 02:00","856.72","0"
"2016-08-03 02:00","857.4","0"
"2016-08-04 02:00","858.94","0"
"2016-08-05 02:00","859.03","0"
"2016-08-08 02:00","837.1","0"
"2016-08-09 02:00","844.13","0"
"2016-08-10 02:00","832.72","0"
"2016-08-11 02:00","842.5","0"
"2016-08-12 02:00","836.1","0"
"2016-08-15 02:00","791.04","0"
"2016-08-16 02:00","786.87","0"
"2016-08-17 02:00","776.4","0"
"2016-08-18 02:00","756.53","0"
"2016-08-19 02:00","749.25","0"
"2016-08-22 02:00","768.98","0"
"2016-08-23 02:00","785.03","0"
"2016-08-24 02:00","780.34","0"
"2016-08-25 02:00","785.72","0"
"2016-08-26 02:00","784.84","0"
"2016-08-29 02:00","784.59","0"
"2016-08-30 02:00","788.2","0"
"2016-08-31 02:00","784.61","0"
"2016-09-01 02:00","789.56","0"
"2016-09-02 02:00","800.93","0"
"2016-09-05 02:00","802.2","0"
"2016-09-06 02:00","793.64","0"
"2016-09-07 02:00","793.69","0"
"2016-09-08 02:00","791.96","0"
"2016-09-09 02:00","768.78","0"
"2016-09-12 02:00","766.23","0"
"2016-09-13 02:00","761.43","0"
"2016-09-14 02:00","786.3","0"
"2016-09-15 02:00","783.58","0"
"2016-09-16 02:00","801.07","0"
"2016-09-19 02:00","801.24","0"
