"time","OSLO BØRS EQ C GR","volume"
"2008-10-16 02:00","416.63","0"
"2008-10-17 02:00","408.84","0"
"2008-10-20 02:00","410.75","0"
"2008-10-21 02:00","439.9","0"
"2008-10-22 02:00","427.36","0"
"2008-10-23 02:00","428.79","0"
"2008-10-24 02:00","400.4","0"
"2008-10-27 01:00","388.14","0"
"2008-10-28 01:00","374.39","0"
"2008-10-29 01:00","375.15","0"
"2008-10-30 01:00","374.79","0"
"2008-10-31 01:00","379.18","0"
"2008-11-03 01:00","386.12","0"
"2008-11-04 01:00","390.28","0"
"2008-11-05 01:00","394.91","0"
"2008-11-06 01:00","389.25","0"
"2008-11-07 01:00","388.27","0"
"2008-11-10 01:00","398.04","0"
"2008-11-11 01:00","383.46","0"
"2008-11-12 01:00","366.63","0"
"2008-11-13 01:00","369.93","0"
"2008-11-14 01:00","369.89","0"
"2008-11-17 01:00","372.02","0"
"2008-11-18 01:00","372.53","0"
"2008-11-19 01:00","355.61","0"
"2008-11-20 01:00","339.61","0"
"2008-11-21 01:00","346.18","0"
"2008-11-24 01:00","350.98","0"
"2008-11-25 01:00","355.32","0"
"2008-11-26 01:00","352.9","0"
"2008-11-27 01:00","358.86","0"
"2008-11-28 01:00","362.59","0"
"2008-12-01 01:00","358.68","0"
"2008-12-02 01:00","362.76","0"
"2008-12-03 01:00","360.71","0"
"2008-12-04 01:00","356.66","0"
"2008-12-05 01:00","343.74","0"
"2008-12-08 01:00","340.96","0"
"2008-12-09 01:00","343.43","0"
"2008-12-10 01:00","340.14","0"
"2008-12-11 01:00","334.65","0"
"2008-12-12 01:00","323.96","0"
"2008-12-15 01:00","328.77","0"
"2008-12-16 01:00","333.19","0"
"2008-12-17 01:00","337.32","0"
"2008-12-18 01:00","334.5","0"
"2008-12-19 01:00","328.8","0"
"2008-12-22 01:00","317.33","0"
"2008-12-23 01:00","328.54","0"
"2008-12-29 01:00","341.61","0"
"2008-12-30 01:00","350.87","0"
"2009-01-02 01:00","358.32","0"
"2009-01-05 01:00","365.78","0"
"2009-01-06 01:00","365.48","0"
"2009-01-07 01:00","366.91","0"
"2009-01-08 01:00","364.63","0"
"2009-01-09 01:00","359.24","0"
"2009-01-12 01:00","354.36","0"
"2009-01-13 01:00","356.63","0"
"2009-01-14 01:00","352.81","0"
"2009-01-15 01:00","349.36","0"
"2009-01-16 01:00","362.02","0"
"2009-01-19 01:00","360.12","0"
"2009-01-20 01:00","349.08","0"
"2009-01-21 01:00","334.76","0"
"2009-01-22 01:00","318.23","0"
"2009-01-23 01:00","319.19","0"
"2009-01-26 01:00","332.77","0"
"2009-01-27 01:00","333.81","0"
"2009-01-28 01:00","346.73","0"
"2009-01-29 01:00","340.71","0"
"2009-01-30 01:00","341.09","0"
"2009-02-02 01:00","336.44","0"
"2009-02-03 01:00","338.33","0"
"2009-02-04 01:00","345.88","0"
"2009-02-05 01:00","343.75","0"
"2009-02-06 01:00","349.29","0"
"2009-02-09 01:00","355.99","0"
"2009-02-10 01:00","354.95","0"
"2009-02-11 01:00","347.4","0"
"2009-02-12 01:00","346.24","0"
"2009-02-13 01:00","346.89","0"
"2009-02-16 01:00","341.05","0"
"2009-02-17 01:00","342.5","0"
"2009-02-18 01:00","341.33","0"
"2009-02-19 01:00","339.99","0"
"2009-02-20 01:00","335.7","0"
"2009-02-23 01:00","330.24","0"
"2009-02-24 01:00","323.72","0"
"2009-02-25 01:00","320.92","0"
"2009-02-26 01:00","328.8","0"
"2009-02-27 01:00","331.14","0"
"2009-03-02 01:00","326.2","0"
"2009-03-03 01:00","322.36","0"
"2009-03-04 01:00","328.95","0"
"2009-03-05 01:00","330.65","0"
"2009-03-06 01:00","322.8","0"
"2009-03-09 01:00","307.08","0"
"2009-03-10 01:00","325.02","0"
"2009-03-11 01:00","321.52","0"
"2009-03-12 01:00","312.19","0"
"2009-03-13 01:00","315.4","0"
"2009-03-16 01:00","314.52","0"
"2009-03-17 01:00","310.18","0"
"2009-03-18 01:00","312.16","0"
"2009-03-19 01:00","315.43","0"
"2009-03-20 01:00","314.53","0"
"2009-03-23 01:00","325.08","0"
"2009-03-24 01:00","331.55","0"
"2009-03-25 01:00","335.19","0"
"2009-03-26 01:00","335.72","0"
"2009-03-27 01:00","344.59","0"
"2009-03-30 02:00","342.09","0"
"2009-03-31 02:00","347.1","0"
"2009-04-01 02:00","342.7","0"
"2009-04-02 02:00","355.9","0"
"2009-04-03 02:00","353.09","0"
"2009-04-06 02:00","355.96","0"
"2009-04-07 02:00","361.14","0"
"2009-04-08 02:00","358.88","0"
"2009-04-14 02:00","358.2","0"
"2009-04-15 02:00","366.32","0"
"2009-04-16 02:00","362.88","0"
"2009-04-17 02:00","377.35","0"
"2009-04-20 02:00","373.75","0"
"2009-04-21 02:00","374.91","0"
"2009-04-22 02:00","377.93","0"
"2009-04-23 02:00","378.61","0"
"2009-04-24 02:00","382.62","0"
"2009-04-27 02:00","381.96","0"
"2009-04-28 02:00","373.89","0"
"2009-04-29 02:00","372.39","0"
"2009-04-30 02:00","376.28","0"
"2009-05-04 02:00","378.68","0"
"2009-05-05 02:00","388.46","0"
"2009-05-06 02:00","387.7","0"
"2009-05-07 02:00","402","0"
"2009-05-08 02:00","421.47","0"
"2009-05-11 02:00","419.31","0"
"2009-05-12 02:00","422.37","0"
"2009-05-13 02:00","417.58","0"
"2009-05-14 02:00","418.15","0"
"2009-05-15 02:00","425.97","0"
"2009-05-18 02:00","423.17","0"
"2009-05-19 02:00","445.94","0"
"2009-05-20 02:00","458.08","0"
"2009-05-22 02:00","463.8","0"
"2009-05-25 02:00","472.1","0"
"2009-05-26 02:00","462.21","0"
"2009-05-27 02:00","460.68","0"
"2009-05-28 02:00","467.62","0"
"2009-05-29 02:00","465.58","0"
"2009-06-02 02:00","464.95","0"
"2009-06-03 02:00","462.3","0"
"2009-06-04 02:00","460.69","0"
"2009-06-05 02:00","466.4","0"
"2009-06-08 02:00","464.44","0"
"2009-06-09 02:00","464.74","0"
"2009-06-10 02:00","473.32","0"
"2009-06-11 02:00","481.16","0"
"2009-06-12 02:00","497.08","0"
"2009-06-15 02:00","506.49","0"
"2009-06-16 02:00","502.16","0"
"2009-06-17 02:00","479.54","0"
"2009-06-18 02:00","495.79","0"
"2009-06-19 02:00","482.91","0"
"2009-06-22 02:00","478.9","0"
"2009-06-23 02:00","479.96","0"
"2009-06-24 02:00","486.16","0"
"2009-06-25 02:00","492.22","0"
"2009-06-26 02:00","498","0"
"2009-06-29 02:00","509.96","0"
"2009-06-30 02:00","506.35","0"
"2009-07-01 02:00","507.8","0"
"2009-07-02 02:00","508.31","0"
"2009-07-03 02:00","505.2","0"
"2009-07-06 02:00","503.16","0"
"2009-07-07 02:00","506.01","0"
"2009-07-08 02:00","493.72","0"
"2009-07-09 02:00","498.5","0"
"2009-07-10 02:00","482.02","0"
"2009-07-13 02:00","489.97","0"
"2009-07-14 02:00","491.69","0"
"2009-07-15 02:00","492.1","0"
"2009-07-16 02:00","485.46","0"
"2009-07-17 02:00","487.76","0"
"2009-07-20 02:00","493.22","0"
"2009-07-21 02:00","493.42","0"
"2009-07-22 02:00","495.8","0"
"2009-07-23 02:00","499.46","0"
"2009-07-24 02:00","495.28","0"
"2009-07-27 02:00","498.32","0"
"2009-07-28 02:00","493.56","0"
"2009-07-29 02:00","492.61","0"
"2009-07-30 02:00","499.79","0"
"2009-07-31 02:00","498.86","0"
"2009-08-03 02:00","502.4","0"
"2009-08-04 02:00","504.27","0"
"2009-08-05 02:00","505.62","0"
"2009-08-06 02:00","508.72","0"
"2009-08-07 02:00","498.31","0"
"2009-08-10 02:00","502.65","0"
"2009-08-11 02:00","505.02","0"
"2009-08-12 02:00","513.23","0"
"2009-08-13 02:00","519.39","0"
"2009-08-14 02:00","522.82","0"
"2009-08-17 02:00","514.36","0"
"2009-08-18 02:00","513.57","0"
"2009-08-19 02:00","512.53","0"
"2009-08-20 02:00","517.25","0"
"2009-08-21 02:00","522.3","0"
"2009-08-24 02:00","523.36","0"
"2009-08-25 02:00","531.44","0"
"2009-08-26 02:00","532.7","0"
"2009-08-27 02:00","525.05","0"
"2009-08-28 02:00","524.61","0"
"2009-08-31 02:00","523.85","0"
"2009-09-01 02:00","520.34","0"
"2009-09-02 02:00","514.31","0"
"2009-09-03 02:00","522.48","0"
"2009-09-04 02:00","528.14","0"
"2009-09-07 02:00","537.13","0"
"2009-09-08 02:00","536.7","0"
"2009-09-09 02:00","536.37","0"
"2009-09-10 02:00","537.13","0"
"2009-09-11 02:00","537.2","0"
"2009-09-14 02:00","543.32","0"
"2009-09-15 02:00","557.12","0"
"2009-09-16 02:00","563.13","0"
"2009-09-17 02:00","570.02","0"
"2009-09-18 02:00","584.29","0"
"2009-09-21 02:00","591.28","0"
"2009-09-22 02:00","598.4","0"
"2009-09-23 02:00","600.84","0"
"2009-09-24 02:00","593.9","0"
"2009-09-25 02:00","596.43","0"
"2009-09-28 02:00","605.66","0"
"2009-09-29 02:00","609.57","0"
"2009-09-30 02:00","609.39","0"
"2009-10-01 02:00","611.3","0"
"2009-10-02 02:00","599.17","0"
"2009-10-05 02:00","600.44","0"
"2009-10-06 02:00","610.59","0"
"2009-10-07 02:00","612.72","0"
"2009-10-08 02:00","616.93","0"
"2009-10-09 02:00","617.81","0"
"2009-10-12 02:00","618.39","0"
"2009-10-13 02:00","622.75","0"
"2009-10-14 02:00","643.03","0"
"2009-10-15 02:00","652.46","0"
"2009-10-16 02:00","651.5","0"
"2009-10-19 02:00","650.24","0"
"2009-10-20 02:00","663.34","0"
"2009-10-21 02:00","672.24","0"
"2009-10-22 02:00","691.17","0"
"2009-10-23 02:00","690.8","0"
"2009-10-26 01:00","683.87","0"
"2009-10-27 01:00","676.7","0"
"2009-10-28 01:00","669.39","0"
"2009-10-29 01:00","668.95","0"
"2009-10-30 01:00","661.97","0"
"2009-11-02 01:00","644.9","0"
"2009-11-03 01:00","644.11","0"
"2009-11-04 01:00","643.26","0"
"2009-11-05 01:00","655.52","0"
"2009-11-06 01:00","653.34","0"
"2009-11-09 01:00","656.34","0"
"2009-11-10 01:00","658.24","0"
"2009-11-11 01:00","658.36","0"
"2009-11-12 01:00","650.12","0"
"2009-11-13 01:00","648.35","0"
"2009-11-16 01:00","663.23","0"
"2009-11-17 01:00","666.73","0"
"2009-11-18 01:00","673.11","0"
"2009-11-19 01:00","662.56","0"
"2009-11-20 01:00","651.61","0"
"2009-11-23 01:00","666","0"
"2009-11-24 01:00","666.37","0"
"2009-11-25 01:00","675.68","0"
"2009-11-26 01:00","661.7","0"
"2009-11-27 01:00","658.94","0"
"2009-11-30 01:00","667.27","0"
"2009-12-01 01:00","663.16","0"
"2009-12-02 01:00","669.52","0"
"2009-12-03 01:00","678.78","0"
"2009-12-04 01:00","681.79","0"
"2009-12-07 01:00","672.74","0"
"2009-12-08 01:00","677.11","0"
"2009-12-09 01:00","676.14","0"
"2009-12-10 01:00","678.69","0"
"2009-12-11 01:00","678.62","0"
"2009-12-14 01:00","679.67","0"
"2009-12-15 01:00","680.59","0"
"2009-12-16 01:00","678.73","0"
"2009-12-17 01:00","673.13","0"
"2009-12-18 01:00","668.57","0"
"2009-12-21 01:00","660.64","0"
"2009-12-22 01:00","671.33","0"
"2009-12-23 01:00","679.01","0"
"2009-12-28 01:00","675.59","0"
"2009-12-29 01:00","683.45","0"
"2009-12-30 01:00","683.3","0"
"2010-01-04 01:00","693.2","0"
"2010-01-05 01:00","693.99","0"
"2010-01-06 01:00","695.14","0"
"2010-01-07 01:00","696.14","0"
"2010-01-08 01:00","697.27","0"
"2010-01-11 01:00","692.68","0"
"2010-01-12 01:00","677.16","0"
"2010-01-13 01:00","689.92","0"
"2010-01-14 01:00","697.57","0"
"2010-01-15 01:00","691.53","0"
"2010-01-18 01:00","683.69","0"
"2010-01-19 01:00","694.77","0"
"2010-01-20 01:00","697.17","0"
"2010-01-21 01:00","697.15","0"
"2010-01-22 01:00","698.12","0"
"2010-01-25 01:00","690.66","0"
"2010-01-26 01:00","687.17","0"
"2010-01-27 01:00","685.5","0"
"2010-01-28 01:00","684.48","0"
"2010-01-29 01:00","691.37","0"
"2010-02-01 01:00","695.96","0"
"2010-02-02 01:00","697.94","0"
"2010-02-03 01:00","699.37","0"
"2010-02-04 01:00","694.16","0"
"2010-02-05 01:00","690.41","0"
"2010-02-08 01:00","690.98","0"
"2010-02-09 01:00","696.72","0"
"2010-02-10 01:00","695.86","0"
"2010-02-11 01:00","697.76","0"
"2010-02-12 01:00","698.71","0"
"2010-02-15 01:00","699.59","0"
"2010-02-16 01:00","706.23","0"
"2010-02-17 01:00","705.87","0"
"2010-02-18 01:00","701.13","0"
"2010-02-19 01:00","702.16","0"
"2010-02-22 01:00","701.09","0"
"2010-02-23 01:00","704.58","0"
"2010-02-24 01:00","707.85","0"
"2010-02-25 01:00","709.84","0"
"2010-02-26 01:00","709.23","0"
"2010-03-01 01:00","714.67","0"
"2010-03-02 01:00","717.31","0"
"2010-03-03 01:00","723.6","0"
"2010-03-04 01:00","724.83","0"
"2010-03-05 01:00","734.38","0"
"2010-03-08 01:00","732.36","0"
"2010-03-09 01:00","728.73","0"
"2010-03-10 01:00","723.96","0"
"2010-03-11 01:00","716.22","0"
"2010-03-12 01:00","723.09","0"
"2010-03-15 01:00","720.29","0"
"2010-03-16 01:00","720.81","0"
"2010-03-17 01:00","715.88","0"
"2010-03-18 01:00","714.88","0"
"2010-03-19 01:00","715.72","0"
"2010-03-22 01:00","718.64","0"
"2010-03-23 01:00","727.82","0"
"2010-03-24 01:00","728.38","0"
"2010-03-25 01:00","733.51","0"
"2010-03-26 01:00","721.23","0"
"2010-03-29 02:00","724.05","0"
"2010-03-30 02:00","726.61","0"
"2010-03-31 02:00","733.26","0"
"2010-04-06 02:00","731.8","0"
"2010-04-07 02:00","734.68","0"
"2010-04-08 02:00","736.67","0"
"2010-04-09 02:00","738.21","0"
"2010-04-12 02:00","730.84","0"
"2010-04-13 02:00","733","0"
"2010-04-14 02:00","741.5","0"
"2010-04-15 02:00","741.05","0"
"2010-04-16 02:00","745.32","0"
"2010-04-19 02:00","737.38","0"
"2010-04-20 02:00","747.26","0"
"2010-04-21 02:00","740.84","0"
"2010-04-22 02:00","741.98","0"
"2010-04-23 02:00","750.01","0"
"2010-04-26 02:00","756.37","0"
"2010-04-27 02:00","752.26","0"
"2010-04-28 02:00","752.69","0"
"2010-04-29 02:00","763.93","0"
"2010-04-30 02:00","756.16","0"
"2010-05-03 02:00","747.38","0"
"2010-05-04 02:00","731.06","0"
"2010-05-05 02:00","717.7","0"
"2010-05-06 02:00","698.52","0"
"2010-05-07 02:00","683.52","0"
"2010-05-10 02:00","713.32","0"
"2010-05-11 02:00","711.94","0"
"2010-05-12 02:00","708.29","0"
"2010-05-14 02:00","690.96","0"
"2010-05-18 02:00","690.7","0"
"2010-05-19 02:00","674","0"
"2010-05-20 02:00","657.67","0"
"2010-05-21 02:00","671.7","0"
"2010-05-25 02:00","657.6","0"
"2010-05-26 02:00","676.11","0"
"2010-05-27 02:00","690.9","0"
"2010-05-28 02:00","692.65","0"
"2010-05-31 02:00","689.7","0"
"2010-06-01 02:00","685.85","0"
"2010-06-02 02:00","692.98","0"
"2010-06-03 02:00","704.67","0"
"2010-06-04 02:00","694.56","0"
"2010-06-07 02:00","694.61","0"
"2010-06-08 02:00","688.72","0"
"2010-06-09 02:00","697.23","0"
"2010-06-10 02:00","694.58","0"
"2010-06-11 02:00","700.12","0"
"2010-06-14 02:00","704.5","0"
"2010-06-15 02:00","700.43","0"
"2010-06-16 02:00","698.55","0"
"2010-06-17 02:00","687.63","0"
"2010-06-18 02:00","697.91","0"
"2010-06-21 02:00","690.35","0"
"2010-06-22 02:00","693.16","0"
"2010-06-23 02:00","678.63","0"
"2010-06-24 02:00","672.65","0"
"2010-06-25 02:00","663.12","0"
"2010-06-28 02:00","664.52","0"
"2010-06-29 02:00","651.29","0"
"2010-06-30 02:00","651.67","0"
"2010-07-01 02:00","642.93","0"
"2010-07-02 02:00","650.04","0"
"2010-07-05 02:00","658.75","0"
"2010-07-06 02:00","660.68","0"
"2010-07-07 02:00","661.45","0"
"2010-07-08 02:00","666.5","0"
"2010-07-09 02:00","672.89","0"
"2010-07-12 02:00","674.09","0"
"2010-07-13 02:00","679.6","0"
"2010-07-14 02:00","679.39","0"
"2010-07-15 02:00","681.05","0"
"2010-07-16 02:00","684.62","0"
"2010-07-19 02:00","685.26","0"
"2010-07-20 02:00","680.68","0"
"2010-07-21 02:00","687.7","0"
"2010-07-22 02:00","691.59","0"
"2010-07-23 02:00","690.88","0"
"2010-07-26 02:00","692.61","0"
"2010-07-27 02:00","695.75","0"
"2010-07-28 02:00","696.96","0"
"2010-07-29 02:00","698.85","0"
"2010-07-30 02:00","691.91","0"
"2010-08-02 02:00","702.83","0"
"2010-08-03 02:00","705.85","0"
"2010-08-04 02:00","698.96","0"
"2010-08-05 02:00","707.98","0"
"2010-08-06 02:00","706.73","0"
"2010-08-09 02:00","703.94","0"
"2010-08-10 02:00","709.05","0"
"2010-08-11 02:00","715.47","0"
"2010-08-12 02:00","713.91","0"
"2010-08-13 02:00","712.24","0"
"2010-08-16 02:00","711.91","0"
"2010-08-17 02:00","713.01","0"
"2010-08-18 02:00","717.47","0"
"2010-08-19 02:00","714.99","0"
"2010-08-20 02:00","713.43","0"
"2010-08-23 02:00","716.28","0"
"2010-08-24 02:00","708.24","0"
"2010-08-25 02:00","706.76","0"
"2010-08-26 02:00","709.61","0"
"2010-08-27 02:00","710.64","0"
"2010-08-30 02:00","713.06","0"
"2010-08-31 02:00","713.98","0"
"2010-09-01 02:00","711.34","0"
"2010-09-02 02:00","711.97","0"
"2010-09-03 02:00","714.94","0"
"2010-09-06 02:00","716.91","0"
"2010-09-07 02:00","714.54","0"
"2010-09-08 02:00","712.54","0"
"2010-09-09 02:00","710.85","0"
"2010-09-10 02:00","711.91","0"
"2010-09-13 02:00","724.3","0"
"2010-09-14 02:00","724.05","0"
"2010-09-15 02:00","722.88","0"
"2010-09-16 02:00","717.19","0"
"2010-09-17 02:00","725.55","0"
"2010-09-20 02:00","719.76","0"
"2010-09-21 02:00","727.07","0"
"2010-09-22 02:00","725.63","0"
"2010-09-23 02:00","723.33","0"
"2010-09-24 02:00","723.95","0"
"2010-09-27 02:00","721.77","0"
"2010-09-28 02:00","722.57","0"
"2010-09-29 02:00","722.05","0"
"2010-09-30 02:00","728.05","0"
"2010-10-01 02:00","733.27","0"
"2010-10-04 02:00","729.86","0"
"2010-10-05 02:00","731.65","0"
"2010-10-06 02:00","733.96","0"
"2010-10-07 02:00","735.63","0"
"2010-10-08 02:00","736.03","0"
"2010-10-11 02:00","739.21","0"
"2010-10-12 02:00","736.43","0"
"2010-10-13 02:00","737.81","0"
"2010-10-14 02:00","741.12","0"
"2010-10-15 02:00","738.32","0"
"2010-10-18 02:00","748.93","0"
"2010-10-19 02:00","755.08","0"
"2010-10-20 02:00","750.94","0"
"2010-10-21 02:00","757.75","0"
"2010-10-22 02:00","757.73","0"
"2010-10-25 02:00","759.1","0"
"2010-10-26 02:00","763.78","0"
"2010-10-27 02:00","772.84","0"
"2010-10-28 02:00","774.36","0"
"2010-10-29 02:00","772.12","0"
"2010-11-01 01:00","777.23","0"
"2010-11-02 01:00","775.25","0"
"2010-11-03 01:00","774.36","0"
"2010-11-04 01:00","782.14","0"
"2010-11-05 01:00","785.39","0"
"2010-11-08 01:00","784.76","0"
"2010-11-09 01:00","785.09","0"
"2010-11-10 01:00","785.66","0"
"2010-11-11 01:00","779.96","0"
"2010-11-12 01:00","777.09","0"
"2010-11-15 01:00","777.23","0"
"2010-11-16 01:00","771.57","0"
"2010-11-17 01:00","779.55","0"
"2010-11-18 01:00","779.22","0"
"2010-11-19 01:00","774.52","0"
"2010-11-22 01:00","782.2","0"
"2010-11-23 01:00","775.72","0"
"2010-11-24 01:00","772.41","0"
"2010-11-25 01:00","773.48","0"
"2010-11-26 01:00","769.57","0"
"2010-11-29 01:00","761.43","0"
"2010-11-30 01:00","761.71","0"
"2010-12-01 01:00","760.64","0"
"2010-12-02 01:00","772.07","0"
"2010-12-03 01:00","771.76","0"
"2010-12-06 01:00","767.09","0"
"2010-12-07 01:00","760.75","0"
"2010-12-08 01:00","767.49","0"
"2010-12-09 01:00","768.18","0"
"2010-12-10 01:00","769.9","0"
"2010-12-13 01:00","764.52","0"
"2010-12-14 01:00","764.66","0"
"2010-12-15 01:00","767.37","0"
"2010-12-16 01:00","769.7","0"
"2010-12-17 01:00","786.29","0"
"2010-12-20 01:00","782.94","0"
"2010-12-21 01:00","789.42","0"
"2010-12-22 01:00","796.46","0"
"2010-12-23 01:00","794.07","0"
"2010-12-27 01:00","792.72","0"
"2010-12-28 01:00","791.04","0"
"2010-12-29 01:00","793.06","0"
"2010-12-30 01:00","791.82","0"
"2011-01-03 01:00","794.87","0"
"2011-01-04 01:00","797.51","0"
"2011-01-05 01:00","797.46","0"
"2011-01-06 01:00","802.92","0"
"2011-01-07 01:00","803.96","0"
"2011-01-10 01:00","809.18","0"
"2011-01-11 01:00","826.82","0"
"2011-01-12 01:00","822.91","0"
"2011-01-13 01:00","823.18","0"
"2011-01-14 01:00","819.36","0"
"2011-01-17 01:00","815.82","0"
"2011-01-18 01:00","821.59","0"
"2011-01-19 01:00","818.81","0"
"2011-01-20 01:00","815.93","0"
"2011-01-21 01:00","813.57","0"
"2011-01-24 01:00","815.9","0"
"2011-01-25 01:00","811.41","0"
"2011-01-26 01:00","804.12","0"
"2011-01-27 01:00","803.78","0"
"2011-01-28 01:00","799.17","0"
"2011-01-31 01:00","803.31","0"
"2011-02-01 01:00","819.69","0"
"2011-02-02 01:00","820.18","0"
"2011-02-03 01:00","816.42","0"
"2011-02-04 01:00","813.22","0"
"2011-02-07 01:00","815.9","0"
"2011-02-08 01:00","817.17","0"
"2011-02-09 01:00","812.34","0"
"2011-02-10 01:00","811.47","0"
"2011-02-11 01:00","813.84","0"
"2011-02-14 01:00","819.97","0"
"2011-02-15 01:00","823.29","0"
"2011-02-16 01:00","820.03","0"
"2011-02-17 01:00","822.67","0"
"2011-02-18 01:00","826.06","0"
"2011-02-21 01:00","823.47","0"
"2011-02-22 01:00","820.78","0"
"2011-02-23 01:00","820.57","0"
"2011-02-24 01:00","820.18","0"
"2011-02-25 01:00","823.1","0"
"2011-02-28 01:00","828.79","0"
"2011-03-01 01:00","816.09","0"
"2011-03-02 01:00","816.85","0"
"2011-03-03 01:00","811.98","0"
"2011-03-04 01:00","811.73","0"
"2011-03-07 01:00","812.56","0"
"2011-03-08 01:00","799.54","0"
"2011-03-09 01:00","806.47","0"
"2011-03-10 01:00","804.93","0"
"2011-03-11 01:00","797.16","0"
"2011-03-14 01:00","799.62","0"
"2011-03-15 01:00","783.83","0"
"2011-03-16 01:00","795.54","0"
"2011-03-17 01:00","799.16","0"
"2011-03-18 01:00","808.41","0"
"2011-03-21 01:00","813.21","0"
"2011-03-22 01:00","813.28","0"
"2011-03-23 01:00","821.11","0"
"2011-03-24 01:00","818.83","0"
"2011-03-25 01:00","827.03","0"
"2011-03-28 02:00","822.98","0"
"2011-03-29 02:00","812.1","0"
"2011-03-30 02:00","827.45","0"
"2011-03-31 02:00","823.12","0"
"2011-04-01 02:00","819.99","0"
"2011-04-04 02:00","825.57","0"
"2011-04-05 02:00","818.97","0"
"2011-04-06 02:00","819.32","0"
"2011-04-07 02:00","817.95","0"
"2011-04-08 02:00","815.56","0"
"2011-04-11 02:00","818.61","0"
"2011-04-12 02:00","806.6","0"
"2011-04-13 02:00","813.76","0"
"2011-04-14 02:00","819.29","0"
"2011-04-15 02:00","821.51","0"
"2011-04-18 02:00","810.69","0"
"2011-04-19 02:00","809.75","0"
"2011-04-20 02:00","814.99","0"
"2011-04-26 02:00","819.07","0"
"2011-04-27 02:00","822.31","0"
"2011-04-28 02:00","819.1","0"
"2011-04-29 02:00","814.15","0"
"2011-05-02 02:00","814.66","0"
"2011-05-03 02:00","809.3","0"
"2011-05-04 02:00","810.14","0"
"2011-05-05 02:00","808.22","0"
"2011-05-06 02:00","797.43","0"
"2011-05-09 02:00","795.36","0"
"2011-05-10 02:00","803.49","0"
"2011-05-11 02:00","806.42","0"
"2011-05-12 02:00","799.22","0"
"2011-05-13 02:00","803.13","0"
"2011-05-16 02:00","797.46","0"
"2011-05-18 02:00","795.61","0"
"2011-05-19 02:00","792.72","0"
"2011-05-20 02:00","789.12","0"
"2011-05-23 02:00","781.55","0"
"2011-05-24 02:00","780.09","0"
"2011-05-25 02:00","783.94","0"
"2011-05-26 02:00","784.82","0"
"2011-05-27 02:00","792.52","0"
"2011-05-30 02:00","788.24","0"
"2011-05-31 02:00","788.32","0"
"2011-06-01 02:00","787.9","0"
"2011-06-03 02:00","783.24","0"
"2011-06-06 02:00","785.36","0"
"2011-06-07 02:00","783.73","0"
"2011-06-08 02:00","774.79","0"
"2011-06-09 02:00","771.77","0"
"2011-06-10 02:00","773.96","0"
"2011-06-14 02:00","777.89","0"
"2011-06-15 02:00","766.74","0"
"2011-06-16 02:00","770.76","0"
"2011-06-17 02:00","763.74","0"
"2011-06-20 02:00","763.31","0"
"2011-06-21 02:00","765.76","0"
"2011-06-22 02:00","760.88","0"
"2011-06-23 02:00","758.65","0"
"2011-06-24 02:00","752.48","0"
"2011-06-27 02:00","740.72","0"
"2011-06-28 02:00","754.72","0"
"2011-06-29 02:00","759.35","0"
"2011-06-30 02:00","757.61","0"
"2011-07-01 02:00","770.63","0"
"2011-07-04 02:00","769.49","0"
"2011-07-05 02:00","769.33","0"
"2011-07-06 02:00","766.31","0"
"2011-07-07 02:00","769.64","0"
"2011-07-08 02:00","769.16","0"
"2011-07-11 02:00","766.61","0"
"2011-07-12 02:00","752.44","0"
"2011-07-13 02:00","755.66","0"
"2011-07-14 02:00","749.2","0"
"2011-07-15 02:00","740.12","0"
"2011-07-18 02:00","730.99","0"
"2011-07-19 02:00","740.37","0"
"2011-07-20 02:00","744.54","0"
"2011-07-21 02:00","757.07","0"
"2011-07-22 02:00","747.42","0"
"2011-07-25 02:00","738.03","0"
"2011-07-26 02:00","742.32","0"
"2011-07-27 02:00","741.09","0"
"2011-07-28 02:00","733.69","0"
"2011-07-29 02:00","734.78","0"
"2011-08-01 02:00","732.77","0"
"2011-08-02 02:00","728.04","0"
"2011-08-03 02:00","720.52","0"
"2011-08-04 02:00","701.94","0"
"2011-08-05 02:00","693.22","0"
"2011-08-08 02:00","668.16","0"
"2011-08-09 02:00","666.9","0"
"2011-08-10 02:00","666.73","0"
"2011-08-11 02:00","664.25","0"
"2011-08-12 02:00","679.03","0"
"2011-08-15 02:00","687.36","0"
"2011-08-16 02:00","683.17","0"
"2011-08-17 02:00","688.48","0"
"2011-08-18 02:00","667.34","0"
"2011-08-19 02:00","660.74","0"
"2011-08-22 02:00","666.32","0"
"2011-08-23 02:00","668.14","0"
"2011-08-24 02:00","679.05","0"
"2011-08-25 02:00","676.53","0"
"2011-08-26 02:00","678.02","0"
"2011-08-29 02:00","685.48","0"
"2011-08-30 02:00","676.13","0"
"2011-08-31 02:00","689.72","0"
"2011-09-01 02:00","692.82","0"
"2011-09-02 02:00","682.78","0"
"2011-09-05 02:00","670.45","0"
"2011-09-06 02:00","667.47","0"
"2011-09-07 02:00","678.95","0"
"2011-09-08 02:00","673.45","0"
"2011-09-09 02:00","663.58","0"
"2011-09-12 02:00","648.95","0"
"2011-09-13 02:00","640.02","0"
"2011-09-14 02:00","642.84","0"
"2011-09-15 02:00","650.85","0"
"2011-09-16 02:00","657.91","0"
"2011-09-19 02:00","650.68","0"
"2011-09-20 02:00","642.26","0"
"2011-09-21 02:00","643.19","0"
