EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 21-01-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NORWAY, VARDOE LUFTHAVN (STAID: 18236).
Blended and updated with sources: 100607 199496 901098 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
100607,20040523,   36,    0
100607,20040524,   34,    0
100607,20040525,   41,    0
100607,20040526,   43,    0
100607,20040527,   53,    0
100607,20040528,   35,    0
100607,20040529,   28,    0
100607,20040530,   53,    0
100607,20040531,   50,    0
100607,20040601,   37,    0
100607,20040602,   26,    0
100607,20040603,   53,    0
100607,20040604,   58,    0
100607,20040605,   53,    0
100607,20040606,   37,    0
100607,20040607,   28,    0
100607,20040608,   36,    0
100607,20040609,   60,    0
100607,20040610,   73,    0
100607,20040611,   77,    0
100607,20040612,   73,    0
100607,20040613,   74,    0
100607,20040614,   48,    0
100607,20040615,   49,    0
100607,20040616,   43,    0
100607,20040617,   70,    0
100607,20040618,   74,    0
100607,20040619,   87,    0
100607,20040620,   87,    0
100607,20040621,   70,    0
100607,20040622,  122,    0
100607,20040623,   87,    0
100607,20040624,   88,    0
100607,20040625,  119,    0
100607,20040626,  140,    0
100607,20040627,   95,    0
100607,20040628,   77,    0
100607,20040629,   68,    0
100607,20040630,   70,    0
100607,20040701,   94,    0
100607,20040702,  121,    0
100607,20040703,  155,    0
100607,20040704,  155,    0
100607,20040705,  150,    0
100607,20040706,  117,    0
100607,20040707,  155,    0
100607,20040708,  163,    0
100607,20040709,  145,    0
100607,20040710,  108,    0
100607,20040711,  108,    0
100607,20040712,  114,    0
100607,20040713,  112,    0
100607,20040714,  156,    0
100607,20040715,  118,    0
100607,20040716,  139,    0
100607,20040717,  114,    0
100607,20040718,  123,    0
100607,20040719,  149,    0
100607,20040720,  155,    0
100607,20040721,  116,    0
100607,20040722,  107,    0
100607,20040723,  113,    0
100607,20040724,  136,    0
100607,20040725,  124,    0
100607,20040726,  142,    0
100607,20040727,  148,    0
100607,20040728,  136,    0
100607,20040729,  126,    0
100607,20040730,  136,    0
100607,20040731,  155,    0
100607,20040801,  162,    0
100607,20040802,  171,    0
100607,20040803,  146,    0
100607,20040804,  165,    0
100607,20040805,  123,    0
100607,20040806,  173,    0
100607,20040807,  128,    0
100607,20040808,  102,    0
100607,20040809,  106,    0
100607,20040810,  112,    0
100607,20040811,  106,    0
100607,20040812,  105,    0
100607,20040813,   84,    0
100607,20040814,   91,    0
100607,20040815,  100,    0
100607,20040816,  112,    0
100607,20040817,  116,    0
100607,20040818,  120,    0
100607,20040819,  122,    0
100607,20040820,  116,    0
100607,20040821,  114,    0
100607,20040822,  119,    0
100607,20040823,   97,    0
100607,20040824,  100,    0
100607,20040825,   92,    0
100607,20040826,   87,    0
100607,20040827,  100,    0
100607,20040828,  107,    0
100607,20040829,  109,    0
100607,20040830,  121,    0
100607,20040831,  121,    0
100607,20040901,  100,    0
100607,20040902,  100,    0
100607,20040903,  105,    0
100607,20040904,  126,    0
100607,20040905,  108,    0
100607,20040906,   99,    0
100607,20040907,   72,    0
100607,20040908,   55,    0
100607,20040909,   80,    0
100607,20040910,   90,    0
100607,20040911,   72,    0
100607,20040912,   62,    0
100607,20040913,   59,    0
100607,20040914,   67,    0
100607,20040915,   71,    0
100607,20040916,   64,    0
100607,20040917,   71,    0
100607,20040918,   67,    0
100607,20040919,   74,    0
100607,20040920,   76,    0
100607,20040921,   83,    0
100607,20040922,   81,    0
100607,20040923,   85,    0
100607,20040924,   95,    0
100607,20040925,   91,    0
100607,20040926,   82,    0
100607,20040927,   86,    0
100607,20040928,   82,    0
100607,20040929,   77,    0
100607,20040930,   72,    0
100607,20041001,   74,    0
100607,20041002,   76,    0
100607,20041003,   63,    0
100607,20041004,   66,    0
100607,20041005,   80,    0
100607,20041006,   76,    0
100607,20041007,   25,    0
100607,20041008,    3,    0
100607,20041009,   15,    0
100607,20041010,   29,    0
100607,20041011,   23,    0
100607,20041012,   49,    0
100607,20041013,   67,    0
100607,20041014,   48,    0
100607,20041015,   26,    0
100607,20041016,   32,    0
100607,20041017,   33,    0
100607,20041018,   21,    0
100607,20041019,   19,    0
100607,20041020,   15,    0
100607,20041021,   14,    0
100607,20041022,   23,    0
100607,20041023,   23,    0
100607,20041024,   31,    0
100607,20041025,   19,    0
100607,20041026,    1,    0
100607,20041027,   19,    0
100607,20041028,   12,    0
100607,20041029,   24,    0
100607,20041030,   -3,    0
100607,20041031,   26,    0
100607,20041101,   20,    0
100607,20041102,   34,    0
100607,20041103,   29,    0
100607,20041104,   19,    0
100607,20041105,   23,    0
100607,20041106,   31,    0
100607,20041107,   27,    0
100607,20041108,   -3,    0
100607,20041109,   23,    0
100607,20041110,   37,    0
100607,20041111,   42,    0
100607,20041112,   29,    0
100607,20041113,   15,    0
100607,20041114,  -26,    0
100607,20041115,   -6,    0
100607,20041116,  -16,    0
100607,20041117,  -28,    0
100607,20041118,  -55,    0
100607,20041119,  -70,    0
100607,20041120,  -81,    0
100607,20041121,  -46,    0
100607,20041122,  -13,    0
100607,20041123,  -31,    0
100607,20041124,  -40,    0
100607,20041125,  -26,    0
100607,20041126,  -10,    0
100607,20041127,  -24,    0
100607,20041128,  -13,    0
100607,20041129,  -49,    0
100607,20041130,  -23,    0
100607,20041201,  -14,    0
100607,20041202,    3,    0
100607,20041203,  -23,    0
100607,20041204,  -23,    0
100607,20041205,  -32,    0
100607,20041206,  -17,    0
100607,20041207,  -25,    0
100607,20041208,   13,    0
100607,20041209,    9,    0
100607,20041210,   -6,    0
100607,20041211,   -5,    0
100607,20041212,  -21,    0
100607,20041213,  -25,    0
100607,20041214,   -4,    0
100607,20041215,   30,    0
100607,20041216,   19,    0
100607,20041217,   11,    0
100607,20041218,   22,    0
100607,20041219,   14,    0
100607,20041220,    8,    0
100607,20041221,  -40,    0
100607,20041222,  -15,    0
100607,20041223,  -13,    0
100607,20041224,  -23,    0
100607,20041225,  -29,    0
100607,20041226,  -38,    0
100607,20041227,  -36,    0
100607,20041228,  -19,    0
100607,20041229,   -4,    0
100607,20041230,    4,    0
100607,20041231,   -2,    0
100607,20050101,    5,    0
100607,20050102,   -4,    0
100607,20050103,    4,    0
100607,20050104,  -10,    0
100607,20050105,   -9,    0
100607,20050106,  -22,    0
100607,20050107,  -38,    0
100607,20050108,  -33,    0
100607,20050109,  -48,    0
100607,20050110,  -74,    0
100607,20050111,  -32,    0
100607,20050112,  -20,    0
100607,20050113,    6,    0
100607,20050114,   11,    0
100607,20050115,  -14,    0
100607,20050116,  -37,    0
100607,20050117,  -30,    0
100607,20050118,   24,    0
100607,20050119,   29,    0
100607,20050120,   13,    0
100607,20050121,  -10,    0
100607,20050122,  -19,    0
100607,20050123,  -66,    0
100607,20050124,  -28,    0
100607,20050125,  -31,    0
100607,20050126,  -23,    0
100607,20050127,  -63,    0
100607,20050128,  -63,    0
100607,20050129,  -83,    0
100607,20050130,  -57,    0
100607,20050131,  -11,    0
100607,20050201,  -20,    0
100607,20050202,  -13,    0
100607,20050203,  -16,    0
100607,20050204,   14,    0
100607,20050205,   -4,    0
100607,20050206,  -31,    0
100607,20050207,   12,    0
100607,20050208,  -48,    0
100607,20050209,  -20,    0
100607,20050210,    3,    0
100607,20050211,  -11,    0
100607,20050212,  -25,    0
100607,20050213,  -51,    0
100607,20050214,  -21,    0
100607,20050215,  -39,    0
100607,20050216,  -55,    0
100607,20050217,  -53,    0
100607,20050218,  -52,    0
100607,20050219,  -43,    0
100607,20050220,  -54,    0
100607,20050221,  -66,    0
100607,20050222,  -56,    0
100607,20050223,   15,    0
100607,20050224,  -28,    0
100607,20050225,  -48,    0
100607,20050226,  -57,    0
100607,20050227,  -52,    0
100607,20050228,  -59,    0
100607,20050301,  -57,    0
100607,20050302,  -45,    0
100607,20050303,  -60,    0
100607,20050304,  -58,    0
100607,20050305,  -56,    0
100607,20050306,  -43,    0
100607,20050307,  -31,    0
100607,20050308,  -65,    0
100607,20050309,  -57,    0
100607,20050310,  -56,    0
100607,20050311,  -64,    0
100607,20050312,  -58,    0
100607,20050313,  -88,    0
100607,20050314, -103,    0
100607,20050315,  -99,    0
100607,20050316,  -97,    0
100607,20050317,  -52,    0
100607,20050318,  -29,    0
100607,20050319,  -25,    0
100607,20050320,  -27,    0
100607,20050321,  -27,    0
100607,20050322,  -11,    0
100607,20050323,  -30,    0
100607,20050324,   22,    0
100607,20050325,   15,    0
100607,20050326,  -18,    0
100607,20050327,  -21,    0
100607,20050328,   -8,    0
100607,20050329,   -8,    0
100607,20050330,   16,    0
100607,20050331,   30,    0
100607,20050401,    4,    0
100607,20050402,   17,    0
100607,20050403,  -49,    0
100607,20050404,  -16,    0
100607,20050405,   34,    0
100607,20050406,   -7,    0
100607,20050407,  -19,    0
100607,20050408,    4,    0
100607,20050409,   16,    0
100607,20050410,   11,    0
100607,20050411,   25,    0
100607,20050412,  -11,    0
100607,20050413,  -18,    0
100607,20050414,  -19,    0
100607,20050415,   -8,    0
100607,20050416,    2,    0
100607,20050417,   14,    0
100607,20050418,  -26,    0
100607,20050419,   -6,    0
100607,20050420,   -2,    0
100607,20050421,    5,    0
100607,20050422,    3,    0
100607,20050423,   31,    0
100607,20050424,   38,    0
100607,20050425,   17,    0
100607,20050426,   12,    0
100607,20050427,    0,    0
100607,20050428,  -12,    0
100607,20050429,   -8,    0
100607,20050430,   -3,    0
100607,20050501,   -5,    0
100607,20050502,   -8,    0
100607,20050503,    5,    0
100607,20050504,    6,    0
100607,20050505,   -6,    0
100607,20050506,   -2,    0
100607,20050507,    9,    0
100607,20050508,    8,    0
100607,20050509,   19,    0
100607,20050510,   36,    0
100607,20050511,   39,    0
100607,20050512,   37,    0
100607,20050513,   55,    0
100607,20050514,   49,    0
100607,20050515,   25,    0
100607,20050516,   40,    0
100607,20050517,   44,    0
100607,20050518,   54,    0
100607,20050519,   47,    0
100607,20050520,   37,    0
100607,20050521,   52,    0
100607,20050522,   67,    0
100607,20050523,   72,    0
100607,20050524,   90,    0
100607,20050525,   71,    0
100607,20050526,   73,    0
100607,20050527,   65,    0
100607,20050528,   45,    0
100607,20050529,   36,    0
100607,20050530,   41,    0
100607,20050531,   41,    0
100607,20050601,   33,    0
100607,20050602,   44,    0
100607,20050603,   68,    0
100607,20050604,   84,    0
100607,20050605,   78,    0
100607,20050606,   66,    0
100607,20050607,   63,    0
100607,20050608,   72,    0
100607,20050609,   88,    0
100607,20050610,   75,    0
100607,20050611,   77,    0
100607,20050612,   96,    0
100607,20050613,   61,    0
100607,20050614,   51,    0
100607,20050615,   60,    0
100607,20050616,   98,    0
100607,20050617,   64,    0
100607,20050618,   54,    0
100607,20050619,   67,    0
100607,20050620,   90,    0
100607,20050621,  151,    0
100607,20050622,   95,    0
100607,20050623,   98,    0
100607,20050624,  104,    0
100607,20050625,   78,    0
100607,20050626,   81,    0
100607,20050627,   85,    0
100607,20050628,   76,    0
100607,20050629,   83,    0
100607,20050630,   87,    0
100607,20050701,   93,    0
100607,20050702,  101,    0
100607,20050703,   90,    0
100607,20050704,   76,    0
100607,20050705,   80,    0
100607,20050706,   80,    0
100607,20050707,   74,    0
100607,20050708,   77,    0
100607,20050709,   91,    0
100607,20050710,  125,    0
100607,20050711,  107,    0
100607,20050712,  124,    0
100607,20050713,  110,    0
100607,20050714,  118,    0
100607,20050715,  105,    0
100607,20050716,  109,    0
100607,20050717,  108,    0
100607,20050718,  107,    0
100607,20050719,  141,    0
100607,20050720,   87,    0
100607,20050721,   80,    0
100607,20050722,   97,    0
100607,20050723,   90,    0
100607,20050724,   85,    0
100607,20050725,  110,    0
100607,20050726,  143,    0
100607,20050727,  138,    0
100607,20050728,  104,    0
100607,20050729,   85,    0
100607,20050730,   88,    0
100607,20050731,   98,    0
100607,20050801,   96,    0
100607,20050802,   94,    0
100607,20050803,  109,    0
100607,20050804,  138,    0
100607,20050805,  111,    0
100607,20050806,   82,    0
100607,20050807,   90,    0
100607,20050808,   98,    0
100607,20050809,  104,    0
100607,20050810,  106,    0
100607,20050811,   98,    0
100607,20050812,  101,    0
100607,20050813,  122,    0
100607,20050814,  102,    0
100607,20050815,  104,    0
100607,20050816,  100,    0
100607,20050817,   86,    0
100607,20050818,   84,    0
100607,20050819,  111,    0
100607,20050820,  109,    0
100607,20050821,  104,    0
100607,20050822,  129,    0
100607,20050823,  125,    0
100607,20050824,  132,    0
100607,20050825,  135,    0
100607,20050826,  147,    0
100607,20050827,  137,    0
100607,20050828,  122,    0
100607,20050829,  121,    0
100607,20050830,  122,    0
100607,20050831,  111,    0
100607,20050901,  120,    0
100607,20050902,  130,    0
100607,20050903,  107,    0
100607,20050904,  105,    0
100607,20050905,   99,    0
100607,20050906,   71,    0
100607,20050907,   67,    0
100607,20050908,   72,    0
100607,20050909,   71,    0
100607,20050910,   60,    0
100607,20050911,   63,    0
100607,20050912,   86,    0
100607,20050913,   54,    0
100607,20050914,   50,    0
100607,20050915,   45,    0
100607,20050916,   40,    0
100607,20050917,   41,    0
100607,20050918,   62,    0
100607,20050919,   78,    0
100607,20050920,   95,    0
100607,20050921,   67,    0
100607,20050922,   47,    0
100607,20050923,   48,    0
100607,20050924,   83,    0
100607,20050925,   79,    0
100607,20050926,   82,    0
100607,20050927,   80,    0
100607,20050928,  105,    0
100607,20050929,   87,    0
100607,20050930,   82,    0
100607,20051001,   90,    0
100607,20051002,   96,    0
100607,20051003,   82,    0
100607,20051004,   67,    0
100607,20051005,   74,    0
100607,20051006,   68,    0
100607,20051007,   72,    0
100607,20051008,   96,    0
100607,20051009,  107,    0
100607,20051010,   85,    0
100607,20051011,  104,    0
100607,20051012,   81,    0
100607,20051013,   78,    0
100607,20051014,   77,    0
100607,20051015,   41,    0
100607,20051016,   30,    0
100607,20051017,   51,    0
100607,20051018,   23,    0
100607,20051019,    6,    0
100607,20051020,   16,    0
100607,20051021,   26,    0
100607,20051022,   20,    0
100607,20051023,   11,    0
100607,20051024,    4,    0
100607,20051025,  -17,    0
100607,20051026,  -42,    0
100607,20051027,   -9,    0
100607,20051028,    3,    0
100607,20051029,   52,    0
100607,20051030,   54,    0
100607,20051031,   57,    0
100607,20051101,   66,    0
100607,20051102,   64,    0
100607,20051103,   47,    0
100607,20051104,   48,    0
100607,20051105,   32,    0
100607,20051106,   19,    0
100607,20051107,   28,    0
100607,20051108,   33,    0
100607,20051109,   25,    0
100607,20051110,   40,    0
100607,20051111,   13,    0
100607,20051112,   23,    0
100607,20051113,   27,    0
100607,20051114,   24,    0
100607,20051115,   22,    0
100607,20051116,    6,    0
100607,20051117,   -6,    0
100607,20051118,   14,    0
100607,20051119,   22,    0
100607,20051120,    9,    0
100607,20051121,  -11,    0
100607,20051122,    7,    0
100607,20051123,   34,    0
100607,20051124,   10,    0
100607,20051125,   -2,    0
100607,20051126,  -14,    0
100607,20051127,    2,    0
100607,20051128,   -5,    0
100607,20051129,   22,    0
100607,20051130,    4,    0
100607,20051201,  -15,    0
100607,20051202,  -45,    0
100607,20051203,  -49,    0
100607,20051204,    9,    0
100607,20051205,   10,    0
100607,20051206,    5,    0
100607,20051207,  -11,    0
100607,20051208,   -1,    0
100607,20051209,   14,    0
100607,20051210,   12,    0
100607,20051211,   -3,    0
901098,20051212,  -14,    0
901098,20051213,   -4,    0
100607,20051214,  -28,    0
100607,20051215,  -37,    0
100607,20051216,  -11,    0
100607,20051217,   16,    0
100607,20051218,   22,    0
100607,20051219,   10,    0
100607,20051220,   13,    0
100607,20051221,   -3,    0
100607,20051222,  -37,    0
100607,20051223,  -33,    0
100607,20051224,  -29,    0
100607,20051225,  -13,    0
100607,20051226,  -37,    0
100607,20051227,  -23,    0
100607,20051228,   25,    0
100607,20051229,  -26,    0
100607,20051230,  -64,    0
100607,20051231,  -28,    0
100607,20060101,  -31,    0
100607,20060102,  -33,    0
100607,20060103,   13,    0
100607,20060104,   -4,    0
