EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 21-01-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NORWAY, VANGSNES (STAID: 18311).
Blended and updated with sources: 199692 200703 901338 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
199692,20050405,   36,    0
199692,20050406,   50,    0
199692,20050407,   59,    0
199692,20050408,   35,    0
199692,20050409,   26,    0
199692,20050410,   32,    0
199692,20050411,   60,    0
199692,20050412,   56,    0
199692,20050413,   56,    0
199692,20050414,   52,    0
199692,20050415,   57,    0
199692,20050416,   62,    0
199692,20050417,   75,    0
199692,20050418,   88,    0
199692,20050419,   90,    0
199692,20050420,   82,    0
199692,20050421,   70,    0
199692,20050422,   84,    0
199692,20050423,   75,    0
199692,20050424,   76,    0
199692,20050425,   90,    0
199692,20050426,  100,    0
199692,20050427,  106,    0
199692,20050428,  107,    0
199692,20050429,   97,    0
199692,20050430,   70,    0
199692,20050501,   91,    0
199692,20050502,   82,    0
199692,20050503,   98,    0
199692,20050504,   75,    0
199692,20050505,   53,    0
199692,20050506,   65,    0
199692,20050507,   59,    0
199692,20050508,   82,    0
199692,20050509,   91,    0
199692,20050510,   89,    0
199692,20050511,   81,    0
199692,20050512,   79,    0
199692,20050513,   81,    0
199692,20050514,   88,    0
199692,20050515,   81,    0
199692,20050516,   70,    0
199692,20050517,   63,    0
199692,20050518,   64,    0
199692,20050519,   70,    0
199692,20050520,   98,    0
199692,20050521,  103,    0
199692,20050522,  114,    0
199692,20050523,  119,    0
199692,20050524,   96,    0
199692,20050525,  116,    0
199692,20050526,  106,    0
199692,20050527,   96,    0
199692,20050528,   93,    0
199692,20050529,   91,    0
199692,20050530,  115,    0
199692,20050531,  122,    0
199692,20050601,  115,    0
199692,20050602,  116,    0
199692,20050603,  100,    0
199692,20050604,  121,    0
199692,20050605,  114,    0
199692,20050606,   90,    0
199692,20050607,   95,    0
199692,20050608,   96,    0
199692,20050609,   95,    0
199692,20050610,   87,    0
199692,20050611,   99,    0
199692,20050612,  110,    0
199692,20050613,  139,    0
199692,20050614,  133,    0
199692,20050615,  136,    0
199692,20050616,  151,    0
199692,20050617,  122,    0
199692,20050618,  129,    0
199692,20050619,  136,    0
199692,20050620,  130,    0
199692,20050621,  132,    0
199692,20050622,  129,    0
199692,20050623,  116,    0
199692,20050624,  118,    0
199692,20050625,  116,    0
199692,20050626,  112,    0
199692,20050627,  114,    0
199692,20050628,  106,    0
199692,20050629,  143,    0
199692,20050630,  166,    0
199692,20050701,  179,    0
199692,20050702,  162,    0
199692,20050703,  180,    0
199692,20050704,  166,    0
199692,20050705,  200,    0
199692,20050706,  130,    0
199692,20050707,  167,    0
199692,20050708,  185,    0
199692,20050709,  197,    0
199692,20050710,  156,    0
199692,20050711,  181,    0
199692,20050712,  172,    0
199692,20050713,  138,    0
199692,20050714,  127,    0
199692,20050715,  137,    0
199692,20050716,  155,    0
199692,20050717,  154,    0
199692,20050718,  174,    0
199692,20050719,  158,    0
199692,20050720,  158,    0
199692,20050721,  188,    0
199692,20050722,  192,    0
199692,20050723,  183,    0
199692,20050724,  172,    0
199692,20050725,  170,    0
199692,20050726,  151,    0
199692,20050727,  156,    0
199692,20050728,  160,    0
199692,20050729,  172,    0
199692,20050730,  176,    0
199692,20050731,  190,    0
199692,20050801,  172,    0
199692,20050802,  147,    0
199692,20050803,  136,    0
199692,20050804,  123,    0
199692,20050805,  118,    0
199692,20050806,  133,    0
199692,20050807,  147,    0
199692,20050808,  170,    0
199692,20050809,  161,    0
199692,20050810,  169,    0
199692,20050811,  159,    0
199692,20050812,  137,    0
199692,20050813,  142,    0
199692,20050814,  146,    0
199692,20050815,  130,    0
199692,20050816,  128,    0
199692,20050817,  116,    0
199692,20050818,  154,    0
199692,20050819,  157,    0
199692,20050820,  147,    0
199692,20050821,  158,    0
199692,20050822,  154,    0
199692,20050823,  133,    0
199692,20050824,  142,    0
199692,20050825,  122,    0
199692,20050826,  105,    0
199692,20050827,  100,    0
199692,20050828,   98,    0
199692,20050829,  120,    0
199692,20050830,  118,    0
199692,20050831,  119,    0
199692,20050901,  159,    0
199692,20050902,  136,    0
199692,20050903,  121,    0
199692,20050904,  111,    0
199692,20050905,  128,    0
199692,20050906,  126,    0
199692,20050907,  134,    0
199692,20050908,  115,    0
199692,20050909,   98,    0
199692,20050910,   98,    0
199692,20050911,  102,    0
199692,20050912,  109,    0
199692,20050913,   86,    0
199692,20050914,  117,    0
199692,20050915,   99,    0
199692,20050916,   81,    0
199692,20050917,   82,    0
199692,20050918,  106,    0
199692,20050919,  141,    0
199692,20050920,  107,    0
199692,20050921,   98,    0
199692,20050922,  120,    0
199692,20050923,  158,    0
199692,20050924,   97,    0
199692,20050925,   87,    0
199692,20050926,  118,    0
199692,20050927,  124,    0
199692,20050928,   91,    0
199692,20050929,   92,    0
199692,20050930,   74,    0
199692,20051001,  100,    0
199692,20051002,   96,    0
199692,20051003,  105,    0
199692,20051004,  108,    0
199692,20051005,  105,    0
199692,20051006,  104,    0
199692,20051007,  107,    0
199692,20051008,  154,    0
199692,20051009,   91,    0
199692,20051010,  133,    0
199692,20051011,  166,    0
199692,20051012,  158,    0
199692,20051013,  114,    0
199692,20051014,   79,    0
199692,20051015,   64,    0
199692,20051016,   58,    0
199692,20051017,   51,    0
199692,20051018,   45,    0
199692,20051019,   51,    0
199692,20051020,   69,    0
199692,20051021,   59,    0
199692,20051022,   54,    0
199692,20051023,   40,    0
199692,20051024,   15,    0
199692,20051025,   20,    0
199692,20051026,   40,    0
199692,20051027,   61,    0
199692,20051028,  118,    0
199692,20051029,  127,    0
199692,20051030,  117,    0
199692,20051031,  129,    0
199692,20051101,  112,    0
199692,20051102,   95,    0
199692,20051103,   87,    0
199692,20051104,   94,    0
199692,20051105,   81,    0
199692,20051106,   72,    0
199692,20051107,   72,    0
199692,20051108,   69,    0
199692,20051109,   66,    0
199692,20051110,   60,    0
199692,20051111,   65,    0
199692,20051112,   80,    0
199692,20051113,   63,    0
199692,20051114,   86,    0
199692,20051115,   37,    0
199692,20051116,   13,    0
199692,20051117,    6,    0
199692,20051118,    7,    0
199692,20051119,    9,    0
199692,20051120,   16,    0
199692,20051121,   29,    0
199692,20051122,   42,    0
199692,20051123,   45,    0
199692,20051124,   38,    0
199692,20051125,   29,    0
199692,20051126,   21,    0
199692,20051127,  -10,    0
199692,20051128,  -17,    0
199692,20051129,  -21,    0
199692,20051130,   11,    0
199692,20051201,    4,    0
199692,20051202,   32,    0
199692,20051203,   34,    0
199692,20051204,   42,    0
199692,20051205,   48,    0
199692,20051206,   54,    0
199692,20051207,   51,    0
199692,20051208,   34,    0
199692,20051209,   18,    0
199692,20051210,   14,    0
199692,20051211,   68,    0
199692,20051212,   59,    0
199692,20051213,   50,    0
199692,20051214,   55,    0
199692,20051215,   41,    0
199692,20051216,    8,    0
199692,20051217,    4,    0
199692,20051218,   17,    0
199692,20051219,    2,    0
199692,20051220,    1,    0
199692,20051221,    8,    0
199692,20051222,   33,    0
199692,20051223,   16,    0
199692,20051224,   39,    0
199692,20051225,   41,    0
199692,20051226,   15,    0
199692,20051227,  -11,    0
199692,20051228,  -31,    0
199692,20051229,  -34,    0
199692,20051230,  -18,    0
199692,20051231,   19,    0
199692,20060101,  -12,    0
199692,20060102,   -2,    0
199692,20060103,    4,    0
199692,20060104,   14,    0
199692,20060105,    4,    0
199692,20060106,    3,    0
199692,20060107,   -5,    0
199692,20060108,  -17,    0
199692,20060109,  -15,    0
199692,20060110,   24,    0
199692,20060111,   55,    0
199692,20060112,   65,    0
199692,20060113,   47,    0
199692,20060114,   43,    0
199692,20060115,   50,    0
199692,20060116,   38,    0
199692,20060117,   35,    0
199692,20060118,   13,    0
199692,20060119,    1,    0
199692,20060120,  -10,    0
199692,20060121,  -28,    0
199692,20060122,  -18,    0
199692,20060123,   12,    0
199692,20060124,   43,    0
199692,20060125,    2,    0
199692,20060126,  -21,    0
199692,20060127,  -28,    0
199692,20060128,  -18,    0
199692,20060129,   11,    0
199692,20060130,   47,    0
199692,20060131,   44,    0
199692,20060201,   17,    0
199692,20060202,   17,    0
199692,20060203,   26,    0
199692,20060204,   16,    0
199692,20060205,    5,    0
199692,20060206,   26,    0
199692,20060207,   38,    0
199692,20060208,   10,    0
199692,20060209,   16,    0
199692,20060210,  -19,    0
199692,20060211,  -26,    0
199692,20060212,    1,    0
199692,20060213,   16,    0
199692,20060214,   27,    0
199692,20060215,   48,    0
199692,20060216,   49,    0
199692,20060217,   14,    0
199692,20060218,   -6,    0
199692,20060219,   -3,    0
199692,20060220,   -7,    0
199692,20060221,    1,    0
199692,20060222,    3,    0
199692,20060223,   24,    0
199692,20060224,   41,    0
199692,20060225,   33,    0
199692,20060226,   12,    0
199692,20060227,   -2,    0
199692,20060228,  -15,    0
199692,20060301,  -25,    0
199692,20060302,  -10,    0
199692,20060303,  -36,    0
199692,20060304,  -56,    0
199692,20060305,  -64,    0
199692,20060306,  -35,    0
199692,20060307,  -32,    0
199692,20060308,  -10,    0
199692,20060309,   -5,    0
199692,20060310,  -31,    0
199692,20060311,  -32,    0
199692,20060312,   -2,    0
199692,20060313,   21,    0
199692,20060314,    6,    0
199692,20060315,    0,    0
199692,20060316,    4,    0
199692,20060317,   15,    0
199692,20060318,   21,    0
199692,20060319,   36,    0
199692,20060320,    8,    0
199692,20060321,   -7,    0
199692,20060322,  -17,    0
199692,20060323,    0,    0
199692,20060324,   -3,    0
199692,20060325,   19,    0
199692,20060326,   23,    0
199692,20060327,   25,    0
199692,20060328,   37,    0
199692,20060329,   43,    0
199692,20060330,   45,    0
199692,20060331,   33,    0
199692,20060401,   36,    0
199692,20060402,   31,    0
199692,20060403,   35,    0
199692,20060404,   37,    0
199692,20060405,   28,    0
199692,20060406,   23,    0
199692,20060407,   17,    0
199692,20060408,   36,    0
199692,20060409,   47,    0
199692,20060410,   45,    0
199692,20060411,   31,    0
199692,20060412,   47,    0
199692,20060413,   53,    0
199692,20060414,   44,    0
199692,20060415,   52,    0
199692,20060416,   45,    0
199692,20060417,   37,    0
199692,20060418,   24,    0
199692,20060419,   37,    0
199692,20060420,   52,    0
199692,20060421,   53,    0
199692,20060422,   64,    0
199692,20060423,   76,    0
199692,20060424,   77,    0
199692,20060425,   86,    0
199692,20060426,   69,    0
199692,20060427,   55,    0
199692,20060428,   63,    0
199692,20060429,   82,    0
199692,20060430,  122,    0
199692,20060501,  102,    0
199692,20060502,   98,    0
199692,20060503,  113,    0
199692,20060504,  138,    0
199692,20060505,  148,    0
199692,20060506,  153,    0
199692,20060507,  146,    0
199692,20060508,  148,    0
199692,20060509,  148,    0
199692,20060510,  138,    0
199692,20060511,   89,    0
199692,20060512,   76,    0
199692,20060513,   65,    0
199692,20060514,   60,    0
199692,20060515,   72,    0
199692,20060516,   93,    0
199692,20060517,  100,    0
199692,20060518,   84,    0
199692,20060519,  111,    0
199692,20060520,  105,    0
199692,20060521,   97,    0
199692,20060522,   99,    0
199692,20060523,   71,    0
199692,20060524,   82,    0
199692,20060525,   61,    0
199692,20060526,   89,    0
199692,20060527,   92,    0
199692,20060528,  108,    0
199692,20060529,  109,    0
199692,20060530,  119,    0
199692,20060531,  105,    0
199692,20060601,  106,    0
199692,20060602,   89,    0
199692,20060603,   92,    0
199692,20060604,   94,    0
199692,20060605,  117,    0
199692,20060606,  125,    0
199692,20060607,  126,    0
199692,20060608,  126,    0
199692,20060609,  133,    0
199692,20060610,  166,    0
199692,20060611,  176,    0
199692,20060612,  207,    0
199692,20060613,  174,    0
199692,20060614,  112,    0
199692,20060615,  136,    0
199692,20060616,  148,    0
199692,20060617,  151,    0
199692,20060618,  141,    0
199692,20060619,  138,    0
199692,20060620,  137,    0
199692,20060621,  127,    0
199692,20060622,  119,    0
199692,20060623,  117,    0
199692,20060624,  125,    0
199692,20060625,  120,    0
199692,20060626,  144,    0
199692,20060627,  145,    0
199692,20060628,  145,    0
199692,20060629,  154,    0
199692,20060630,  180,    0
199692,20060701,  181,    0
199692,20060702,  196,    0
199692,20060703,  180,    0
199692,20060704,  186,    0
199692,20060705,  208,    0
199692,20060706,  176,    0
199692,20060707,  159,    0
199692,20060708,  119,    0
199692,20060709,  117,    0
199692,20060710,  141,    0
199692,20060711,  135,    0
199692,20060712,  133,    0
199692,20060713,  128,    0
199692,20060714,  132,    0
199692,20060715,  148,    0
199692,20060716,  171,    0
199692,20060717,  137,    0
199692,20060718,  162,    0
199692,20060719,  171,    0
199692,20060720,  193,    0
199692,20060721,  200,    0
199692,20060722,  198,    0
199692,20060723,  199,    0
199692,20060724,  193,    0
199692,20060725,  197,    0
199692,20060726,  184,    0
199692,20060727,  201,    0
199692,20060728,  196,    0
199692,20060729,  200,    0
199692,20060730,  204,    0
199692,20060731,  177,    0
199692,20060801,  188,    0
199692,20060802,  203,    0
199692,20060803,  207,    0
199692,20060804,  205,    0
199692,20060805,  198,    0
199692,20060806,  195,    0
199692,20060807,  161,    0
199692,20060808,  172,    0
199692,20060809,  152,    0
199692,20060810,  155,    0
199692,20060811,  186,    0
199692,20060812,  197,    0
199692,20060813,  190,    0
199692,20060814,  190,    0
199692,20060815,  175,    0
199692,20060816,  156,    0
199692,20060817,  166,    0
199692,20060818,  173,    0
199692,20060819,  181,    0
199692,20060820,  164,    0
199692,20060821,  174,    0
199692,20060822,  182,    0
199692,20060823,  173,    0
199692,20060824,  175,    0
199692,20060825,  170,    0
199692,20060826,  167,    0
199692,20060827,  157,    0
199692,20060828,  153,    0
199692,20060829,  167,    0
199692,20060830,  153,    0
199692,20060831,  149,    0
199692,20060901,  130,    0
199692,20060902,  136,    0
199692,20060903,  134,    0
199692,20060904,  137,    0
199692,20060905,  142,    0
199692,20060906,  115,    0
199692,20060907,  127,    0
199692,20060908,  114,    0
199692,20060909,  141,    0
199692,20060910,  134,    0
199692,20060911,  127,    0
199692,20060912,  133,    0
199692,20060913,  136,    0
199692,20060914,  145,    0
199692,20060915,  179,    0
199692,20060916,  153,    0
199692,20060917,  140,    0
199692,20060918,  129,    0
199692,20060919,  129,    0
199692,20060920,  126,    0
199692,20060921,  142,    0
199692,20060922,  151,    0
199692,20060923,  152,    0
199692,20060924,  133,    0
199692,20060925,  134,    0
199692,20060926,  137,    0
199692,20060927,  135,    0
199692,20060928,  123,    0
199692,20060929,  122,    0
199692,20060930,  122,    0
199692,20061001,  119,    0
199692,20061002,  100,    0
199692,20061003,  108,    0
199692,20061004,  111,    0
199692,20061005,  102,    0
199692,20061006,   98,    0
199692,20061007,  108,    0
199692,20061008,  115,    0
199692,20061009,   97,    0
199692,20061010,  102,    0
199692,20061011,  109,    0
199692,20061012,  126,    0
199692,20061013,  114,    0
199692,20061014,  104,    0
199692,20061015,   94,    0
199692,20061016,   89,    0
199692,20061017,   84,    0
199692,20061018,   68,    0
199692,20061019,   77,    0
199692,20061020,   97,    0
199692,20061021,   98,    0
199692,20061022,   91,    0
199692,20061023,   90,    0
199692,20061024,   90,    0
199692,20061025,   69,    0
199692,20061026,   56,    0
199692,20061027,   64,    0
199692,20061028,   47,    0
